root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-01,0,Call,14000.0,NDXP260901C14000000,14731.6,15451.2,15091.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15093.9558,0.0,0.0,0.0,15424.1000976562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,14000.0,NDXP260901P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,15000.0,NDXP260901C15000000,13732.1,14451.2,14091.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14093.9558,0.0,0.0,0.0,14424.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,15000.0,NDXP260901P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,16000.0,NDXP260901C16000000,12731.6,13451.2,13091.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0211,0.0,13093.9769,0.0,0.0,0.0,13424.349609375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,16000.0,NDXP260901P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0211,0.0,0.0211,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,17000.0,NDXP260901C17000000,11732.1,12451.2,12091.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0014,-0.0666,0.0,12094.0224,0.0,0.0,0.0,12424.4501953125,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,17000.0,NDXP260901P17000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,3.0,7.9248,-0.0001,0.0,0.0014,-0.0666,0.0,0.0666,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:56,0.0,20.0
NDXP,2026-09-01,0,Call,18000.0,NDXP260901C18000000,10731.6,11451.2,11091.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0024,-0.1134,0.0,11094.0692,0.0,0.0,0.0,11424.5498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,18000.0,NDXP260901P18000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,7.1132,-0.0001,0.0,0.0024,-0.1134,0.0,0.1134,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,20.0
NDXP,2026-09-01,0,Call,19000.0,NDXP260901C19000000,9731.6,10451.2,10091.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0035,-0.1609,0.0,10094.1167,0.0,0.0,0.0,10424.650390625,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,19000.0,NDXP260901P19000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,5.0,6.3435,-0.0002,0.0,0.0035,-0.1609,0.0,0.1609,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:49,0.0,20.0
NDXP,2026-09-01,0,Call,20000.0,NDXP260901C20000000,8732.1,9451.2,9091.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0048,-0.2091,0.0,9094.1649,0.0,0.0,0.0,9424.75,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,20000.0,NDXP260901P20000000,0.0,0.05,0.025,7.5,0.0,0.0,0.0,2.0,5.6109,-0.0003,0.0,0.0048,-0.2091,0.0,0.2091,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:52,0.0,20.0
NDXP,2026-09-01,0,Call,21000.0,NDXP260901C21000000,7731.6,8451.2,8091.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0064,-0.2579,0.0,8094.2137,0.0,0.0,0.0,8424.84985351562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,21000.0,NDXP260901P21000000,0.0,0.05,0.025,0.28,0.0,0.0,0.0,7.0,4.9114,-0.0004,0.0,0.0064,-0.2579,0.0,0.2579,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T11:12:41,0.0,20.0
NDXP,2026-09-01,0,Call,21500.0,NDXP260901C21500000,7232.1,7951.2,7591.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0074,-0.2824,0.0,7594.2382,0.0,0.0,0.0,7924.89990234375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,21500.0,NDXP260901P21500000,0.0,0.05,0.025,1.8,0.0,0.0,0.0,6.0,4.5728,-0.0004,0.0,0.0074,-0.2824,0.0,0.2824,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T10:23:09,0.0,20.0
NDXP,2026-09-01,0,Call,22000.0,NDXP260901C22000000,6732.1,7451.2,7091.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0084,-0.3071,0.0,7094.2629,0.0,0.0,0.0,7425.0,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,22000.0,NDXP260901P22000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,4.0,4.2412,-0.0005,0.0,0.0084,-0.3071,0.0,0.3071,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T09:31:04,0.0,1.0
