root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-13,0,Call,14000.0,NDXP260813C14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16080.9471,0.0,0.0,0.0,15741.3500976562,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,14000.0,NDXP260813P14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-13,0,Call,15000.0,NDXP260813C15000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15080.9471,0.0,0.0,0.0,14742.1499023438,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,15000.0,NDXP260813P15000000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T14:43:17,0.0,0.0
NDXP,2026-08-13,0,Call,16000.0,NDXP260813C16000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14086.0405,0.0,0.0,0.0,13742.25,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,16000.0,NDXP260813P16000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-13,0,Call,17000.0,NDXP260813C17000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13086.0405,0.0,0.0,0.0,12742.2998046875,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,17000.0,NDXP260813P17000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-13,0,Call,18000.0,NDXP260813C18000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12086.0405,0.0,0.0,0.0,11742.4501953125,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,18000.0,NDXP260813P18000000,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:30:40,0.0,0.0
NDXP,2026-08-13,0,Call,19000.0,NDXP260813C19000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11086.0405,0.0,0.0,0.0,10741.6499023438,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,19000.0,NDXP260813P19000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-13,0,Call,20000.0,NDXP260813C20000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10086.0405,0.0,0.0,0.0,9741.75,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,20000.0,NDXP260813P20000000,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:44,0.0,0.0
NDXP,2026-08-13,0,Call,21000.0,NDXP260813C21000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9086.0405,0.0,0.0,0.0,8741.85009765625,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,21000.0,NDXP260813P21000000,0.0,0.0,0.0,0.23,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:39:48,0.0,0.0
NDXP,2026-08-13,0,Call,22000.0,NDXP260813C22000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8086.0405,0.0,0.0,0.0,7742.84985351562,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,22000.0,NDXP260813P22000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-13,0,Call,22500.0,NDXP260813C22500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7586.0405,0.0,0.0,0.0,7242.25,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,22500.0,NDXP260813P22500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-13,0,Call,23000.0,NDXP260813C23000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7086.0405,0.0,0.0,0.0,6743.05004882812,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,23000.0,NDXP260813P23000000,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T11:27:14,0.0,0.0
NDXP,2026-08-13,0,Call,23500.0,NDXP260813C23500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6586.0405,0.0,0.0,0.0,6242.35009765625,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,23500.0,NDXP260813P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-12T16:08:24,0.0,40.0
NDXP,2026-08-13,0,Call,24000.0,NDXP260813C24000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6086.0405,0.0,0.0,0.0,5743.14990234375,no_change,,0.0,0.0
NDXP,2026-08-13,0,Put,24000.0,NDXP260813P24000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-12T15:42:40,0.0,20.0
NDXP,2026-08-13,0,Call,24500.0,NDXP260813C24500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5586.0405,0.0,0.0,0.0,5243.10009765625,no_change,,0.0,0.0
