root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,0,Call,5.0,BMNR260828C00005000,20.5,20.85,20.675,19.75,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0004,20.7024,0.0,0.0,0.0,20.1750001907349,down,2026-08-26T11:35:06,39.0,16.0
BMNR,2026-08-28,0,Put,5.0,BMNR260828P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T13:43:09,0.0,11.0
BMNR,2026-08-28,0,Call,6.0,BMNR260828C00006000,19.5,19.85,19.675,20.0,0.875,4.57516,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0005,19.673,20.0,20.0,20.0,19.125,up,2026-08-27T11:13:47,46.0,23.0
BMNR,2026-08-28,0,Put,6.0,BMNR260828P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0003,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-28,0,Call,7.0,BMNR260828C00007000,18.5,18.85,18.675,12.4,0.0,0.0,0.0,2.0,0.0,1.0,0.0001,0.0,0.0,0.0006,18.6241,0.0,0.0,0.0,18.2000007629395,up,2026-08-19T10:50:34,36.0,15.0
BMNR,2026-08-28,0,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-28,0,Call,8.0,BMNR260828C00008000,17.55,17.85,17.700000000000003,11.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0001,0.0,0.0,0.0007,17.6244,0.0,0.0,0.0,17.125,up,2026-08-19T10:53:45,21.0,20.0
BMNR,2026-08-28,0,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,21.0
BMNR,2026-08-28,0,Call,9.0,BMNR260828C00009000,16.55,16.85,16.700000000000003,9.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0001,0.0,0.0,0.0007,16.6248,0.0,0.0,0.0,16.1749997138977,up,2026-08-18T11:41:04,24.0,18.0
BMNR,2026-08-28,0,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,7.214,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,10.0
BMNR,2026-08-28,0,Call,9.5,BMNR260828C00009500,16.05,16.35,16.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0001,0.0,0.0,0.0008,16.125,0.0,0.0,0.0,15.6749997138977,no_change,,37.0,20.0
BMNR,2026-08-28,0,Put,9.5,BMNR260828P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7450.0,6.8577,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:46:22,0.0,10.0
BMNR,2026-08-28,0,Call,10.0,BMNR260828C00010000,15.55,15.85,15.7,15.1,0.0,0.0,0.0,4.0,0.0,1.0,0.0001,0.0,0.0,0.0008,15.6251,0.0,0.0,0.0,15.0999999046326,down,2026-08-26T15:05:27,22.0,18.0
BMNR,2026-08-28,0,Put,10.0,BMNR260828P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,5022.0,6.52,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T09:33:38,0.0,10.0
BMNR,2026-08-28,0,Call,10.5,BMNR260828C00010500,15.05,15.35,15.2,15.33,0.655,4.46337,1.0,1.0,0.0,1.0,0.0001,0.0,0.0,0.0009,15.1253,15.33,15.33,15.33,14.6750001907349,up,2026-08-27T14:32:13,23.0,18.0
BMNR,2026-08-28,0,Put,10.5,BMNR260828P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10776.0,6.1988,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:49:10,0.0,10.0
BMNR,2026-08-28,0,Call,11.0,BMNR260828C00011000,14.5,14.85,14.675,14.9,0.7,4.92958,2.0,4.0,7.8062,1.0,0.0001,0.0,0.0,0.0009,14.6255,15.05,15.05,14.9,14.2000002861023,down,2026-08-27T14:32:13,38.0,21.0
BMNR,2026-08-28,0,Put,11.0,BMNR260828P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10428.0,5.8927,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T14:46:07,0.0,33.0
BMNR,2026-08-28,0,Call,11.5,BMNR260828C00011500,13.95,14.35,14.149999999999999,14.64,0.94,6.86132,1.0,3.0,6.7248,1.0,0.0002,0.0,0.0,0.0009,14.1257,14.64,14.64,14.64,13.6999998092651,up,2026-08-27T10:40:08,65.0,16.0
BMNR,2026-08-28,0,Put,11.5,BMNR260828P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,51.0,5.6001,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:01:24,0.0,10.0
BMNR,2026-08-28,0,Call,12.0,BMNR260828C00012000,13.45,13.85,13.649999999999999,12.18,0.0,0.0,0.0,9.0,6.3886,1.0,0.0002,0.0,0.0,0.001,13.6259,0.0,0.0,0.0,13.125,down,2026-08-24T15:20:58,35.0,6.0
