root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.0,5.97,5.484999999999999,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.5587,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,15.0,1132.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,9.0,2.9604,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,990.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,3.85,5.57,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,6.0589,0.0,0.0,0.0,4.92500019073486,no_change,,66.0,66.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.6974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.35,5.07,4.21,3.83,-0.485,-11.2399,1.0,1.0,0.0,0.9997,0.0002,0.0,0.0,-0.0003,5.559,3.83,3.83,3.83,4.31500005722046,down,2026-08-31T11:55:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.4454,-0.0001,0.0002,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,3.0,4.75,3.875,4.7,0.0,0.0,0.0,5.0,0.0,0.9994,0.0008,0.0,0.0,-0.0003,5.0593,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2029,-0.0004,0.0008,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,28.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.42,4.0,3.21,3.48,0.05,1.45773,26.0,0.0,0.0,0.9983,0.0026,0.0,-0.0002,-0.0002,4.5599,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,66.0,73.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.9696,-0.0015,0.0026,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,25.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,1.77,3.61,2.69,2.75,-0.185,-6.30324,2.0,6.0,0.0,0.9951,0.0074,0.0001,-0.0021,-0.0002,4.0619,2.65,2.75,2.65,2.93499994277954,up,2026-08-31T15:58:46,66.0,66.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,0.0,1.7441,-0.0047,0.0074,0.0001,-0.0026,0.0,0.0026,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:44:23,0.0,33.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,1.35,3.13,2.24,2.6,0.0,0.0,0.0,38.0,0.0,0.9873,0.0175,0.0004,-0.0073,-0.0002,3.5673,0.0,0.0,0.0,2.64000004529953,down,2026-08-28T13:33:32,66.0,66.0
VIXW,2026-09-02,2,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,11.0,4.0,1.674,-0.0124,0.0175,0.0004,-0.0077,0.0,0.0078,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T13:23:37,0.0,714.0
VIXW,2026-09-02,2,Call,13.5,VIXW260902C00013500,1.59,1.99,1.79,1.75,-0.235,-11.8388,10.0,338.0,0.0,0.9711,0.0357,0.0007,-0.0194,-0.0002,3.0799,1.75,1.75,1.75,1.98500001430511,no_change,2026-08-31T14:04:56,908.0,865.0
VIXW,2026-09-02,2,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.4443,-0.0284,0.0355,0.0007,-0.0194,0.0,0.02,0.0,0.0,0.0,0.0149999996647239,up,2026-08-28T13:45:07,0.0,50.0
VIXW,2026-09-02,2,Call,14.0,VIXW260902C00014000,1.09,1.4,1.245,1.4,-0.1,-6.66667,56.0,342.0,0.0,0.9417,0.0633,0.0013,-0.043,-0.0001,2.606,1.66,1.68,1.39,1.5,up,2026-08-31T14:39:55,905.0,20.0
VIXW,2026-09-02,2,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,34.0,227.0,1.2195,-0.0329,0.0473,0.0008,-0.0194,0.0,0.02,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T15:15:59,0.0,10.0
VIXW,2026-09-02,2,Call,14.5,VIXW260902C00014500,0.62,1.02,0.8200000000000001,0.79,0.295,28.2297,233.0,409.0,0.0,0.8948,0.0991,0.002,-0.0818,-0.0001,2.1543,1.2,1.25,0.74,1.04499998688698,up,2026-08-31T16:14:05,904.0,894.0
VIXW,2026-09-02,2,Put,14.5,VIXW260902P00014500,0.01,0.02,0.015,0.02,-0.045,-81.8182,252.0,8560.0,1.2997,-0.0881,0.0946,0.0018,-0.0626,0.0,0.07,0.05,0.05,0.01,0.0549999987706542,no_change,2026-08-31T16:14:53,66.0,45.0
VIXW,2026-09-02,2,Call,15.0,VIXW260902C00015000,0.39,0.46,0.42500000000000004,0.42,-0.27,-39.1304,1742.0,7396.0,0.0,0.8282,0.1388,0.0029,-0.1344,-0.0001,1.7349,0.73,0.84,0.39,0.689999997615814,no_change,2026-08-31T16:02:17,1.0,214.0
VIXW,2026-09-02,2,Put,15.0,VIXW260902P00015000,0.16,0.2,0.18,0.16,-0.035,-17.9487,1866.0,16435.0,1.6176,-0.1716,0.1388,0.0029,-0.1346,0.0,0.175,0.19,0.19,0.07,0.195000000298023,up,2026-08-31T16:14:53,2.0,2.0
VIXW,2026-09-02,2,Call,16.0,VIXW260902C00016000,0.09,0.19,0.14,0.15,-0.165,-52.381,1241.0,3588.0,0.0,0.6427,0.2034,0.0042,-0.2382,-0.0001,1.0304,0.44,0.44,0.09,0.314999997615814,no_change,2026-08-31T16:03:51,1508.0,1.0
VIXW,2026-09-02,2,Put,16.0,VIXW260902P00016000,0.71,0.99,0.85,0.9,0.03,3.44828,132.0,13374.0,2.76,-0.3571,0.2034,0.0042,-0.2384,0.0,0.4702,0.67,0.92,0.63,0.869999974966049,down,2026-08-31T16:13:59,3300.0,692.0
VIXW,2026-09-02,2,Call,17.0,VIXW260902C00017000,0.05,0.11,0.08,0.07,-0.085,-48.5714,1676.0,5072.0,0.7089,0.3565,0.3449,0.0042,-0.1378,0.0,0.25,0.26,0.26,0.06,0.174999997019768,down,2026-08-31T16:03:51,54.0,1.0
VIXW,2026-09-02,2,Put,17.0,VIXW260902P00017000,1.61,1.98,1.795,1.75,1.265,71.6714,304.0,2993.0,4.7736,-0.5176,0.1283,0.0045,-0.4409,-0.0001,1.48,1.51,1.75,1.51,1.76499998569489,up,2026-08-31T15:13:11,1070.0,2.0
VIXW,2026-09-02,2,Call,18.0,VIXW260902C00018000,0.04,0.05,0.045,0.04,-0.08,-66.6667,207.0,3583.0,1.1702,0.226,0.1754,0.0034,-0.1543,0.0,0.21,0.11,0.12,0.03,0.120000004768372,down,2026-08-31T15:57:10,1.0,100.0
VIXW,2026-09-02,2,Put,18.0,VIXW260902P00018000,2.57,2.99,2.7800000000000002,2.8,0.155,5.86011,81.0,514.0,3.1938,-0.7563,0.1707,0.0035,-0.1757,-0.0001,1.6861,2.43,2.8,2.43,2.64499998092651,up,2026-08-31T16:13:54,1238.0,1004.0
VIXW,2026-09-02,2,Call,19.0,VIXW260902C00019000,0.02,0.05,0.035,0.05,-0.04,-44.4444,203.0,3071.0,1.5264,0.1183,0.1078,0.0022,-0.0872,0.0,0.0993,0.06,0.08,0.02,0.0899999998509884,up,2026-08-31T16:10:31,57.0,9.0
VIXW,2026-09-02,2,Put,19.0,VIXW260902P00019000,3.55,4.0,3.775,3.46,-0.14,-3.88889,1.0,131.0,4.9763,-0.8228,0.1137,0.0029,-0.1618,-0.0001,2.64,3.46,3.46,3.46,3.60000002384186,down,2026-08-31T09:47:53,314.0,862.0
VIXW,2026-09-02,2,Call,20.0,VIXW260902C00020000,0.01,0.04,0.025,0.03,-0.045,-60.0,208.0,10228.0,1.697,0.0498,0.0559,0.0012,-0.0339,0.0,0.0353,0.07,0.07,0.02,0.0750000011175871,up,2026-08-31T15:55:14,311.0,50.0
