root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,167.0,171.55,169.275,167.25,-6.625,-3.81021,11.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.011,169.3384,165.07,167.25,165.05,173.875,up,2026-09-01T10:17:32,42.0,29.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,1.02,0.51,0.0,0.0,0.0,0.0,0.0,2.871,0.0,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,14.0
META,2026-09-02,1,Call,405.0,META260902C00405000,160.8,166.7,163.75,162.76,-6.015,-3.56392,34.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0111,164.339,160.15,162.79,160.13,168.775001525879,no_change,2026-09-01T10:20:55,43.0,31.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,1.02,0.51,0.0,0.0,0.0,0.0,0.0,2.782,0.0,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,14.0
META,2026-09-02,1,Call,410.0,META260902C00410000,156.35,161.05,158.7,157.88,-5.92,-3.61417,51.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0112,159.3397,156.9,157.91,156.9,163.800003051758,down,2026-09-01T10:23:00,49.0,32.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.6858,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,150.9,156.05,153.47500000000002,153.58,-5.095,-3.21096,40.0,6.0,0.0,1.0,0.0,0.0001,0.0,0.0114,154.3404,151.97,153.58,151.97,158.674995422363,up,2026-09-01T10:26:08,44.0,29.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.6272,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,146.45,151.05,148.75,148.66,-4.865,-3.16887,41.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0115,149.3411,147.41,148.66,147.28,153.525001525879,up,2026-09-01T10:26:08,58.0,36.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,36.0,1.5692,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:40,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,141.85,146.15,144.0,143.99,-4.685,-3.15117,3.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0116,144.3418,142.54,143.99,142.54,148.674995422363,up,2026-09-01T10:25:12,39.0,27.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7194,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,137.0,141.2,139.1,139.07,-4.63,-3.22199,7.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0118,139.3425,133.95,139.07,133.95,143.699996948242,up,2026-09-01T10:25:12,42.0,26.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,1.455,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:39:18,0.0,11.0
