root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,0,Call,205.0,AAPL260819C00205000,109.55,112.15,110.85,110.06,4.81,4.57007,37.0,30.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,110.2205,105.95,113.52,105.1,105.25,up,2026-08-19T14:46:43,142.0,47.0
AAPL,2026-08-19,0,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,3.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T09:30:03,0.0,1076.0
AAPL,2026-08-19,0,Call,210.0,AAPL260819C00210000,104.75,107.15,105.95,105.26,5.085,5.07612,58.0,21.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,105.2206,101.02,108.37,100.17,100.174999237061,down,2026-08-19T14:07:06,105.0,49.0
AAPL,2026-08-19,0,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,215.0,AAPL260819C00215000,99.75,102.35,101.05,99.73,4.555,4.78592,84.0,13.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,100.2207,96.58,103.47,96.58,95.1749992370606,down,2026-08-19T14:43:51,103.0,51.0
AAPL,2026-08-19,0,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1000.0
AAPL,2026-08-19,0,Call,220.0,AAPL260819C00220000,94.75,97.15,95.95,94.81,4.685,5.19834,82.0,14.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,95.2208,90.69,98.55,90.45,90.125,down,2026-08-19T14:43:51,105.0,45.0
AAPL,2026-08-19,0,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,225.0,AAPL260819C00225000,89.75,92.35,91.05,89.75,4.55,5.34037,91.0,12.0,0.0,0.9998,0.0,0.0,-0.001,0.0,90.2209,85.84,93.48,85.52,85.2000007629394,up,2026-08-19T14:50:17,103.0,48.0
AAPL,2026-08-19,0,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,230.0,AAPL260819C00230000,84.75,87.35,86.05,84.83,4.68,5.83905,74.0,9.0,0.0,0.9998,0.0,0.0,-0.0011,0.0,85.2211,80.92,88.55,80.87,80.1500015258789,up,2026-08-19T14:50:17,103.0,49.0
AAPL,2026-08-19,0,Put,230.0,AAPL260819P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,235.0,AAPL260819C00235000,79.75,82.15,80.95,79.64,4.415,5.86906,57.0,9.0,0.0,0.9998,0.0,0.0,-0.0013,0.0,80.2212,75.45,83.65,75.45,75.2249984741211,down,2026-08-19T14:44:51,105.0,47.0
AAPL,2026-08-19,0,Put,235.0,AAPL260819P00235000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,240.0,AAPL260819C00240000,74.75,77.35,76.05,74.72,4.445,6.32515,88.0,3.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,75.2214,70.5,78.73,70.5,70.2749977111816,up,2026-08-19T14:44:51,104.0,57.0
AAPL,2026-08-19,0,Put,240.0,AAPL260819P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,0.0,-0.0002,0.0,0.0,-0.0014,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T11:48:21,0.0,1000.0
AAPL,2026-08-19,0,Call,245.0,AAPL260819C00245000,69.75,72.15,70.95,70.32,5.17,7.93553,31.0,5.0,0.0,0.9997,0.0,0.0,-0.0016,0.0,70.2216,65.48,73.92,65.46,65.1500015258789,up,2026-08-19T14:27:48,105.0,46.0
AAPL,2026-08-19,0,Put,245.0,AAPL260819P00245000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,8.0,0.0,-0.0003,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T13:01:10,0.0,1000.0
AAPL,2026-08-19,0,Call,250.0,AAPL260819C00250000,64.65,65.6,65.125,65.09,4.89,8.12292,13.0,1.0,0.0,0.9996,0.0001,0.0,-0.0018,0.0,65.2218,60.56,69.0,60.51,60.2000007629394,up,2026-08-19T13:34:04,118.0,32.0
AAPL,2026-08-19,0,Put,250.0,AAPL260819P00250000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,96.0,8.2868,-0.0004,0.0001,0.0,-0.0018,0.0,0.0019,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T10:03:56,0.0,1000.0
AAPL,2026-08-19,0,Call,255.0,AAPL260819C00255000,59.65,61.5,60.575,59.75,4.575,8.2918,23.0,2.0,0.0,0.9996,0.0001,0.0,-0.0021,0.0,60.222,55.78,62.34,55.53,55.1749992370606,down,2026-08-19T14:42:46,124.0,31.0
AAPL,2026-08-19,0,Put,255.0,AAPL260819P00255000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,50.0,7.6271,-0.0004,0.0001,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:02:03,0.0,1015.0
AAPL,2026-08-19,0,Call,260.0,AAPL260819C00260000,54.75,56.75,55.75,54.83,4.63,9.22311,66.0,6.0,0.0,0.9995,0.0001,0.0,-0.0023,0.0,55.2223,50.86,58.53,50.6,50.2000007629394,down,2026-08-19T14:42:46,105.0,50.0
AAPL,2026-08-19,0,Put,260.0,AAPL260819P00260000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,44.0,6.977,-0.0005,0.0001,0.0,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T15:02:03,0.0,1015.0
AAPL,2026-08-19,0,Call,265.0,AAPL260819C00265000,49.45,52.3,50.875,49.58,4.255,9.38775,40.0,5.0,0.0,0.9994,0.0001,0.0001,-0.0026,0.0,50.2225,46.74,52.33,46.05,45.3250007629394,down,2026-08-19T14:31:30,246.0,166.0
AAPL,2026-08-19,0,Put,265.0,AAPL260819P00265000,0.0,0.01,0.005,0.01,-0.01,-50.0,2.0,21.0,6.3358,-0.0006,0.0001,0.0001,-0.0026,0.0,0.0026,0.01,0.01,0.01,0.0199999995529652,no_change,2026-08-19T15:16:34,0.0,65.0
