root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-17,0,Call,14000.0,NDXP260817C14000000,15600.0,16400.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16005.6603,0.0,0.0,0.0,16007.5498046875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,14000.0,NDXP260817P14000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-17,0,Call,15000.0,NDXP260817C15000000,14600.0,15400.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15005.6603,0.0,0.0,0.0,15007.6499023438,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,15000.0,NDXP260817P15000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-17,0,Call,16000.0,NDXP260817C16000000,13600.0,14400.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13996.1435,0.0,0.0,0.0,14007.75,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,16000.0,NDXP260817P16000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-17,0,Call,17000.0,NDXP260817C17000000,12600.0,13400.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12996.1435,0.0,0.0,0.0,13007.8500976562,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,17000.0,NDXP260817P17000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-17,0,Call,18000.0,NDXP260817C18000000,11600.0,12400.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11996.1435,0.0,0.0,0.0,12007.9501953125,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,18000.0,NDXP260817P18000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
