root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-14,0,Call,2400.0,SPXW260814C02400000,5374.1,5391.4,5382.75,5334.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5382.8496,0.0,0.0,0.0,5400.65014648438,up,2026-08-07T09:41:10,1.0,1.0
SPXW,2026-08-14,0,Put,2400.0,SPXW260814P02400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,11242.0
SPXW,2026-08-14,0,Call,2600.0,SPXW260814C02600000,5174.1,5191.4,5182.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5182.8496,0.0,0.0,0.0,5200.7001953125,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,2600.0,SPXW260814P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4339.0
SPXW,2026-08-14,0,Call,2800.0,SPXW260814C02800000,4974.1,4991.4,4982.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4982.8496,0.0,0.0,0.0,5000.14990234375,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,2800.0,SPXW260814P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4339.0
SPXW,2026-08-14,0,Call,3000.0,SPXW260814C03000000,4774.1,4791.4,4782.75,4801.18,0.5301,0.0110422,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4782.8496,4801.18,4801.18,4801.18,4800.64990234375,up,2026-08-14T09:51:22,1.0,1.0
SPXW,2026-08-14,0,Put,3000.0,SPXW260814P03000000,0.0,0.05,0.025,0.03,0.005,20.0,14.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-14T09:51:22,0.0,4339.0
SPXW,2026-08-14,0,Call,3200.0,SPXW260814C03200000,4574.1,4591.4,4582.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4582.8496,0.0,0.0,0.0,4600.69995117188,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,3200.0,SPXW260814P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T10:48:22,0.0,4339.0
SPXW,2026-08-14,0,Call,3400.0,SPXW260814C03400000,4374.1,4391.5,4382.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4382.8496,0.0,0.0,0.0,4400.19995117188,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,3400.0,SPXW260814P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:52:39,0.0,4338.0
SPXW,2026-08-14,0,Call,3600.0,SPXW260814C03600000,4174.1,4191.4,4182.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4182.8496,0.0,0.0,0.0,4200.85009765625,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,3600.0,SPXW260814P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T13:52:14,0.0,4338.0
SPXW,2026-08-14,0,Call,3800.0,SPXW260814C03800000,3974.1,3991.1,3982.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3982.8496,0.0,0.0,0.0,4000.90002441406,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,3800.0,SPXW260814P03800000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-08-14T13:28:29,0.0,4336.0
SPXW,2026-08-14,0,Call,4000.0,SPXW260814C04000000,3774.1,3791.4,3782.75,3446.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3782.8496,0.0,0.0,0.0,3800.54992675781,up,2026-07-28T15:31:18,1.0,1.0
SPXW,2026-08-14,0,Put,4000.0,SPXW260814P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T16:01:01,0.0,4342.0
SPXW,2026-08-14,0,Call,4200.0,SPXW260814C04200000,3574.1,3591.5,3582.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3582.8496,0.0,0.0,0.0,3601.05004882812,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,4200.0,SPXW260814P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T15:46:13,0.0,4335.0
SPXW,2026-08-14,0,Call,4400.0,SPXW260814C04400000,3374.1,3391.4,3382.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3382.8496,0.0,0.0,0.0,3401.69995117188,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,4400.0,SPXW260814P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T15:39:06,0.0,4375.0
SPXW,2026-08-14,0,Call,4600.0,SPXW260814C04600000,3174.1,3191.1,3182.6,3202.03,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3182.8496,0.0,0.0,0.0,3200.75,up,2026-08-13T15:18:20,1.0,1.0
SPXW,2026-08-14,0,Put,4600.0,SPXW260814P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:36:54,0.0,4624.0
SPXW,2026-08-14,0,Call,4800.0,SPXW260814C04800000,2974.1,2991.1,2982.6,2992.65,-8.6,-0.286547,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2982.8496,2995.15,2995.15,2992.65,3001.25,down,2026-08-14T10:59:47,1.0,1.0
SPXW,2026-08-14,0,Put,4800.0,SPXW260814P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T11:28:17,0.0,4621.0
SPXW,2026-08-14,0,Call,5000.0,SPXW260814C05000000,2774.1,2791.4,2782.75,2803.26,1.96,0.0699658,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2782.8496,2803.26,2803.26,2803.26,2801.30004882812,up,2026-08-14T10:16:33,1.0,1.0
SPXW,2026-08-14,0,Put,5000.0,SPXW260814P05000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T15:06:14,0.0,4609.0
SPXW,2026-08-14,0,Call,5200.0,SPXW260814C05200000,2574.1,2591.1,2582.6,2588.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2582.8496,0.0,0.0,0.0,2601.05004882812,down,2026-08-13T11:28:18,1.0,1.0
SPXW,2026-08-14,0,Put,5200.0,SPXW260814P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1528.0,8.1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T14:04:16,0.0,4597.0
SPXW,2026-08-14,0,Call,5400.0,SPXW260814C05400000,2373.4,2391.4,2382.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2382.8496,0.0,0.0,0.0,2401.44995117188,no_change,,1.0,1.0
SPXW,2026-08-14,0,Put,5400.0,SPXW260814P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,4297.0,7.4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:42:17,0.0,6585.0
