root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,2,Call,3.0,BMNR260821C00003000,15.75,18.5,17.125,16.7,1.2,7.74194,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0003,17.1573,16.7,16.7,16.7,15.5,up,2026-08-19T10:57:34,221.0,150.0
BMNR,2026-08-21,2,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,4.0,BMNR260821C00004000,14.75,17.25,16.0,16.31,1.91,13.2639,6.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0004,16.1578,14.76,16.31,14.41,14.4000000953674,up,2026-08-19T13:29:07,240.0,224.0
BMNR,2026-08-21,2,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,8.4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109999999403954,no_change,,0.0,100.0
BMNR,2026-08-21,2,Call,5.0,BMNR260821C00005000,15.0,16.4,15.7,15.4,1.95,14.4981,3.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0006,15.1583,13.53,15.4,13.49,13.4500002861023,up,2026-08-19T13:29:07,269.0,256.0
BMNR,2026-08-21,2,Put,5.0,BMNR260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,615.0,6.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,80.0
BMNR,2026-08-21,2,Call,6.0,BMNR260821C00006000,13.85,15.55,14.7,13.6,1.15,9.23695,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0007,14.1587,12.59,13.6,12.59,12.4500002861023,up,2026-08-19T10:55:13,91.0,117.0
BMNR,2026-08-21,2,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284999996423721,no_change,,0.0,20.0
BMNR,2026-08-21,2,Call,7.0,BMNR260821C00007000,12.85,14.5,13.675,13.8,2.425,21.3187,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0008,13.1592,11.59,13.8,11.59,11.375,up,2026-08-19T13:02:37,94.0,130.0
BMNR,2026-08-21,2,Put,7.0,BMNR260821P00007000,0.0,0.68,0.34,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-06-29T15:14:55,0.0,136.0
