root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-21,0,Call,290.0,META260821C00290000,258.8,262.05,260.425,259.61,7.585,3.00962,2.0,1117.0,0.0,1.0,0.0,0.0,0.0,0.0,260.935,260.49,260.49,259.61,252.025001525879,down,2026-08-21T10:22:02,156.0,132.0
META,2026-08-21,0,Put,290.0,META260821P00290000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-21T09:30:09,0.0,1321.0
META,2026-08-21,0,Call,300.0,META260821C00300000,248.35,252.65,250.5,251.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,250.935,0.0,0.0,0.0,242.375,down,2026-08-18T12:41:22,54.0,41.0
META,2026-08-21,0,Put,300.0,META260821P00300000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T09:30:06,0.0,1316.0
META,2026-08-21,0,Call,310.0,META260821C00310000,238.35,242.25,240.3,242.21,9.76,4.19875,2.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,240.935,242.16,242.21,242.16,232.449996948242,up,2026-08-21T11:02:31,49.0,34.0
META,2026-08-21,0,Put,310.0,META260821P00310000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T11:02:21,0.0,22.0
META,2026-08-21,0,Call,320.0,META260821C00320000,228.7,232.3,230.5,232.23,9.93,4.46694,2.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,230.935,232.26,232.26,232.23,222.300003051758,down,2026-08-21T11:02:31,48.0,36.0
META,2026-08-21,0,Put,320.0,META260821P00320000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:01:16,0.0,23.0
META,2026-08-21,0,Call,330.0,META260821C00330000,218.5,222.7,220.6,220.64,8.215,3.86725,1.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,220.935,220.64,220.64,220.64,212.425003051758,down,2026-08-21T10:36:27,48.0,39.0
META,2026-08-21,0,Put,330.0,META260821P00330000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T14:36:03,0.0,23.0
META,2026-08-21,0,Call,340.0,META260821C00340000,208.45,212.75,210.6,212.19,9.815,4.84991,14.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,210.935,211.05,212.34,211.05,202.375,down,2026-08-21T10:57:51,49.0,51.0
META,2026-08-21,0,Put,340.0,META260821P00340000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T10:41:17,0.0,23.0
META,2026-08-21,0,Call,350.0,META260821C00350000,198.7,202.3,200.5,202.22,9.82,5.10395,14.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,200.935,201.15,202.35,201.11,192.400001525879,down,2026-08-21T10:57:51,46.0,38.0
META,2026-08-21,0,Put,350.0,META260821P00350000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T10:19:01,0.0,23.0
META,2026-08-21,0,Call,360.0,META260821C00360000,188.2,192.9,190.55,192.96,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,190.935,0.0,0.0,0.0,182.474998474121,no_change,2026-08-19T12:56:55,65.0,53.0
META,2026-08-21,0,Put,360.0,META260821P00360000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T15:12:32,0.0,22.0
META,2026-08-21,0,Call,370.0,META260821C00370000,177.65,183.1,180.375,180.25,7.775,4.5079,2.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,180.935,180.2,180.25,180.2,172.474998474121,up,2026-08-21T10:56:07,49.0,34.0
META,2026-08-21,0,Put,370.0,META260821P00370000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-21T09:57:23,0.0,22.0
META,2026-08-21,0,Call,380.0,META260821C00380000,168.25,172.4,170.325,170.28,7.58,4.65888,2.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,170.935,170.3,170.3,170.28,162.700004577637,down,2026-08-21T10:56:07,66.0,37.0
META,2026-08-21,0,Put,380.0,META260821P00380000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T09:57:27,0.0,22.0
META,2026-08-21,0,Call,390.0,META260821C00390000,159.55,163.1,161.325,161.76,9.485,6.22886,3.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,160.935,160.56,161.76,160.56,152.275001525879,up,2026-08-21T10:56:57,38.0,42.0
META,2026-08-21,0,Put,390.0,META260821P00390000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:01:25,0.0,22.0
META,2026-08-21,0,Call,395.0,META260821C00395000,154.05,158.1,156.075,158.64,11.34,7.69857,12.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,155.935,155.64,158.64,155.64,147.300003051758,up,2026-08-21T11:05:23,41.0,39.0
META,2026-08-21,0,Put,395.0,META260821P00395000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T14:36:44,0.0,105.0
META,2026-08-21,0,Call,400.0,META260821C00400000,150.1,151.95,151.02499999999998,151.04,8.715,6.12331,18.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,150.935,150.41,153.72,149.89,142.324996948242,down,2026-08-21T13:49:27,26.0,26.0
META,2026-08-21,0,Put,400.0,META260821P00400000,0.0,0.01,0.005,0.01,0.005,100.0,22.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T10:55:34,0.0,132.0
META,2026-08-21,0,Call,405.0,META260821C00405000,142.85,147.6,145.225,145.75,8.5,6.19308,34.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,145.935,145.9,147.02,144.97,137.25,up,2026-08-21T14:50:33,52.0,37.0
META,2026-08-21,0,Put,405.0,META260821P00405000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:55:23,0.0,105.0
META,2026-08-21,0,Call,410.0,META260821C00410000,138.25,142.65,140.45,140.77,8.22,6.20144,74.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,140.935,140.54,142.11,139.7,132.549995422363,up,2026-08-21T14:50:33,49.0,37.0
META,2026-08-21,0,Put,410.0,META260821P00410000,0.0,0.01,0.005,0.01,-0.13,-92.8571,1.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.140000000596046,no_change,2026-08-21T10:55:13,0.0,128.0
META,2026-08-21,0,Call,415.0,META260821C00415000,133.3,137.75,135.525,136.06,8.86,6.9654,83.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,135.935,135.62,137.63,134.35,127.200004577637,down,2026-08-21T14:49:44,49.0,37.0
META,2026-08-21,0,Put,415.0,META260821P00415000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T11:10:27,0.0,130.0
META,2026-08-21,0,Call,420.0,META260821C00420000,128.15,132.65,130.4,132.73,10.355,8.4617,331.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,130.935,130.9,132.82,129.35,122.375,no_change,2026-08-21T13:08:21,63.0,51.0
META,2026-08-21,0,Put,420.0,META260821P00420000,0.0,0.01,0.005,0.01,0.005,100.0,12.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T13:37:05,0.0,124.0
META,2026-08-21,0,Call,425.0,META260821C00425000,122.6,128.1,125.35,127.74,9.69,8.20839,305.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,125.935,124.97,127.83,124.65,118.049999237061,no_change,2026-08-21T13:08:21,68.0,51.0
META,2026-08-21,0,Put,425.0,META260821P00425000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:59:59,0.0,105.0
META,2026-08-21,0,Call,430.0,META260821C00430000,118.35,123.1,120.725,122.75,9.425,8.31679,30.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,120.935,120.54,122.75,119.65,113.325000762939,up,2026-08-21T13:04:21,54.0,46.0
META,2026-08-21,0,Put,430.0,META260821P00430000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1470.0,8.2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-19T13:17:35,0.0,105.0
META,2026-08-21,0,Call,435.0,META260821C00435000,114.35,117.65,116.0,117.76,9.36,8.63468,70.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,115.935,115.09,118.15,114.99,108.400001525879,up,2026-08-21T13:04:21,41.0,37.0
META,2026-08-21,0,Put,435.0,META260821P00435000,0.0,0.01,0.005,0.01,-0.04,-80.0,8.0,244.0,7.8848,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0500000007450581,no_change,2026-08-21T11:11:40,0.0,128.0
META,2026-08-21,0,Call,440.0,META260821C00440000,110.0,113.1,111.55,110.42,7.145,6.91842,52.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,110.935,110.53,114.08,109.99,103.275001525879,no_change,2026-08-21T12:25:00,22.0,42.0
