root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-18,0,Call,14000.0,NDXP260818C14000000,15161.7,15843.9,15502.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0012,0.0,15481.7695,0.0,0.0,0.0,16008.2998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,14000.0,NDXP260818P14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-18,0,Call,15000.0,NDXP260818C15000000,14161.1,14843.9,14502.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0024,0.0,14481.7707,0.0,0.0,0.0,15008.400390625,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,15000.0,NDXP260818P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,16000.0,NDXP260818C16000000,13160.7,13843.9,13502.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0044,0.0,13481.7727,0.0,0.0,0.0,14008.5,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,16000.0,NDXP260818P16000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T13:20:25,0.0,25.0
NDXP,2026-08-18,0,Call,17000.0,NDXP260818C17000000,12161.1,12843.9,12502.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0075,0.0,12481.7758,0.0,0.0,0.0,13008.599609375,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,17000.0,NDXP260818P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0075,0.0,0.0075,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,18000.0,NDXP260818C18000000,11161.7,11843.9,11502.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0121,0.0,11481.7804,0.0,0.0,0.0,12008.7001953125,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,18000.0,NDXP260818P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,-0.0121,0.0,0.0121,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T09:30:49,0.0,20.0
NDXP,2026-08-18,0,Call,19000.0,NDXP260818C19000000,10161.7,10843.9,10502.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0184,0.0,10481.7868,0.0,0.0,0.0,11008.7998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,19000.0,NDXP260818P19000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0003,-0.0184,0.0,0.0184,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:47,0.0,20.0
