root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-24,0,Call,400.0,META260824C00400000,156.7,163.15,159.925,161.58,10.755,7.13078,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.1001,150.48,161.58,150.48,150.824996948242,up,2026-08-24T14:54:07,7.0,6.0
META,2026-08-24,0,Put,400.0,META260824P00400000,0.0,0.01,0.005,0.01,-0.035,-77.7778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0450000017881393,down,2026-08-24T09:45:09,0.0,9.0
META,2026-08-24,0,Call,405.0,META260824C00405000,152.95,158.15,155.55,156.66,10.935,7.50386,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.1001,146.56,156.66,145.51,145.724998474121,up,2026-08-24T14:54:07,5.0,10.0
META,2026-08-24,0,Put,405.0,META260824P00405000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T15:09:50,0.0,5.0
META,2026-08-24,0,Call,410.0,META260824C00410000,147.2,151.95,149.575,147.81,7.01,4.9787,130.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.1001,141.64,147.82,139.9,140.799995422363,no_change,2026-08-24T13:36:18,7.0,20.0
META,2026-08-24,0,Put,410.0,META260824P00410000,0.0,0.01,0.005,0.01,-0.02,-66.6667,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0300000002607703,no_change,2026-08-24T15:05:11,0.0,5.0
META,2026-08-24,0,Call,415.0,META260824C00415000,142.15,146.95,144.55,142.89,7.04,5.18219,163.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144.1001,135.0,143.52,135.0,135.849998474121,no_change,2026-08-24T13:36:18,2.0,8.0
META,2026-08-24,0,Put,415.0,META260824P00415000,0.0,0.01,0.005,0.03,0.005,20.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,up,2026-08-24T09:54:19,0.0,2.0
META,2026-08-24,0,Call,420.0,META260824C00420000,137.25,142.05,139.65,138.0,7.175,5.48443,130.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.1001,131.38,138.6,130.93,130.824996948242,down,2026-08-24T13:27:07,9.0,9.0
META,2026-08-24,0,Put,420.0,META260824P00420000,0.0,0.39,0.195,0.07,0.045,180.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,up,2026-08-24T09:54:19,0.0,5.0
META,2026-08-24,0,Call,425.0,META260824C00425000,132.35,137.15,134.75,128.73,2.905,2.30876,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.1001,126.46,128.83,125.18,125.824996948242,down,2026-08-24T11:16:17,9.0,8.0
META,2026-08-24,0,Put,425.0,META260824P00425000,0.0,0.01,0.005,0.01,-0.02,-66.6667,22.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0300000002607703,no_change,2026-08-24T13:07:19,0.0,250.0
META,2026-08-24,0,Call,430.0,META260824C00430000,127.15,131.3,129.22500000000002,127.19,6.315,5.22441,106.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.1001,120.28,127.19,120.28,120.875,up,2026-08-24T13:28:59,8.0,3.0
META,2026-08-24,0,Put,430.0,META260824P00430000,0.0,0.69,0.345,0.09,-0.165,-64.7059,21.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.02,0.254999995231628,up,2026-08-24T13:07:19,0.0,1.0
