root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,0,Call,5.0,TSLA260821C00005000,354.8,362.05,358.425,359.65,20.95,6.18542,22.0,11741.0,0.0,1.0,0.0,0.0,0.0,0.0,357.65,344.0,360.67,344.0,338.699996948242,up,2026-08-21T15:33:39,1.0,1.0
TSLA,2026-08-21,0,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,4350.0
TSLA,2026-08-21,0,Call,10.0,TSLA260821C00010000,348.0,357.1,352.55,333.4,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,352.65,0.0,0.0,0.0,333.324996948242,up,2026-08-20T14:29:55,1.0,1.0
TSLA,2026-08-21,0,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2000.0
TSLA,2026-08-21,0,Call,15.0,TSLA260821C00015000,343.0,352.1,347.55,348.38,19.705,5.99529,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,347.65,340.68,348.38,340.68,328.674987792969,up,2026-08-21T13:48:41,1.0,1.0
TSLA,2026-08-21,0,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2000.0
TSLA,2026-08-21,0,Call,20.0,TSLA260821C00020000,340.1,347.1,343.6,343.38,19.93,6.1617,23.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,342.65,335.78,343.38,335.78,323.449996948242,up,2026-08-21T13:48:41,22.0,1.0
TSLA,2026-08-21,0,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1000.0
TSLA,2026-08-21,0,Call,25.0,TSLA260821C00025000,333.8,341.75,337.775,332.45,13.975,4.3881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,337.65,332.45,332.45,332.45,318.474990844727,up,2026-08-21T10:20:45,10.0,10.0
TSLA,2026-08-21,0,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1000.0
TSLA,2026-08-21,0,Call,30.0,TSLA260821C00030000,328.8,336.75,332.775,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,332.65,0.0,0.0,0.0,313.350006103516,down,2026-08-19T15:26:11,10.0,10.0
TSLA,2026-08-21,0,Put,30.0,TSLA260821P00030000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-08T13:34:39,0.0,1000.0
TSLA,2026-08-21,0,Call,35.0,TSLA260821C00035000,323.0,332.05,327.525,307.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,327.65,0.0,0.0,0.0,308.674987792969,up,2026-08-20T13:29:35,2.0,1.0
TSLA,2026-08-21,0,Put,35.0,TSLA260821P00035000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-22T10:26:21,0.0,1000.0
TSLA,2026-08-21,0,Call,40.0,TSLA260821C00040000,318.8,326.75,322.775,316.89,13.515,4.45488,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,322.65,316.8,316.89,316.8,303.375,up,2026-08-21T10:45:22,23.0,23.0
TSLA,2026-08-21,0,Put,40.0,TSLA260821P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:59:17,0.0,998.0
TSLA,2026-08-21,0,Call,45.0,TSLA260821C00045000,313.75,321.8,317.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,317.65,0.0,0.0,0.0,298.674987792969,no_change,,1.0,1.0
TSLA,2026-08-21,0,Put,45.0,TSLA260821P00045000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T10:46:01,0.0,1000.0
TSLA,2026-08-21,0,Call,50.0,TSLA260821C00050000,308.9,316.7,312.79999999999995,308.33,15.105,5.15133,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,312.65,308.18,308.33,305.64,293.225006103516,up,2026-08-21T10:52:37,15.0,15.0
TSLA,2026-08-21,0,Put,50.0,TSLA260821P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T11:12:14,0.0,1000.0
TSLA,2026-08-21,0,Call,55.0,TSLA260821C00055000,303.9,311.7,307.79999999999995,310.3,21.625,7.49113,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,307.65,303.26,310.3,300.72,288.674987792969,up,2026-08-21T15:47:29,12.0,17.0
TSLA,2026-08-21,0,Put,55.0,TSLA260821P00055000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:38,0.0,1000.0
TSLA,2026-08-21,0,Call,60.0,TSLA260821C00060000,298.9,306.75,302.825,305.37,21.695,7.64784,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,302.65,298.92,305.37,298.62,283.674987792969,up,2026-08-21T15:43:11,16.0,16.0
TSLA,2026-08-21,0,Put,60.0,TSLA260821P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T09:53:03,0.0,2000.0
TSLA,2026-08-21,0,Call,65.0,TSLA260821C00065000,293.75,301.7,297.725,294.52,15.845,5.68584,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,297.65,293.91,294.52,293.25,278.674987792969,up,2026-08-21T10:56:20,10.0,8.0
TSLA,2026-08-21,0,Put,65.0,TSLA260821P00065000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:29,0.0,1992.0
TSLA,2026-08-21,0,Call,70.0,TSLA260821C00070000,288.9,296.7,292.79999999999995,289.6,15.925,5.81895,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,292.65,288.99,289.6,287.94,273.674987792969,up,2026-08-21T10:56:20,13.0,16.0
TSLA,2026-08-21,0,Put,70.0,TSLA260821P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T12:53:55,0.0,2000.0
TSLA,2026-08-21,0,Call,75.0,TSLA260821C00075000,283.9,291.7,287.79999999999995,284.05,15.375,5.72253,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,287.65,283.83,285.53,283.02,268.674987792969,up,2026-08-21T10:56:01,10.0,20.0
TSLA,2026-08-21,0,Put,75.0,TSLA260821P00075000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-29T13:34:10,0.0,2000.0
TSLA,2026-08-21,0,Call,80.0,TSLA260821C00080000,278.9,286.7,282.79999999999995,283.32,19.645,7.45046,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,282.65,278.68,283.32,278.15,263.674987792969,up,2026-08-21T13:46:14,7.0,10.0
TSLA,2026-08-21,0,Put,80.0,TSLA260821P00080000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T09:30:06,0.0,2000.0
TSLA,2026-08-21,0,Call,85.0,TSLA260821C00085000,273.0,282.1,277.55,278.32,19.645,7.59448,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,277.65,275.37,278.32,272.57,258.674987792969,up,2026-08-21T13:46:14,1.0,1.0
TSLA,2026-08-21,0,Put,85.0,TSLA260821P00085000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-17T09:44:24,0.0,2000.0
TSLA,2026-08-21,0,Call,90.0,TSLA260821C00090000,268.9,276.75,272.825,268.75,14.95,5.89046,10.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,272.65,270.37,270.37,267.58,253.800003051758,down,2026-08-21T10:53:02,15.0,10.0
TSLA,2026-08-21,0,Put,90.0,TSLA260821P00090000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T09:30:11,0.0,2000.0
TSLA,2026-08-21,0,Call,95.0,TSLA260821C00095000,263.9,271.75,267.825,263.35,14.225,5.70998,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,267.65,264.56,264.56,262.66,249.125,no_change,2026-08-21T10:51:17,16.0,5.0
TSLA,2026-08-21,0,Put,95.0,TSLA260821P00095000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T13:48:41,0.0,2000.0
TSLA,2026-08-21,0,Call,100.0,TSLA260821C00100000,258.0,266.4,262.2,258.43,14.055,5.75141,3.0,829.0,0.0,1.0,0.0,0.0,0.0,0.0,262.65,259.97,259.97,258.43,244.375,down,2026-08-21T10:51:17,1.0,2.0
