root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-25,0,Call,14000.0,NDXP260825C14000000,14791.0,15511.0,15151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15159.111,0.0,0.0,0.0,15054.0498046875,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,14000.0,NDXP260825P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.8976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-25,0,Call,15000.0,NDXP260825C15000000,13791.0,14511.0,14151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14159.111,0.0,0.0,0.0,14054.150390625,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,15000.0,NDXP260825P15000000,0.0,1.15,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-25,0,Call,16000.0,NDXP260825C16000000,12791.0,13511.0,13151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13159.111,0.0,0.0,0.0,13054.25,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,16000.0,NDXP260825P16000000,0.0,0.05,0.025,0.05,0.025,100.0,3.0,5.0,6.5052,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,down,2026-08-25T09:30:17,0.0,2.0
NDXP,2026-08-25,0,Call,17000.0,NDXP260825C17000000,11791.0,12511.0,12151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12159.111,0.0,0.0,0.0,12054.349609375,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,17000.0,NDXP260825P17000000,0.0,1.15,0.575,4.9,0.0,0.0,0.0,1.0,7.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T09:31:06,0.0,6.0
NDXP,2026-08-25,0,Call,18000.0,NDXP260825C18000000,10791.0,11511.0,11151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11159.111,0.0,0.0,0.0,11054.4501953125,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,18000.0,NDXP260825P18000000,0.0,1.15,0.575,5.1,0.0,0.0,0.0,4.0,6.4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-07-28T09:30:52,0.0,6.0
NDXP,2026-08-25,0,Call,19000.0,NDXP260825C19000000,9791.0,10511.0,10151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10159.111,0.0,0.0,0.0,10054.5498046875,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,19000.0,NDXP260825P19000000,0.0,0.05,0.025,6.5,0.0,0.0,0.0,2.0,4.7048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-07-27T09:30:53,0.0,1.0
NDXP,2026-08-25,0,Call,20000.0,NDXP260825C20000000,8791.0,9511.0,9151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9159.111,0.0,0.0,0.0,9054.650390625,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,20000.0,NDXP260825P20000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,4.0,4.1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-07-31T09:30:54,0.0,20.0
NDXP,2026-08-25,0,Call,21000.0,NDXP260825C21000000,7791.0,8511.0,8151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8159.111,0.0,0.0,0.0,8054.75,no_change,,1.0,1.0
NDXP,2026-08-25,0,Put,21000.0,NDXP260825P21000000,0.0,0.05,0.025,0.67,0.0,0.0,0.0,5.0,3.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:09:49,0.0,20.0
NDXP,2026-08-25,0,Call,21500.0,NDXP260825C21500000,7291.0,8011.0,7651.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7659.111,0.0,0.0,0.0,7554.80004882812,no_change,,1.0,1.0
