root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-24,0,Call,3000.0,SPXW260824C03000000,4651.7,4667.8,4659.75,4672.53,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4658.3649,0.0,0.0,0.0,4680.15014648438,up,2026-08-21T14:46:33,1.0,1.0
SPXW,2026-08-24,0,Put,3000.0,SPXW260824P03000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-24T10:29:30,0.0,9176.0
SPXW,2026-08-24,0,Call,3200.0,SPXW260824C03200000,4450.9,4468.3,4459.6,4283.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4458.3649,0.0,0.0,0.0,4480.10009765625,up,2026-07-20T11:51:08,1.0,1.0
SPXW,2026-08-24,0,Put,3200.0,SPXW260824P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:55:44,0.0,4132.0
SPXW,2026-08-24,0,Call,3400.0,SPXW260824C03400000,4250.9,4268.3,4259.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4258.3649,0.0,0.0,0.0,4280.25,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3400.0,SPXW260824P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T11:12:51,0.0,4132.0
SPXW,2026-08-24,0,Call,3600.0,SPXW260824C03600000,4051.0,4068.3,4059.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4058.3649,0.0,0.0,0.0,4080.84997558594,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3600.0,SPXW260824P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T15:41:10,0.0,4132.0
SPXW,2026-08-24,0,Call,3800.0,SPXW260824C03800000,3851.0,3868.3,3859.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3858.3649,0.0,0.0,0.0,3880.59997558594,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,3800.0,SPXW260824P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:11:21,0.0,4132.0
SPXW,2026-08-24,0,Call,4000.0,SPXW260824C04000000,3651.0,3668.3,3659.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3658.3649,0.0,0.0,0.0,3680.79992675781,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,4000.0,SPXW260824P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T11:57:20,0.0,4132.0
SPXW,2026-08-24,0,Call,4200.0,SPXW260824C04200000,3450.9,3468.3,3459.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3458.3649,0.0,0.0,0.0,3480.79992675781,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,4200.0,SPXW260824P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:52:17,0.0,4132.0
SPXW,2026-08-24,0,Call,4400.0,SPXW260824C04400000,3251.0,3267.8,3259.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3258.3649,0.0,0.0,0.0,3280.34997558594,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,4400.0,SPXW260824P04400000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T09:40:57,0.0,4932.0
SPXW,2026-08-24,0,Call,4600.0,SPXW260824C04600000,3051.0,3067.8,3059.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3058.3649,0.0,0.0,0.0,3080.69995117188,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,4600.0,SPXW260824P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T11:25:31,0.0,4131.0
SPXW,2026-08-24,0,Call,4800.0,SPXW260824C04800000,2851.2,2868.3,2859.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2858.3649,0.0,0.0,0.0,2880.39990234375,no_change,,1.0,1.0
SPXW,2026-08-24,0,Put,4800.0,SPXW260824P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:57:05,0.0,4131.0
