root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-07,0,Call,110.0,AAPL260807C00110000,201.55,203.5,202.525,203.67,1.145,0.565362,1.0,7.0,0.0,1.0,0.0,0.0,-0.0002,0.0,202.2802,203.67,203.67,203.67,202.525001525879,up,2026-08-07T10:50:33,47.0,50.0
AAPL,2026-08-07,0,Put,110.0,AAPL260807P00110000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,119.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:37:36,0.0,2068.0
AAPL,2026-08-07,0,Call,120.0,AAPL260807C00120000,191.65,193.45,192.55,193.72,1.195,0.620698,1.0,3.0,0.0,1.0,0.0,0.0,-0.0004,0.0,192.2804,193.72,193.72,193.72,192.525001525879,up,2026-08-07T10:50:33,47.0,50.0
AAPL,2026-08-07,0,Put,120.0,AAPL260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-04T13:07:30,0.0,1010.0
AAPL,2026-08-07,0,Call,125.0,AAPL260807C00125000,186.75,188.45,187.6,189.13,1.605,0.855885,2.0,3.0,0.0,1.0,0.0,0.0,-0.0005,0.0,187.2805,188.9,189.13,188.9,187.525001525879,up,2026-08-07T10:32:55,50.0,50.0
AAPL,2026-08-07,0,Put,125.0,AAPL260807P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-07,0,Call,130.0,AAPL260807C00130000,181.4,183.45,182.425,184.15,1.625,0.890288,2.0,3.0,0.0,1.0,0.0,0.0,-0.0006,0.0,182.2806,184.0,184.15,184.0,182.525001525879,up,2026-08-07T10:32:55,68.0,50.0
AAPL,2026-08-07,0,Put,130.0,AAPL260807P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-07,0,Call,135.0,AAPL260807C00135000,176.7,178.45,177.575,179.0,1.475,0.830868,8.0,44.0,0.0,1.0,0.0,0.0,-0.0008,0.0,177.2808,178.38,179.0,178.29,177.525001525879,up,2026-08-07T10:37:13,67.0,54.0
AAPL,2026-08-07,0,Put,135.0,AAPL260807P00135000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:35:09,0.0,14342.0
AAPL,2026-08-07,0,Call,140.0,AAPL260807C00140000,171.0,173.45,172.225,174.04,1.515,0.878133,72.0,48.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,172.2809,173.47,174.18,173.36,172.525001525879,up,2026-08-07T10:45:09,109.0,53.0
AAPL,2026-08-07,0,Put,140.0,AAPL260807P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1116.0,0.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T15:41:33,0.0,1010.0
AAPL,2026-08-07,0,Call,145.0,AAPL260807C00145000,166.75,168.45,167.6,169.05,1.525,0.910311,68.0,21.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,167.2811,169.11,169.28,169.04,167.525001525879,down,2026-08-07T10:45:09,67.0,59.0
AAPL,2026-08-07,0,Put,145.0,AAPL260807P00145000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1123.0,0.0,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:02:04,0.0,1010.0
AAPL,2026-08-07,0,Call,150.0,AAPL260807C00150000,161.15,163.45,162.3,164.11,1.56,0.959703,6.0,19.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,162.2813,164.22,164.22,164.06,162.550003051758,up,2026-08-07T10:39:24,88.0,53.0
AAPL,2026-08-07,0,Put,150.0,AAPL260807P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3.0,0.0,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0149999996647239,down,2026-08-05T10:49:49,0.0,1010.0
AAPL,2026-08-07,0,Call,155.0,AAPL260807C00155000,156.4,158.45,157.425,159.1,1.575,0.99984,6.0,21.0,0.0,0.9999,0.0,0.0,-0.0015,0.0,157.2815,158.53,159.15,158.53,157.525001525879,up,2026-08-07T10:40:02,67.0,52.0
