root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,1,Call,10.0,VIX260819C00010000,5.75,6.0,5.875,5.51,0.0,0.0,0.0,4168.0,5.0396,0.9966,0.0035,0.0001,-0.002,-0.0002,5.827,0.0,0.0,0.0,5.67500019073486,no_change,2026-08-17T11:20:28,4231.0,4395.0
VIX,2026-08-19,1,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,3.5978,-0.0032,0.0035,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,1,Call,10.5,VIX260819C00010500,5.25,5.55,5.4,10.77,0.0,0.0,0.0,19.0,4.9561,0.996,0.0046,0.0001,-0.0024,-0.0001,5.3274,0.0,0.0,0.0,5.17500019073486,down,2026-05-27T10:11:02,4305.0,4525.0
VIX,2026-08-19,1,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,3.2481,-0.0039,0.0046,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,1,Call,11.0,VIX260819C00011000,4.75,5.05,4.9,5.9,0.0,0.0,0.0,40.0,4.4831,0.9951,0.006,0.0001,-0.0028,-0.0001,4.8278,0.0,0.0,0.0,4.67500019073486,down,2026-08-11T09:34:00,4293.0,4540.0
VIX,2026-08-19,1,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,2.9127,-0.0048,0.006,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,1,Call,11.5,VIX260819C00011500,4.25,4.55,4.4,4.6,0.0,0.0,0.0,9.0,4.0268,0.9941,0.008,0.0001,-0.0032,-0.0001,4.3283,0.0,0.0,0.0,4.17500019073486,down,2026-08-12T13:28:34,4256.0,4543.0
VIX,2026-08-19,1,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,2.5901,-0.0058,0.008,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,1,Call,12.0,VIX260819C00012000,3.75,4.05,3.9,3.85,0.175,4.76191,5.0,1542.0,3.5848,0.9928,0.0108,0.0002,-0.0037,-0.0001,3.8287,3.95,3.95,3.7,3.67499995231628,up,2026-08-18T09:48:04,4366.0,4522.0
VIX,2026-08-19,1,Put,12.0,VIX260819P00012000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1481.0,2.278,-0.0071,0.0108,0.0002,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,0.0
