root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,0,Call,3000.0,SPXW260901C03000000,4623.2,4643.1,4633.15,4673.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4632.2852,0.0,0.0,0.0,4686.80004882812,down,2026-08-31T13:01:32,1.0,1.0
SPXW,2026-09-01,0,Put,3000.0,SPXW260901P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:45:11,0.0,9868.0
SPXW,2026-09-01,0,Call,3200.0,SPXW260901C03200000,4423.2,4443.1,4433.15,4473.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4432.2852,0.0,0.0,0.0,4487.10009765625,up,2026-08-31T13:07:36,1.0,1.0
SPXW,2026-09-01,0,Put,3200.0,SPXW260901P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2674.0
SPXW,2026-09-01,0,Call,3400.0,SPXW260901C03400000,4223.2,4243.1,4233.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.2852,0.0,0.0,0.0,4286.90014648438,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3400.0,SPXW260901P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:46:08,0.0,2674.0
SPXW,2026-09-01,0,Call,3600.0,SPXW260901C03600000,4023.2,4043.1,4033.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4032.2852,0.0,0.0,0.0,4086.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3600.0,SPXW260901P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:26:59,0.0,2674.0
SPXW,2026-09-01,0,Call,3800.0,SPXW260901C03800000,3823.2,3843.1,3833.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3832.2852,0.0,0.0,0.0,3886.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3800.0,SPXW260901P03800000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,2674.0
SPXW,2026-09-01,0,Call,4000.0,SPXW260901C04000000,3623.2,3643.1,3633.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3632.2852,0.0,0.0,0.0,3686.84997558594,no_change,,4.0,1.0
SPXW,2026-09-01,0,Put,4000.0,SPXW260901P04000000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:14:11,0.0,2474.0
SPXW,2026-09-01,0,Call,4200.0,SPXW260901C04200000,3423.2,3443.1,3433.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3432.2852,0.0,0.0,0.0,3487.20007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4200.0,SPXW260901P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:02:06,0.0,2474.0
SPXW,2026-09-01,0,Call,4400.0,SPXW260901C04400000,3223.2,3243.1,3233.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3232.2852,0.0,0.0,0.0,3286.94995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4400.0,SPXW260901P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:19:44,0.0,2474.0
SPXW,2026-09-01,0,Call,4600.0,SPXW260901C04600000,3023.2,3043.1,3033.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3032.2852,0.0,0.0,0.0,3087.44995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4600.0,SPXW260901P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T09:30:03,0.0,2474.0
SPXW,2026-09-01,0,Call,4800.0,SPXW260901C04800000,2823.2,2843.1,2833.1499999999996,2891.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2832.2852,0.0,0.0,0.0,2887.04992675781,down,2026-08-31T09:30:16,1.0,1.0
SPXW,2026-09-01,0,Put,4800.0,SPXW260901P04800000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,46.0,8.4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:37:37,0.0,2474.0
SPXW,2026-09-01,0,Call,5000.0,SPXW260901C05000000,2623.2,2643.1,2633.1499999999996,2428.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2632.2852,0.0,0.0,0.0,2687.14990234375,up,2026-07-24T16:00:53,1.0,1.0
SPXW,2026-09-01,0,Put,5000.0,SPXW260901P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,228.0,7.7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T16:06:31,0.0,2424.0
SPXW,2026-09-01,0,Call,5200.0,SPXW260901C05200000,2423.2,2443.1,2433.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2432.2852,0.0,0.0,0.0,2487.09997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5200.0,SPXW260901P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,139.0,7.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T09:46:13,0.0,2424.0
SPXW,2026-09-01,0,Call,5400.0,SPXW260901C05400000,2223.2,2243.1,2233.1499999999996,0.0,0.0,0.0,0.0,0.0,8.46,1.0,0.0,0.0,0.0,0.0,2232.2852,0.0,0.0,0.0,2287.19995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5400.0,SPXW260901P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,891.0,6.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T12:43:16,0.0,3312.0
SPXW,2026-09-01,0,Call,5600.0,SPXW260901C05600000,2023.2,2043.1,2033.15,0.0,0.0,0.0,0.0,0.0,7.642,1.0,0.0,0.0,0.0,0.0,2032.2852,0.0,0.0,0.0,2087.15002441406,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5600.0,SPXW260901P05600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,1306.0,5.7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T16:00:35,0.0,3312.0
SPXW,2026-09-01,0,Call,5800.0,SPXW260901C05800000,1823.2,1843.1,1833.15,1875.91,0.0,0.0,0.0,1.0,6.8477,1.0,0.0,0.0,0.0,0.0,1832.2852,0.0,0.0,0.0,1887.15002441406,down,2026-08-31T10:42:02,4.0,1.0
