root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-12,1,Call,160.0,TSLA260812C00160000,171.05,174.05,172.55,174.68,4.38,2.57193,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0044,172.3354,175.36,175.36,174.4,170.300003051758,up,2026-08-11T10:54:11,31.0,13.0
TSLA,2026-08-12,1,Put,160.0,TSLA260812P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,123.0,3.8376,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:15:52,0.0,1025.0
TSLA,2026-08-12,1,Call,165.0,TSLA260812C00165000,166.2,167.7,166.95,167.62,2.595,1.57249,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0045,167.336,167.22,169.94,167.22,165.025001525879,down,2026-08-11T11:34:58,33.0,12.0
TSLA,2026-08-12,1,Put,165.0,TSLA260812P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,126.0,3.6831,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:15:52,0.0,1025.0
TSLA,2026-08-12,1,Call,170.0,TSLA260812C00170000,161.5,164.15,162.825,162.72,2.67,1.66823,22.0,0.0,5.6136,1.0,0.0,0.0,0.0,0.0046,162.3367,162.3,165.18,162.3,160.050003051758,down,2026-08-11T11:34:58,28.0,11.0
TSLA,2026-08-12,1,Put,170.0,TSLA260812P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,33.0,3.5332,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:36:30,0.0,1025.0
TSLA,2026-08-12,1,Call,175.0,TSLA260812C00175000,155.75,158.95,157.35,157.92,2.87,1.85101,8.0,0.0,3.643,1.0,0.0,0.0,0.0,0.0048,157.3373,160.26,160.26,157.74,155.050003051758,up,2026-08-11T11:35:42,19.0,10.0
TSLA,2026-08-12,1,Put,175.0,TSLA260812P00175000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,28.0,3.3875,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:49:14,0.0,1025.0
TSLA,2026-08-12,1,Call,180.0,TSLA260812C00180000,150.6,154.25,152.425,153.02,2.62,1.74202,5.0,0.0,4.1687,1.0,0.0,0.0,0.0,0.0049,152.3379,154.39,154.43,152.84,150.400001525879,up,2026-08-11T11:35:42,22.0,1.0
TSLA,2026-08-12,1,Put,180.0,TSLA260812P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,501.0,3.2458,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T12:07:39,0.0,1025.0
