root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,119.5,122.05,120.775,119.63,-0.77,-0.639536,3.0,24.0,6.4727,1.0,0.0,0.0,0.0,0.0,120.785,119.9,119.9,119.63,120.400001525879,down,2026-09-02T11:18:08,141.0,67.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,5.9344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,4350.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,114.85,116.35,115.6,114.71,-0.765,-0.66248,7.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,115.785,113.99,114.97,113.99,115.474998474121,down,2026-09-02T11:18:08,141.0,47.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,5.6428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,4350.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,110.4,111.0,110.7,109.89,-0.56,-0.507017,6.0,41.0,6.4051,1.0,0.0,0.0,0.0,0.0,110.785,110.29,110.29,109.07,110.450000762939,up,2026-09-02T11:19:23,57.0,24.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,5.3575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,4350.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,105.35,105.95,105.65,104.96,-0.49,-0.464676,4.0,5.0,5.5472,1.0,0.0,0.0,-0.0001,0.0,105.7851,104.85,105.37,104.85,105.450000762939,down,2026-09-02T11:19:23,57.0,31.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.0782,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4350.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,99.65,101.05,100.35,100.31,-0.14,-0.139374,2.0,9.0,0.0,1.0,0.0,0.0,-0.0001,0.0,100.7851,99.93,100.31,99.93,100.450000762939,up,2026-09-02T09:53:48,129.0,35.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,4.8046,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,3915.0
