root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-26,1,Call,400.0,META260826C00400000,160.45,165.7,163.075,163.94,3.74,2.33458,1.0,0.0,3.3488,0.9999,0.0,0.0001,0.0,0.011,161.6201,163.94,163.94,163.94,160.199996948242,up,2026-08-25T10:14:19,19.0,29.0
META,2026-08-26,1,Put,400.0,META260826P00400000,0.0,0.05,0.025,0.46,0.41,820.0,1.0,0.0,2.0019,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.46,0.46,0.46,0.0500000007450581,up,2026-08-25T09:32:11,0.0,20.0
META,2026-08-26,1,Call,405.0,META260826C00405000,155.3,160.7,158.0,160.13,5.055,3.25972,6.0,0.0,3.2128,0.9999,0.0,0.0002,0.0,0.0111,156.6209,159.02,160.14,159.02,155.074996948242,down,2026-08-25T10:49:22,31.0,21.0
META,2026-08-26,1,Put,405.0,META260826P00405000,0.0,0.05,0.025,0.54,0.515,2060.0,1.0,1.0,1.9339,-0.0001,0.0,0.0002,-0.0017,0.0,0.0017,0.54,0.54,0.54,0.025000000372529,up,2026-08-25T09:32:11,0.0,20.0
META,2026-08-26,1,Call,410.0,META260826C00410000,150.0,155.7,152.85,155.21,5.135,3.42162,9.0,0.0,3.0452,0.9998,0.0,0.0002,0.0,0.0112,151.6217,156.42,157.67,155.21,150.074996948242,down,2026-08-25T10:49:22,35.0,24.0
META,2026-08-26,1,Put,410.0,META260826P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8666,-0.0002,0.0,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-26,1,Call,415.0,META260826C00415000,145.0,150.7,147.85,149.63,4.405,3.03323,6.0,0.0,2.9453,0.9998,0.0,0.0002,0.0,0.0114,146.6225,152.43,152.43,148.75,145.224998474121,up,2026-08-25T10:46:28,35.0,16.0
META,2026-08-26,1,Put,415.0,META260826P00415000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.8,-0.0002,0.0,0.0002,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T13:44:43,0.0,20.0
META,2026-08-26,1,Call,420.0,META260826C00420000,140.0,145.7,142.85,144.71,4.51,3.21684,10.0,0.0,2.8462,0.9998,0.0,0.0003,0.0,0.0115,141.6234,146.48,147.73,143.83,140.199996948242,up,2026-08-25T10:46:28,45.0,31.0
META,2026-08-26,1,Put,420.0,META260826P00420000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,4.0,1.7341,-0.0002,0.0,0.0003,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T10:51:12,0.0,20.0
META,2026-08-26,1,Call,425.0,META260826C00425000,135.0,140.7,137.85,139.5,4.3,3.18048,7.0,1.0,2.748,0.9998,0.0,0.0003,0.0,0.0116,136.6243,142.58,142.58,139.5,135.199996948242,down,2026-08-25T10:39:36,35.0,26.0
META,2026-08-26,1,Put,425.0,META260826P00425000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,17.0,1.6688,-0.0002,0.0,0.0003,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T14:15:00,0.0,20.0
META,2026-08-26,1,Call,430.0,META260826C00430000,130.05,135.7,132.875,134.58,4.355,3.34421,6.0,1.0,2.6607,0.9997,0.0,0.0003,0.0,0.0118,131.6253,137.67,137.67,134.58,130.224998474121,down,2026-08-25T10:39:36,29.0,16.0
META,2026-08-26,1,Put,430.0,META260826P00430000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,10.0,1.6041,-0.0003,0.0,0.0003,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.0149999996647239,down,2026-08-20T14:33:20,0.0,20.0
META,2026-08-26,1,Call,435.0,META260826C00435000,125.0,130.7,127.85,128.87,3.67,2.93131,5.0,1.0,2.554,0.9997,0.0,0.0004,0.0,0.0119,126.6263,132.76,132.83,128.87,125.200000762939,down,2026-08-25T10:26:06,35.0,19.0
META,2026-08-26,1,Put,435.0,META260826P00435000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,12.0,1.54,-0.0003,0.0,0.0004,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:33:28,0.0,6.0
META,2026-08-26,1,Call,440.0,META260826C00440000,120.4,125.7,123.05000000000001,123.95,3.875,3.22715,4.0,1.0,2.5315,0.9996,0.0,0.0005,0.0,0.012,121.6274,127.17,127.17,123.95,120.075000762939,down,2026-08-25T10:26:06,22.0,31.0
META,2026-08-26,1,Put,440.0,META260826P00440000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,12.0,1.4765,-0.0004,0.0,0.0005,-0.004,0.0,0.004,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:33:46,0.0,20.0
META,2026-08-26,1,Call,445.0,META260826C00445000,115.3,120.7,118.0,119.55,4.35,3.77604,7.0,0.0,2.4169,0.9995,0.0,0.0005,0.0,0.0122,116.6286,120.28,122.89,119.22,115.200000762939,up,2026-08-25T10:46:58,31.0,17.0
META,2026-08-26,1,Put,445.0,META260826P00445000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,168.0,1.4135,-0.0005,0.0,0.0005,-0.0046,0.0,0.0045,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T14:40:51,0.0,20.0
META,2026-08-26,1,Call,450.0,META260826C00450000,110.0,115.7,112.85,114.67,4.495,4.07987,3.0,1.0,2.2683,0.9995,0.0,0.0006,0.0,0.0123,111.6298,115.36,115.36,114.38,110.174999237061,up,2026-08-25T10:46:58,38.0,29.0
META,2026-08-26,1,Put,450.0,META260826P00450000,0.0,0.05,0.025,0.01,-0.02,-66.6667,27.0,148.0,1.3511,-0.0005,0.0,0.0006,-0.0052,0.0,0.0052,0.1,0.1,0.01,0.0300000002607703,no_change,2026-08-25T09:45:46,0.0,20.0
META,2026-08-26,1,Call,460.0,META260826C00460000,100.45,105.7,103.075,105.13,4.905,4.89399,1.0,1.0,2.1536,0.9992,0.0001,0.0008,0.0,0.0126,101.6327,105.13,105.13,105.13,100.224998474121,up,2026-08-25T10:49:35,8.0,17.0
META,2026-08-26,1,Put,460.0,META260826P00460000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,28.0,1.2277,-0.0008,0.0001,0.0008,-0.0069,0.0,0.0069,0.0,0.0,0.0,0.0500000007450581,down,2026-08-24T14:08:42,0.0,20.0
