root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,5,Call,10.0,VIXW260923C00010000,4.19,8.18,6.1850000000000005,7.1,0.0,0.0,0.0,52.0,0.0,0.9996,0.0001,0.0,0.0,-0.0006,7.1222,0.0,0.0,0.0,6.13000011444092,down,2026-09-02T11:48:00,63.0,63.0
VIXW,2026-09-23,5,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.8664,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
VIXW,2026-09-23,5,Call,10.5,VIXW260923C00010500,3.68,7.69,5.6850000000000005,5.8,0.0,0.0,0.0,19.0,0.0,0.9993,0.0004,0.0,-0.0002,-0.0005,6.6225,0.0,0.0,0.0,5.62999999523163,no_change,2026-09-17T15:05:37,8.0,8.0
VIXW,2026-09-23,5,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.7104,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-23,5,Call,11.0,VIXW260923C00011000,3.16,7.2,5.18,6.8,0.0,0.0,0.0,1.0,0.0,0.9987,0.0013,0.0001,-0.0005,-0.0005,6.1231,0.0,0.0,0.0,5.13499999046326,up,2026-09-10T09:37:45,63.0,63.0
VIXW,2026-09-23,5,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5611,-0.001,0.0013,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,283.0
VIXW,2026-09-23,5,Call,11.5,VIXW260923C00011500,2.65,6.72,4.685,5.15,0.0,0.0,0.0,3.0,0.0,0.997,0.0032,0.0002,-0.0014,-0.0005,5.6246,0.0,0.0,0.0,4.63500010967255,no_change,2026-09-03T11:20:46,63.0,63.0
VIXW,2026-09-23,5,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4178,-0.0026,0.0032,0.0002,-0.0014,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,287.0
VIXW,2026-09-23,5,Call,12.0,VIXW260923C00012000,3.5,6.23,4.865,4.54,0.035,0.776912,102.0,143.0,0.0,0.9934,0.007,0.0003,-0.0034,-0.0004,5.1278,2.5,4.54,2.5,4.50500011444092,up,2026-09-18T12:25:29,9.0,63.0
VIXW,2026-09-23,5,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,5.0,1.2798,-0.0062,0.007,0.0003,-0.0034,0.0,0.005,0.01,0.01,0.01,0.00499999988824129,down,2026-09-18T09:47:34,0.0,281.0
VIXW,2026-09-23,5,Call,12.5,VIXW260923C00012500,1.66,5.75,3.705,3.8,-0.035,-0.912648,2.0,33.0,0.0,0.9927,0.0085,0.0004,-0.0033,-0.0004,4.628,3.8,3.8,3.8,3.83500003814697,no_change,2026-09-18T11:47:05,63.0,63.0
VIXW,2026-09-23,5,Put,12.5,VIXW260923P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.1467,-0.0069,0.0085,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:22:48,0.0,250.0
VIXW,2026-09-23,5,Call,13.0,VIXW260923C00013000,2.25,4.8,3.525,3.25,0.0,0.0,0.0,10.0,0.0,0.9919,0.0106,0.0004,-0.0033,-0.0003,4.1282,0.0,0.0,0.0,4.00000011920929,down,2026-09-17T09:30:04,9.0,10.0
VIXW,2026-09-23,5,Put,13.0,VIXW260923P00013000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,27.0,1.0176,-0.0077,0.0106,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T10:00:02,0.0,250.0
VIXW,2026-09-23,5,Call,13.5,VIXW260923C00013500,1.0,4.78,2.89,2.8,0.3,12.0,2.0,14.0,0.0,0.9848,0.0194,0.0007,-0.006,-0.0003,3.6334,3.0,3.0,2.8,2.5,down,2026-09-18T11:40:37,10.0,63.0
VIXW,2026-09-23,5,Put,13.5,VIXW260923P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,53.0,0.9789,-0.0148,0.0194,0.0007,-0.006,0.0,0.01,0.0,0.0,0.0,0.00499999988824129,up,2026-09-11T09:36:25,0.0,705.0
VIXW,2026-09-23,5,Call,14.0,VIXW260923C00014000,1.71,2.35,2.0300000000000002,1.92,-0.33,-14.6667,34.0,1537.0,0.0,0.9827,0.0252,0.0008,-0.0058,-0.0003,3.1336,2.29,2.43,1.92,2.25000002980232,down,2026-09-18T15:01:35,10.0,28.0
VIXW,2026-09-23,5,Put,14.0,VIXW260923P00014000,0.0,0.02,0.01,0.01,-0.005,-33.3333,102.0,926.0,0.8472,-0.0169,0.0252,0.0008,-0.0058,0.0,0.01,0.02,0.02,0.01,0.0149999996647239,no_change,2026-09-18T12:20:44,0.0,325.0
VIXW,2026-09-23,5,Call,14.5,VIXW260923C00014500,1.38,1.61,1.495,1.54,-0.24,-13.4831,34.0,1699.0,0.0,0.9618,0.0499,0.0016,-0.0124,-0.0002,2.6488,1.7,1.86,1.47,1.78000003099442,down,2026-09-18T15:01:26,3.0,748.0
VIXW,2026-09-23,5,Put,14.5,VIXW260923P00014500,0.01,0.04,0.025,0.03,0.0,2.23517e-06,16.0,139.0,0.8387,-0.0378,0.0499,0.0016,-0.0124,0.0,0.025,0.02,0.03,0.02,0.0299999993294477,no_change,2026-09-18T14:54:41,200.0,1.0
VIXW,2026-09-23,5,Call,15.0,VIXW260923C00015000,0.95,1.15,1.0499999999999998,1.02,-0.355,-25.8182,750.0,1619.0,0.0,0.9026,0.0943,0.0034,-0.0312,-0.0002,2.2089,1.3,1.46,0.96,1.375,up,2026-09-18T15:11:46,5.0,1473.0
VIXW,2026-09-23,5,Put,15.0,VIXW260923P00015000,0.08,0.09,0.08499999999999999,0.08,0.02,33.3333,839.0,14421.0,0.9259,-0.097,0.0943,0.0034,-0.0312,0.0,0.085,0.05,0.08,0.03,0.0599999986588955,no_change,2026-09-18T15:07:19,1.0,5.0
VIXW,2026-09-23,5,Call,16.0,VIXW260923C00016000,0.45,0.48,0.46499999999999997,0.47,-0.25,-34.7222,2430.0,4382.0,0.0,0.7037,0.1374,0.0068,-0.0947,-0.0001,1.6293,0.7,0.73,0.44,0.719999998807907,up,2026-09-18T15:12:28,1.0,7.0
VIXW,2026-09-23,5,Put,16.0,VIXW260923P00016000,0.44,0.57,0.505,0.52,0.125,31.6456,483.0,5706.0,1.28,-0.296,0.1374,0.0068,-0.0947,0.0,0.505,0.45,0.52,0.3,0.395000010728836,no_change,2026-09-18T14:54:21,35.0,2.0
VIXW,2026-09-23,5,Call,17.0,VIXW260923C00017000,0.24,0.29,0.265,0.26,-0.16,-38.0952,1815.0,5630.0,0.2526,0.5942,0.6905,0.0076,-0.024,0.0,0.29,0.35,0.42,0.25,0.420000001788139,down,2026-09-18T15:12:28,5.0,10.0
VIXW,2026-09-23,5,Put,17.0,VIXW260923P00017000,1.18,1.38,1.2799999999999998,1.3,0.175,15.5556,1333.0,1127.0,1.7281,-0.4471,0.1258,0.0077,-0.1373,-0.0001,1.18,1.21,1.34,0.68,1.125,no_change,2026-09-18T14:52:57,28.0,3.0
VIXW,2026-09-23,5,Call,18.0,VIXW260923C00018000,0.14,0.2,0.17,0.18,-0.105,-36.8421,2243.0,3936.0,0.6097,0.2671,0.2545,0.0064,-0.0456,0.0,0.2,0.25,0.28,0.17,0.285000011324882,no_change,2026-09-18T15:11:43,10.0,1.0
VIXW,2026-09-23,5,Put,18.0,VIXW260923P00018000,2.07,2.36,2.215,2.34,0.4,20.6186,39.0,693.0,2.1838,-0.5401,0.1011,0.0078,-0.1716,-0.0002,2.07,2.09,2.34,1.85,1.93999999761581,up,2026-09-18T15:01:35,1148.0,10.0
