root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.51,6.26,5.385,5.4,-0.335,-5.84132,1.0,21.0,0.0,0.9988,0.0012,0.0001,-0.0005,-0.0003,6.1371,5.4,5.4,5.4,5.73499989509582,down,2026-09-04T09:51:01,63.0,63.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6537,-0.0009,0.0012,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1318.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,4.0,5.77,4.885,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0031,0.0001,-0.0013,-0.0003,5.6385,0.0,0.0,0.0,5.13000011444092,no_change,,63.0,63.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4992,-0.0025,0.0031,0.0001,-0.0013,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,359.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.5,5.28,4.390000000000001,4.91,0.0,0.0,0.0,10.0,0.0,0.9936,0.0068,0.0003,-0.0032,-0.0003,5.1417,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3512,-0.0061,0.0068,0.0003,-0.0032,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,359.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,2.99,4.79,3.89,6.32,0.0,0.0,0.0,13.0,0.0,0.993,0.0083,0.0004,-0.0032,-0.0002,4.6419,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2088,-0.0068,0.0083,0.0004,-0.0032,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,350.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.48,4.31,3.3949999999999996,3.88,0.0,0.0,0.0,102.0,0.0,0.9922,0.0103,0.0004,-0.0032,-0.0002,4.142,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0714,-0.0076,0.0103,0.0004,-0.0032,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,352.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,3.83,3.05,3.41,0.0,0.0,0.0,2.0,0.0,0.9852,0.019,0.0007,-0.0057,-0.0002,3.6471,0.0,0.0,0.0,3.1599999666214,down,2026-09-03T11:55:25,1.0,63.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,51.0,1.0296,-0.0146,0.019,0.0007,-0.0057,0.0,0.01,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,884.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,3.35,2.555,4.2,0.0,0.0,0.0,5.0,0.0,0.9831,0.0246,0.0008,-0.0056,-0.0002,3.1472,0.0,0.0,0.0,2.62000000476837,up,2026-08-28T10:58:32,1.0,63.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8902,-0.0167,0.0246,0.0008,-0.0056,0.0,0.01,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,884.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,1.41,2.59,2.0,2.42,0.11,4.7619,1.0,27.0,0.0,0.9803,0.0331,0.0009,-0.0055,-0.0001,2.6473,2.42,2.42,2.42,2.31000000238419,up,2026-09-04T09:40:34,1.0,63.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,42.0,0.7541,-0.0194,0.0331,0.0009,-0.0055,0.0,0.01,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-03T15:00:34,0.0,468.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,1.2,1.38,1.29,1.25,-0.36,-22.3602,60.0,317.0,0.0,0.9688,0.0556,0.0013,-0.0075,-0.0001,2.1525,1.27,1.28,1.25,1.60999995470047,no_change,2026-09-04T10:16:04,1.0,400.0
VIXW,2026-09-09,5,Put,14.0,VIXW260909P00014000,0.01,0.02,0.015,0.03,0.02,200.0,83.0,110.0,0.664,-0.031,0.0556,0.0013,-0.0075,0.0,0.015,0.06,0.06,0.02,0.00999999977648258,no_change,2026-09-04T10:07:28,10.0,20.0
VIXW,2026-09-09,5,Call,14.5,VIXW260909C00014500,0.72,0.9,0.81,0.79,-0.38,-32.4786,212.0,617.0,0.0,0.921,0.1169,0.0028,-0.0173,-0.0001,1.6826,0.89,0.9,0.75,1.1700000166893,no_change,2026-09-04T10:12:47,1.0,1.0
