root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,177.15,180.75,178.95,181.32,7.445,4.28181,20.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.011,179.028,165.07,181.32,165.05,173.875,up,2026-09-01T13:00:02,33.0,11.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,0.82,0.41,0.05,0.025,100.0,96.0,0.0,3.1644,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.03,0.05,0.02,0.025000000372529,up,2026-09-01T14:32:41,0.0,12.0
META,2026-09-02,1,Call,405.0,META260902C00405000,172.4,175.8,174.10000000000002,175.98,7.205,4.269,49.0,0.0,2.4983,0.9999,0.0,0.0001,0.0,0.0111,174.0287,160.15,175.98,160.13,168.775001525879,up,2026-09-01T12:59:21,31.0,9.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,0.82,0.41,0.05,0.025,100.0,118.0,0.0,3.0699,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.07,0.07,0.02,0.025000000372529,no_change,2026-09-01T14:32:43,0.0,11.0
META,2026-09-02,1,Call,410.0,META260902C00410000,167.4,170.65,169.025,171.38,7.58,4.62759,72.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0112,169.0294,156.9,171.38,156.9,163.800003051758,up,2026-09-01T13:00:02,32.0,8.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.93,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,161.9,165.8,163.85000000000002,166.05,7.375,4.64787,62.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0114,164.0301,151.97,166.05,151.97,158.674995422363,up,2026-09-01T12:59:21,39.0,9.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.8661,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,157.15,160.85,159.0,160.11,6.585,4.2892,70.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0115,159.0308,147.41,160.13,147.28,153.525001525879,down,2026-09-01T11:37:06,37.0,11.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,-0.4,-97.561,1.0,36.0,1.8029,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.01,0.01,0.01,0.409999996423721,down,2026-09-01T14:33:59,0.0,22.0
