root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,107.85,110.1,108.975,109.6,-5.5,-4.77845,5.0,0.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,109.4466,111.5,111.5,109.6,115.099998474121,down,2026-08-31T11:51:18,262.0,34.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,7.5837,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,1000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,103.0,105.1,104.05,104.68,-5.42,-4.9228,3.0,0.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,104.4468,107.36,107.36,104.68,110.099998474121,down,2026-08-31T11:51:18,120.0,31.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,7.181,-0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,98.1,100.1,99.1,99.79,-5.31,-5.05233,19.0,0.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,99.447,102.44,102.44,99.78,105.099998474121,no_change,2026-08-31T12:00:01,139.0,30.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,6.7869,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,93.1,95.2,94.15,94.86,-5.24,-5.23476,20.0,0.0,0.0,0.9998,0.0,0.0,-0.0019,0.0,94.4471,97.53,97.53,94.86,100.099998474121,no_change,2026-08-31T12:00:01,139.0,28.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,25.0,6.4009,-0.0002,0.0,0.0,-0.0019,0.0,0.0019,0.03,0.03,0.03,0.00499999988824129,up,2026-08-31T11:49:51,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,88.05,90.1,89.07499999999999,89.68,-5.42,-5.69926,7.0,2.0,0.0,0.9997,0.0,0.0,-0.0021,0.0,89.4473,92.7,92.7,89.68,95.0999984741211,down,2026-08-31T12:29:04,120.0,28.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.53,0.265,0.08,0.075,1500.0,3.0,0.0,0.0,-0.0003,0.0,0.0,-0.0021,0.0,0.0021,0.26,0.26,0.08,0.00499999988824129,down,2026-08-31T11:49:51,0.0,10.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,83.15,84.8,83.975,84.76,-5.34,-5.92675,8.0,0.0,0.0,0.9997,0.0,0.0001,-0.0023,0.0,84.4475,87.75,87.75,84.76,90.0999984741211,down,2026-08-31T12:29:04,120.0,29.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,1.5,0.75,0.28,0.275,5500.0,2.0,0.0,0.0,-0.0003,0.0,0.0001,-0.0023,0.0,0.0023,0.28,0.28,0.28,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,1.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,77.85,80.1,78.975,79.9,-5.2,-6.11046,7.0,0.0,0.0,0.9996,0.0,0.0001,-0.0025,0.0,79.4477,84.49,84.49,79.9,85.0999984741211,down,2026-08-31T12:26:46,121.0,30.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.04,0.035,700.0,3.0,30.0,5.2876,-0.0004,0.0,0.0001,-0.0025,0.0,0.0025,0.01,0.04,0.01,0.00499999988824129,up,2026-08-31T11:59:34,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,72.75,75.1,73.925,77.38,-2.72,-3.39575,6.0,0.0,0.0,0.9996,0.0001,0.0001,-0.0027,0.0,74.4479,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,127.0,26.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,1.52,0.76,0.53,0.525,10500.0,5.0,1.0,0.0,-0.0004,0.0001,0.0001,-0.0027,0.0,0.0027,0.01,0.53,0.01,0.00499999988824129,up,2026-08-31T12:50:37,0.0,73.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,67.85,70.1,68.975,72.45,-2.65,-3.52863,4.0,0.0,0.0,0.9995,0.0001,0.0001,-0.0029,0.0,69.4482,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:58:12,121.0,29.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,1.52,0.76,0.04,0.0,0.0,0.0,2.0,8.4654,-0.0005,0.0001,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,40.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,63.55,64.85,64.19999999999999,66.6,-3.5,-4.99287,4.0,1.0,0.0,0.9994,0.0001,0.0001,-0.0032,0.0,64.4484,68.15,68.15,66.6,70.0999984741211,down,2026-08-31T10:22:03,119.0,28.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,1.03,0.515,0.01,0.0,0.0,0.0,7.0,7.3336,-0.0006,0.0001,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:22,0.0,26.0
