root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-31,0,Call,10000.0,NDXP260831C10000000,19109.8,19763.4,19436.6,0.0,0.0,0.0,0.0,0.0,4.1135,1.0,0.0,0.0002,-0.002,0.2738,19433.389,0.0,0.0,0.0,19439.7998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,10000.0,NDXP260831P10000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,1.0,2.9713,0.0,0.0,0.0002,-0.002,0.0,0.0021,0.0,0.0,0.0,0.025000000372529,down,2026-05-07T10:58:22,0.0,100.0
NDXP,2026-08-31,0,Call,11000.0,NDXP260831C11000000,18109.9,18763.5,18436.7,0.0,0.0,0.0,0.0,0.0,3.7624,1.0,0.0,0.0002,-0.0022,0.3011,18433.5085,0.0,0.0,0.0,18439.8994140625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,11000.0,NDXP260831P11000000,0.0,0.05,0.025,3.8,0.0,0.0,0.0,1.0,2.7151,0.0,0.0,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,12000.0,NDXP260831C12000000,17110.0,17763.6,17436.8,0.0,0.0,0.0,0.0,0.0,3.4426,1.0,0.0,0.0003,-0.0024,0.3285,17433.6281,0.0,0.0,0.0,17440.0498046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,12000.0,NDXP260831P12000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,0.0,2.4812,0.0,0.0,0.0003,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,0,Call,13000.0,NDXP260831C13000000,16110.2,16763.7,16436.95,0.0,0.0,0.0,0.0,0.0,3.1529,1.0,0.0,0.0003,-0.0026,0.3559,16433.7477,0.0,0.0,0.0,16439.150390625,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,13000.0,NDXP260831P13000000,0.0,0.05,0.025,7.51,0.0,0.0,0.0,3.0,2.266,0.0,0.0,0.0003,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.025000000372529,down,2026-06-12T14:03:19,0.0,20.0
NDXP,2026-08-31,0,Call,14000.0,NDXP260831C14000000,15110.3,15763.8,15437.05,0.0,0.0,0.0,0.0,0.0,2.8803,1.0,0.0,0.0004,-0.0028,0.3832,15433.8674,0.0,0.0,0.0,15440.2998046875,no_change,,1.0,1.0
NDXP,2026-08-31,0,Put,14000.0,NDXP260831P14000000,0.0,0.05,0.025,4.95,0.0,0.0,0.0,3.0,2.0667,0.0,0.0,0.0004,-0.0028,0.0,0.0029,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T09:37:17,0.0,120.0
