root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.49,6.25,5.37,5.35,-0.385,-6.71316,16.0,21.0,0.0,0.9988,0.0012,0.0001,-0.0005,-0.0003,6.1371,5.4,5.4,5.35,5.73499989509582,no_change,2026-09-04T13:48:38,63.0,63.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6859,-0.0009,0.0012,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1323.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,3.96,5.77,4.865,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0031,0.0001,-0.0014,-0.0003,5.6385,0.0,0.0,0.0,5.13000011444092,no_change,,63.0,63.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5284,-0.0025,0.0031,0.0001,-0.0014,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,364.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.48,5.29,4.385,4.91,0.0,0.0,0.0,10.0,0.0,0.9936,0.0068,0.0003,-0.0034,-0.0003,5.1417,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3774,-0.0061,0.0068,0.0003,-0.0034,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,364.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,2.97,4.81,3.8899999999999997,6.32,0.0,0.0,0.0,13.0,0.0,0.993,0.0083,0.0004,-0.0033,-0.0002,4.6419,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2323,-0.0068,0.0083,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,355.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.46,4.3,3.38,3.88,0.0,0.0,0.0,102.0,0.0,0.9922,0.0103,0.0004,-0.0033,-0.0002,4.142,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0923,-0.0076,0.0103,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,357.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,3.82,3.045,2.91,-0.25,-7.91139,1.0,2.0,0.0,0.9852,0.019,0.0007,-0.006,-0.0002,3.6471,2.91,2.91,2.91,3.1599999666214,down,2026-09-04T11:52:18,1.0,63.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,51.0,1.0496,-0.0146,0.019,0.0007,-0.006,0.0,0.01,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,833.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,3.19,2.475,2.11,-0.51,-19.4656,20.0,5.0,0.0,0.9831,0.0246,0.0008,-0.0058,-0.0002,3.1472,2.36,2.36,2.11,2.62000000476837,down,2026-09-04T14:48:14,1.0,546.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.9074,-0.0167,0.0246,0.0008,-0.0058,0.0,0.01,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,833.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,1.41,2.59,2.0,2.0,-0.31,-13.4199,3.0,27.0,0.0,0.9803,0.0331,0.0009,-0.0057,-0.0001,2.6473,2.42,2.42,2.0,2.31000000238419,down,2026-09-04T10:49:28,1.0,63.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,7.0,42.0,0.7688,-0.0194,0.0331,0.0009,-0.0057,0.0,0.01,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-04T12:43:35,0.0,450.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,1.15,1.31,1.23,1.35,-0.26,-16.1491,142.0,317.0,0.0,0.9688,0.0556,0.0013,-0.0078,-0.0001,2.1525,1.27,1.36,1.19,1.60999995470047,up,2026-09-04T14:45:50,1.0,13.0
VIXW,2026-09-09,5,Put,14.0,VIXW260909P00014000,0.01,0.02,0.015,0.02,0.01,100.0,408.0,110.0,0.6768,-0.031,0.0556,0.0013,-0.0078,0.0,0.015,0.06,0.06,0.01,0.00999999977648258,no_change,2026-09-04T14:44:10,29.0,40.0
VIXW,2026-09-09,5,Call,14.5,VIXW260909C00014500,0.72,0.9,0.81,0.81,-0.36,-30.7692,452.0,617.0,0.0,0.9157,0.1196,0.0029,-0.0195,-0.0001,1.6876,0.89,0.9,0.73,1.1700000166893,up,2026-09-04T14:49:26,4.0,1.0
VIXW,2026-09-09,5,Put,14.5,VIXW260909P00014500,0.04,0.06,0.05,0.05,0.02,66.6667,273.0,355.0,0.6953,-0.084,0.1196,0.0029,-0.0195,0.0,0.05,0.1,0.1,0.02,0.0300000002607703,down,2026-09-04T14:48:12,1.0,6.0
VIXW,2026-09-09,5,Call,15.0,VIXW260909C00015000,0.48,0.5,0.49,0.48,-0.21,-30.4348,956.0,2945.0,0.0,0.7881,0.1847,0.0054,-0.0482,-0.0001,1.3327,0.57,0.57,0.42,0.689999997615814,up,2026-09-04T14:54:16,1.0,5.0
VIXW,2026-09-09,5,Put,15.0,VIXW260909P00015000,0.13,0.26,0.195,0.25,0.13,108.333,867.0,2147.0,0.8453,-0.2117,0.1847,0.0054,-0.0482,0.0,0.195,0.18,0.26,0.13,0.120000001043081,up,2026-09-04T14:52:29,1.0,6.0
VIXW,2026-09-09,5,Call,16.0,VIXW260909C00016000,0.18,0.25,0.215,0.23,-0.13,-36.1111,1326.0,2616.0,0.184,0.6295,0.8667,0.007,-0.018,0.0,0.25,0.43,0.43,0.19,0.359999999403954,up,2026-09-04T14:52:28,5.0,5.0
VIXW,2026-09-09,5,Put,16.0,VIXW260909P00016000,0.86,1.08,0.97,0.97,0.275,39.5683,175.0,3587.0,1.4164,-0.4472,0.1685,0.0073,-0.1023,0.0,0.86,1.0,1.01,0.81,0.695000022649765,up,2026-09-04T14:54:00,2674.0,26.0
VIXW,2026-09-09,5,Call,17.0,VIXW260909C00017000,0.13,0.17,0.15000000000000002,0.14,-0.09,-39.1304,873.0,2125.0,0.6054,0.2501,0.2695,0.0059,-0.0399,0.0,0.1675,0.15,0.18,0.12,0.229999996721745,no_change,2026-09-04T14:13:19,73.0,1.0
VIXW,2026-09-09,5,Put,17.0,VIXW260909P00017000,1.73,2.03,1.88,1.81,0.255,16.3987,38.0,236.0,1.865,-0.5697,0.1277,0.0072,-0.1325,-0.0001,1.73,1.82,1.87,1.78,1.55500000715256,up,2026-09-04T11:18:02,35.0,36.0
VIXW,2026-09-09,5,Call,18.0,VIXW260909C00018000,0.08,0.11,0.095,0.1,-0.065,-39.3939,402.0,8175.0,0.817,0.139,0.1425,0.0041,-0.0348,0.0,0.1031,0.18,0.18,0.08,0.165000006556511,no_change,2026-09-04T14:45:48,36.0,26.0
VIXW,2026-09-09,5,Put,18.0,VIXW260909P00018000,2.68,2.95,2.8150000000000004,2.78,0.13,4.90566,394.0,777.0,2.2256,-0.6361,0.0996,0.0069,-0.1537,-0.0001,2.68,2.75,2.78,2.75,2.64999997615814,no_change,2026-09-04T14:02:23,26.0,2.0
VIXW,2026-09-09,5,Call,19.0,VIXW260909C00019000,0.07,0.1,0.085,0.08,-0.045,-36.0,72.0,3580.0,1.0536,0.1028,0.0902,0.0033,-0.0348,0.0,0.0899,0.06,0.1,0.06,0.12499999627471,no_change,2026-09-04T14:00:12,21.0,26.0
VIXW,2026-09-09,5,Put,19.0,VIXW260909P00019000,3.67,4.01,3.84,3.5,0.0,0.0,0.0,87.0,2.645,-0.6748,0.081,0.0066,-0.1719,-0.0002,3.67,0.0,0.0,0.0,3.58500003814697,up,2026-09-03T15:34:44,26.0,58.0
