root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-25,-1,Call,110.0,AAPL260925C00110000,229.15,231.3,230.22500000000002,228.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230.97,0.0,0.0,0.0,227.400001525879,up,2026-09-24T12:51:23,6.0,6.0
AAPL,2026-09-25,-1,Put,110.0,AAPL260925P00110000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T11:20:24,0.0,3000.0
AAPL,2026-09-25,-1,Call,120.0,AAPL260925C00120000,219.15,221.3,220.22500000000002,215.57,-1.855,-0.853169,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,220.97,215.51,215.57,215.51,217.425003051758,up,2026-09-25T10:12:13,10.0,5.0
AAPL,2026-09-25,-1,Put,120.0,AAPL260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2500.0
AAPL,2026-09-25,-1,Call,125.0,AAPL260925C00125000,214.1,216.55,215.325,214.44,2.39,1.12709,11.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,215.97,210.58,214.51,210.58,212.050003051758,up,2026-09-25T13:43:44,40.0,10.0
AAPL,2026-09-25,-1,Put,125.0,AAPL260925P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,-1,Call,130.0,AAPL260925C00130000,209.15,211.35,210.25,209.46,2.685,1.29851,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,210.97,207.02,209.58,207.02,206.775001525879,down,2026-09-25T13:43:44,15.0,8.0
AAPL,2026-09-25,-1,Put,130.0,AAPL260925P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,-1,Call,135.0,AAPL260925C00135000,204.15,206.25,205.2,200.34,-1.71,-0.846327,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,205.97,200.34,200.34,200.34,202.050003051758,down,2026-09-25T10:21:18,18.0,10.0
AAPL,2026-09-25,-1,Put,135.0,AAPL260925P00135000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,19776.0
AAPL,2026-09-25,-1,Call,140.0,AAPL260925C00140000,199.55,201.35,200.45,198.89,2.065,1.04915,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,200.97,195.73,199.53,195.41,196.825004577637,down,2026-09-25T12:51:39,6.0,15.0
AAPL,2026-09-25,-1,Put,140.0,AAPL260925P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,-1,Call,145.0,AAPL260925C00145000,194.55,197.75,196.15,194.76,2.66,1.38469,15.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,195.97,190.8,194.76,190.8,192.100006103516,no_change,2026-09-25T13:45:58,30.0,30.0
AAPL,2026-09-25,-1,Put,145.0,AAPL260925P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,-1,Call,150.0,AAPL260925C00150000,189.15,192.75,190.95,189.78,2.405,1.28352,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,190.97,185.6,189.81,185.4,187.375,no_change,2026-09-25T13:45:58,5.0,6.0
AAPL,2026-09-25,-1,Put,150.0,AAPL260925P00150000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,-1,Call,155.0,AAPL260925C00155000,184.55,187.75,186.15,184.71,2.31,1.26645,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,185.97,180.67,184.71,180.46,182.399993896484,up,2026-09-25T12:42:32,15.0,1.0
AAPL,2026-09-25,-1,Put,155.0,AAPL260925P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,-1,Call,160.0,AAPL260925C00160000,179.15,182.75,180.95,179.48,1.955,1.10125,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,180.97,175.53,179.81,175.53,177.525001525879,down,2026-09-25T12:49:55,5.0,6.0
AAPL,2026-09-25,-1,Put,160.0,AAPL260925P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,-1,Call,165.0,AAPL260925C00165000,174.55,177.75,176.15,174.55,2.025,1.17374,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,175.97,174.88,174.88,174.55,172.525001525879,down,2026-09-25T12:49:55,6.0,8.0
AAPL,2026-09-25,-1,Put,165.0,AAPL260925P00165000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,-1,Call,170.0,AAPL260925C00170000,169.25,172.75,171.0,169.63,2.18,1.30188,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,170.97,165.5,169.63,165.43,167.450004577637,no_change,2026-09-25T12:49:33,30.0,30.0
AAPL,2026-09-25,-1,Put,170.0,AAPL260925P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-17T15:09:31,0.0,1470.0
AAPL,2026-09-25,-1,Call,175.0,AAPL260925C00175000,164.55,167.75,166.15,164.58,2.105,1.29558,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,165.97,160.57,164.82,160.5,162.474998474121,down,2026-09-25T12:40:39,25.0,19.0
AAPL,2026-09-25,-1,Put,175.0,AAPL260925P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T14:19:03,0.0,2000.0
AAPL,2026-09-25,-1,Call,180.0,AAPL260925C00180000,159.6,162.75,161.175,159.6,2.15,1.36551,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160.97,157.07,160.02,157.02,157.450004577637,down,2026-09-25T12:40:25,20.0,17.0
