root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,0,Call,3.0,BMNR260821C00003000,19.5,19.95,19.725,19.85,1.5,8.17439,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,19.8751,19.85,19.85,19.85,18.3499994277954,up,2026-08-21T14:40:08,209.0,39.0
BMNR,2026-08-21,0,Put,3.0,BMNR260821P00003000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,4.0,BMNR260821C00004000,18.5,18.95,18.725,16.31,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,18.8449,0.0,0.0,0.0,17.3249998092651,up,2026-08-19T13:29:07,196.0,63.0
BMNR,2026-08-21,0,Put,4.0,BMNR260821P00004000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,5.0,BMNR260821C00005000,17.5,17.95,17.725,17.34,1.015,6.21746,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,17.8449,17.34,17.34,17.34,16.3249998092651,up,2026-08-21T10:40:44,395.0,49.0
BMNR,2026-08-21,0,Put,5.0,BMNR260821P00005000,0.0,0.24,0.12,0.01,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T14:09:35,0.0,2.0
BMNR,2026-08-21,0,Call,6.0,BMNR260821C00006000,16.5,16.95,16.725,16.45,1.125,7.34095,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,16.8449,16.43,16.45,16.43,15.3249998092651,up,2026-08-21T10:48:23,197.0,57.0
BMNR,2026-08-21,0,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,7.0,BMNR260821C00007000,15.5,15.95,15.725,15.45,1.1,7.66551,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.8449,15.45,15.45,15.45,14.3499999046326,up,2026-08-21T10:48:45,189.0,64.0
BMNR,2026-08-21,0,Put,7.0,BMNR260821P00007000,0.0,2.13,1.065,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-06-29T15:14:55,0.0,20.0
BMNR,2026-08-21,0,Call,8.0,BMNR260821C00008000,14.5,14.95,14.725,14.29,0.94,7.0412,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,14.8449,14.29,14.29,14.29,13.3499999046326,up,2026-08-21T11:20:15,194.0,63.0
BMNR,2026-08-21,0,Put,8.0,BMNR260821P00008000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T11:24:30,0.0,15.0
BMNR,2026-08-21,0,Call,9.0,BMNR260821C00009000,13.5,13.95,13.725,13.95,1.6,12.9555,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.8449,13.32,13.95,13.32,12.3499999046326,no_change,2026-08-21T11:47:09,169.0,66.0
BMNR,2026-08-21,0,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,25.0
BMNR,2026-08-21,0,Call,10.0,BMNR260821C00010000,12.5,12.95,12.725,12.8,1.45,12.7753,2.0,616.0,0.0,1.0,0.0,0.0,0.0,0.0,12.8449,12.4,12.8,12.4,11.3499999046326,up,2026-08-21T12:18:29,1436.0,87.0
BMNR,2026-08-21,0,Put,10.0,BMNR260821P00010000,0.0,0.41,0.205,0.11,0.005,4.76191,1.0,13787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.104999996721745,up,2026-08-21T09:30:02,0.0,1.0
BMNR,2026-08-21,0,Call,10.5,BMNR260821C00010500,11.95,12.45,12.2,9.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,12.3449,0.0,0.0,0.0,10.8499999046326,up,2026-08-19T14:03:35,229.0,65.0
BMNR,2026-08-21,0,Put,10.5,BMNR260821P00010500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
BMNR,2026-08-21,0,Call,11.0,BMNR260821C00011000,11.5,11.95,11.725,9.32,0.0,0.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,11.8449,0.0,0.0,0.0,10.3499999046326,down,2026-08-19T14:03:35,860.0,70.0
BMNR,2026-08-21,0,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,14432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,up,2026-08-19T14:04:23,0.0,1.0
BMNR,2026-08-21,0,Call,11.5,BMNR260821C00011500,11.0,11.45,11.225,8.66,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3449,0.0,0.0,0.0,9.84999990463257,down,2026-08-19T14:19:05,195.0,71.0
