root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-18,0,Call,3000.0,SPXW260818C03000000,4681.0,4705.0,4693.0,4694.74,-55.01,-1.15817,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4694.0986,4694.74,4694.74,4694.74,4749.75,down,2026-08-18T15:55:58,0.0,0.0
SPXW,2026-08-18,0,Put,3000.0,SPXW260818P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T11:56:53,0.0,0.0
SPXW,2026-08-18,0,Call,3200.0,SPXW260818C03200000,4479.0,4503.0,4491.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4494.0986,0.0,0.0,0.0,4549.69995117188,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,3200.0,SPXW260818P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-10T11:31:05,0.0,0.0
SPXW,2026-08-18,0,Call,3400.0,SPXW260818C03400000,4279.2,4303.2,4291.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4294.0986,0.0,0.0,0.0,4349.75,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,3400.0,SPXW260818P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-18,0,Call,3600.0,SPXW260818C03600000,4079.1,4103.1,4091.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4094.0986,0.0,0.0,0.0,4149.75,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,3600.0,SPXW260818P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T15:10:04,0.0,0.0
SPXW,2026-08-18,0,Call,3800.0,SPXW260818C03800000,3879.0,3903.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3894.0986,0.0,0.0,0.0,3949.90002441406,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,3800.0,SPXW260818P03800000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:38:33,0.0,0.0
SPXW,2026-08-18,0,Call,4000.0,SPXW260818C04000000,3679.0,3703.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3693.9762,0.0,0.0,0.0,3749.59997558594,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,4000.0,SPXW260818P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-18,0,Call,4200.0,SPXW260818C04200000,3479.1,3503.1,3491.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3493.9762,0.0,0.0,0.0,3549.84997558594,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,4200.0,SPXW260818P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T14:55:45,0.0,0.0
SPXW,2026-08-18,0,Call,4400.0,SPXW260818C04400000,3279.0,3303.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3293.9762,0.0,0.0,0.0,3349.84997558594,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,4400.0,SPXW260818P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:55:34,0.0,0.0
SPXW,2026-08-18,0,Call,4600.0,SPXW260818C04600000,3080.0,3104.0,3092.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3093.9762,0.0,0.0,0.0,3149.79992675781,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,4600.0,SPXW260818P04600000,0.0,0.05,0.025,0.16,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-31T10:55:40,0.0,0.0
SPXW,2026-08-18,0,Call,4800.0,SPXW260818C04800000,2879.0,2903.0,2891.0,2908.43,-41.47,-1.40581,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2893.9762,2907.54,2908.43,2907.54,2949.90002441406,up,2026-08-18T09:45:46,0.0,0.0
SPXW,2026-08-18,0,Put,4800.0,SPXW260818P04800000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,0.0
SPXW,2026-08-18,0,Call,5000.0,SPXW260818C05000000,2679.1,2703.1,2691.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2693.9762,0.0,0.0,0.0,2749.90002441406,no_change,,0.0,0.0
SPXW,2026-08-18,0,Put,5000.0,SPXW260818P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T15:39:33,0.0,0.0
