root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-18,0,Call,8.0,BMNR260918C00008000,17.3,18.3,17.8,17.52,1.32,8.14815,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,18.195,17.6,17.6,17.52,16.2000002861023,down,2026-09-18T12:02:00,251.0,72.0
BMNR,2026-09-18,0,Put,8.0,BMNR260918P00008000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:36:28,0.0,500.0
BMNR,2026-09-18,0,Call,9.0,BMNR260918C00009000,16.35,17.25,16.8,16.57,1.37,9.01316,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,17.195,16.61,16.61,16.57,15.1999998092651,down,2026-09-18T12:02:00,198.0,34.0
BMNR,2026-09-18,0,Put,9.0,BMNR260918P00009000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649999976158142,down,2026-09-03T10:30:16,0.0,20.0
BMNR,2026-09-18,0,Call,10.0,BMNR260918C00010000,15.35,16.3,15.825,15.8,1.65,11.6608,8.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,16.195,15.6,15.8,15.57,14.1500000953674,up,2026-09-18T14:49:17,325.0,72.0
BMNR,2026-09-18,0,Put,10.0,BMNR260918P00010000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:35:48,0.0,17.0
BMNR,2026-09-18,0,Call,11.0,BMNR260918C00011000,14.4,15.3,14.850000000000001,14.85,1.75,13.3588,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,15.195,14.62,14.85,14.62,13.0999999046326,up,2026-09-18T14:49:17,228.0,72.0
BMNR,2026-09-18,0,Put,11.0,BMNR260918P00011000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-02T10:30:02,0.0,1.0
BMNR,2026-09-18,0,Call,12.0,BMNR260918C00012000,13.5,14.3,13.9,13.82,1.82,15.1667,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,14.195,13.48,13.82,13.48,12.0,no_change,2026-09-18T14:26:23,179.0,70.0
BMNR,2026-09-18,0,Put,12.0,BMNR260918P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T15:16:31,0.0,10.0
BMNR,2026-09-18,0,Call,13.0,BMNR260918C00013000,12.5,13.25,12.875,12.77,1.57,14.0179,5.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,13.195,12.44,12.8,12.44,11.2000002861023,down,2026-09-18T12:43:41,386.0,38.0
BMNR,2026-09-18,0,Put,13.0,BMNR260918P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T10:49:23,0.0,29.0
BMNR,2026-09-18,0,Call,14.0,BMNR260918C00014000,11.9,12.25,12.075,11.93,1.78,17.5369,25.0,422.0,0.0,1.0,0.0,0.0,0.0,0.0,12.195,10.84,11.93,10.84,10.1500000953674,up,2026-09-18T14:36:10,1195.0,36.0
BMNR,2026-09-18,0,Put,14.0,BMNR260918P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,8623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T12:13:27,0.0,96.0
BMNR,2026-09-18,0,Call,15.0,BMNR260918C00015000,10.9,11.25,11.075,11.0,2.025,22.5627,46.0,588.0,0.0,1.0,0.0,0.0,0.0,0.0,11.195,10.25,11.05,10.25,8.97499990463257,down,2026-09-18T14:36:10,1217.0,27.0
BMNR,2026-09-18,0,Put,15.0,BMNR260918P00015000,0.0,0.01,0.005,0.02,0.015,300.0,7.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.00499999988824129,down,2026-09-18T14:11:56,0.0,2.0
BMNR,2026-09-18,0,Call,16.0,BMNR260918C00016000,9.65,10.25,9.95,9.98,1.88,23.2099,58.0,1818.0,0.0,1.0,0.0,0.0,0.0,0.0,10.195,9.15,9.98,9.15,8.09999990463257,up,2026-09-18T15:10:38,1724.0,70.0
BMNR,2026-09-18,0,Put,16.0,BMNR260918P00016000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,17514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-17T09:49:37,0.0,14.0
BMNR,2026-09-18,0,Call,16.5,BMNR260918C00016500,9.25,9.85,9.55,9.54,1.865,24.2997,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.695,9.14,9.54,9.14,7.67500019073486,up,2026-09-18T15:10:38,134.0,85.0
BMNR,2026-09-18,0,Put,16.5,BMNR260918P00016500,0.0,0.9,0.45,0.05,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275000005960464,down,2026-09-08T15:32:42,0.0,20.0
BMNR,2026-09-18,0,Call,17.0,BMNR260918C00017000,8.9,9.25,9.075,9.13,2.18,31.3669,19.0,2230.0,0.0,1.0,0.0,0.0,0.0,0.0,9.195,8.71,9.13,8.63,6.95000004768372,up,2026-09-18T15:05:27,1216.0,59.0
BMNR,2026-09-18,0,Put,17.0,BMNR260918P00017000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-17T11:29:30,0.0,2.0
BMNR,2026-09-18,0,Call,17.5,BMNR260918C00017500,8.3,8.75,8.525,8.13,1.63,25.0769,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.695,8.19,8.3,8.13,6.5,down,2026-09-18T13:27:33,134.0,35.0
BMNR,2026-09-18,0,Put,17.5,BMNR260918P00017500,0.0,0.03,0.015,0.01,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-17T14:20:22,0.0,2.0
BMNR,2026-09-18,0,Call,18.0,BMNR260918C00018000,7.9,8.3,8.100000000000001,7.98,1.98,33.0,43.0,5487.0,0.0,1.0,0.0,0.0,0.0,0.0,8.195,7.0,8.0,7.0,6.0,no_change,2026-09-18T14:18:08,1199.0,164.0
BMNR,2026-09-18,0,Put,18.0,BMNR260918P00018000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,3061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-09-17T11:58:28,0.0,20.0
BMNR,2026-09-18,0,Call,18.5,BMNR260918C00018500,7.2,7.75,7.475,7.2,1.55,27.4336,7.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,7.695,6.84,7.2,6.84,5.65000009536743,no_change,2026-09-18T13:47:03,377.0,60.0
BMNR,2026-09-18,0,Put,18.5,BMNR260918P00018500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,5647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-09-17T13:58:18,0.0,36.0
BMNR,2026-09-18,0,Call,19.0,BMNR260918C00019000,6.85,7.3,7.074999999999999,6.97,1.895,37.3399,39.0,1102.0,0.0,1.0,0.0,0.0,0.0,0.0,7.195,6.4,6.97,6.34,5.07500004768372,up,2026-09-18T14:57:06,1402.0,103.0
