root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-03,-1,Call,14000.0,NDXP260903C14000000,15088.0,15884.0,15486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15472.6551,0.0,0.0,0.0,15128.0498046875,no_change,,1.0,1.0
NDXP,2026-09-03,-1,Put,14000.0,NDXP260903P14000000,0.0,20.0,10.0,0.06,0.035,140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,no_change,2026-09-03T12:11:05,0.0,1.0
NDXP,2026-09-03,-1,Call,15000.0,NDXP260903C15000000,14088.0,14884.0,14486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14483.3666,0.0,0.0,0.0,14128.1499023438,no_change,,1.0,1.0
NDXP,2026-09-03,-1,Put,15000.0,NDXP260903P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-03,-1,Call,16000.0,NDXP260903C16000000,13088.0,13884.0,13486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13483.3666,0.0,0.0,0.0,13128.1997070312,no_change,,1.0,1.0
NDXP,2026-09-03,-1,Put,16000.0,NDXP260903P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T15:15:32,0.0,20.0
NDXP,2026-09-03,-1,Call,17000.0,NDXP260903C17000000,12088.0,12884.0,12486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12483.3666,0.0,0.0,0.0,12128.3002929688,no_change,,1.0,1.0
NDXP,2026-09-03,-1,Put,17000.0,NDXP260903P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-03,-1,Call,18000.0,NDXP260903C18000000,11088.0,11884.0,11486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11483.3666,0.0,0.0,0.0,11128.4497070312,no_change,,1.0,1.0
NDXP,2026-09-03,-1,Put,18000.0,NDXP260903P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
NDXP,2026-09-03,-1,Call,19000.0,NDXP260903C19000000,10088.0,10884.0,10486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10483.3666,0.0,0.0,0.0,10128.9501953125,no_change,,1.0,1.0
NDXP,2026-09-03,-1,Put,19000.0,NDXP260903P19000000,0.0,0.05,0.025,6.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
NDXP,2026-09-03,-1,Call,20000.0,NDXP260903C20000000,9088.0,9884.0,9486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9483.3666,0.0,0.0,0.0,9128.64990234375,no_change,,1.0,1.0
NDXP,2026-09-03,-1,Put,20000.0,NDXP260903P20000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:31:03,0.0,20.0
NDXP,2026-09-03,-1,Call,21000.0,NDXP260903C21000000,8088.0,8884.0,8486.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8483.3666,0.0,0.0,0.0,8128.80004882812,no_change,,1.0,1.0
NDXP,2026-09-03,-1,Put,21000.0,NDXP260903P21000000,0.0,0.05,0.025,1.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T13:38:17,0.0,20.0
