root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,119.25,119.85,119.55,121.27,0.0,0.0,0.0,24.0,6.9919,1.0,0.0,0.0,0.0,0.0,119.52,0.0,0.0,0.0,120.400001525879,up,2026-09-01T12:39:55,18.0,21.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,5.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,4350.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,114.0,114.85,114.425,116.32,0.0,0.0,0.0,34.0,6.6583,1.0,0.0,0.0,-0.0001,0.0,114.5201,0.0,0.0,0.0,115.474998474121,up,2026-09-01T12:39:55,57.0,22.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,4.8996,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,4350.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,108.1,109.8,108.94999999999999,111.75,0.0,0.0,0.0,41.0,6.3316,1.0,0.0,0.0,-0.0001,0.0,109.5201,0.0,0.0,0.0,110.450000762939,down,2026-09-01T12:26:37,119.0,21.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,4.6498,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,4350.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,104.2,105.65,104.92500000000001,105.23,-0.22,-0.20863,2.0,5.0,0.0,1.0,0.0,0.0,-0.0001,0.0,104.5201,104.85,105.23,104.85,105.450000762939,up,2026-09-02T09:53:48,12.0,24.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.4051,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4350.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,99.35,99.8,99.57499999999999,100.31,-0.14,-0.139374,2.0,9.0,0.0,1.0,0.0,0.0,-0.0002,0.0,99.5202,99.93,100.31,99.93,100.450000762939,up,2026-09-02T09:53:48,13.0,19.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,4.1655,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,3915.0
AAPL,2026-09-02,0,Call,230.0,AAPL260902C00230000,94.2,94.85,94.525,96.4,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,-0.0003,0.0,94.5203,0.0,0.0,0.0,95.4500007629394,up,2026-09-01T12:38:03,10.0,10.0
AAPL,2026-09-02,0,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3198.0,3.9305,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:49:03,0.0,3480.0
AAPL,2026-09-02,0,Call,235.0,AAPL260902C00235000,89.0,89.9,89.45,90.67,0.0,0.0,0.0,7.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,89.5204,0.0,0.0,0.0,90.4249992370606,up,2026-09-01T11:50:45,41.0,15.0
AAPL,2026-09-02,0,Put,235.0,AAPL260902P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1005.0,3.7,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:05:42,0.0,2900.0
