root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,331.1,332.45,331.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007,332.2085,0.0,0.0,0.0,304.300003051758,no_change,,33.0,5.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,2.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T10:33:16,0.0,1180.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,321.35,323.05,322.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0013,322.2092,0.0,0.0,0.0,294.550003051758,no_change,,32.0,21.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1077.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,311.3,313.1,312.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003,312.2103,0.0,0.0,0.0,284.550003051758,no_change,,36.0,12.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1077.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,299.9,302.95,301.42499999999995,277.07,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0053,302.2123,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,32.0,13.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,8.324,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21077.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,289.75,295.05,292.4,267.08,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0078,292.2153,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,32.0,12.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.7055,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1077.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,281.45,282.55,282.0,249.48,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0098,282.2191,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,33.0,14.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,7.154,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1077.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,271.1,273.05,272.07500000000005,247.51,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0116,272.2235,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,36.0,12.0
TSLA,2026-09-04,1,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,6.6562,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21077.0
TSLA,2026-09-04,1,Call,120.0,TSLA260904C00120000,261.1,263.15,262.125,237.54,0.0,0.0,0.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.013,262.2282,0.0,0.0,0.0,234.5,down,2026-09-01T13:13:31,33.0,14.0
TSLA,2026-09-04,1,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,6.2025,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2077.0
TSLA,2026-09-04,1,Call,130.0,TSLA260904C00130000,250.8,255.1,252.95,227.07,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0142,252.233,0.0,0.0,0.0,224.549995422363,down,2026-09-01T13:16:42,32.0,12.0
TSLA,2026-09-04,1,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22350.0,5.7858,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:38:08,0.0,2853.0
TSLA,2026-09-04,1,Call,140.0,TSLA260904C00140000,241.1,243.1,242.1,212.79,0.0,0.0,0.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0153,242.2379,0.0,0.0,0.0,214.525001525879,down,2026-09-02T12:02:22,33.0,17.0
TSLA,2026-09-04,1,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,10994.0,5.4003,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2180.0
TSLA,2026-09-04,1,Call,150.0,TSLA260904C00150000,231.15,232.6,231.875,221.55,16.925,8.27123,1.0,11.0,0.0,0.9999,0.0,0.0,0.0,0.0164,232.2428,221.55,221.55,221.55,204.625,up,2026-09-03T09:59:08,36.0,14.0
TSLA,2026-09-04,1,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,720.0,5.0416,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,500.0
TSLA,2026-09-04,1,Call,160.0,TSLA260904C00160000,220.8,222.5,221.65,188.41,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,0.0175,222.2477,0.0,0.0,0.0,195.325004577637,up,2026-08-14T09:45:53,32.0,20.0
TSLA,2026-09-04,1,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,4.7061,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,9584.0
TSLA,2026-09-04,1,Call,170.0,TSLA260904C00170000,211.25,212.6,211.925,211.0,26.375,14.2857,1.0,15.0,0.0,0.9998,0.0,0.0,0.0,0.0186,212.2526,211.0,211.0,211.0,184.625,up,2026-09-03T12:39:25,36.0,15.0
TSLA,2026-09-04,1,Put,170.0,TSLA260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3141.0,4.3909,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T15:50:19,0.0,9577.0
TSLA,2026-09-04,1,Call,180.0,TSLA260904C00180000,201.05,202.55,201.8,166.69,0.0,0.0,0.0,866.0,0.0,0.9998,0.0,0.0001,0.0,0.0197,202.2576,0.0,0.0,0.0,174.525001525879,no_change,2026-08-28T13:27:47,90.0,36.0
TSLA,2026-09-04,1,Put,180.0,TSLA260904P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6842.0,4.0935,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T15:55:46,0.0,9520.0
TSLA,2026-09-04,1,Call,190.0,TSLA260904C00190000,191.05,193.05,192.05,156.79,0.0,0.0,0.0,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0208,192.2626,0.0,0.0,0.0,164.550003051758,up,2026-08-14T09:42:17,33.0,13.0
TSLA,2026-09-04,1,Put,190.0,TSLA260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,504.0,3.8121,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-02T14:51:18,0.0,500.0
TSLA,2026-09-04,1,Call,200.0,TSLA260904C00200000,181.55,182.5,182.025,154.8,0.0,0.0,0.0,57.0,0.0,0.9998,0.0,0.0001,0.0,0.0219,182.2676,0.0,0.0,0.0,154.600006103516,down,2026-09-02T11:13:32,21.0,19.0
TSLA,2026-09-04,1,Put,200.0,TSLA260904P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6573.0,3.5448,-0.0001,0.0,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-02T14:52:52,0.0,500.0
TSLA,2026-09-04,1,Call,210.0,TSLA260904C00210000,171.15,173.05,172.10000000000002,144.44,0.0,0.0,0.0,34.0,0.0,0.9998,0.0,0.0001,0.0,0.023,172.2727,0.0,0.0,0.0,144.550003051758,up,2026-08-28T11:05:56,35.0,15.0
