root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-17,0,Call,14000.0,NDXP260817C14000000,15750.6,16450.8,16100.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.007,0.0,16093.3927,0.0,0.0,0.0,16007.5498046875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,14000.0,NDXP260817P14000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.007,0.0,0.007,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,15000.0,NDXP260817C15000000,14755.6,15450.8,15103.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0118,0.0,15093.3975,0.0,0.0,0.0,15007.6499023438,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,15000.0,NDXP260817P15000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0118,0.0,0.0118,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,16000.0,NDXP260817C16000000,13756.3,14450.8,14103.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0187,0.0,14093.4044,0.0,0.0,0.0,14007.75,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,16000.0,NDXP260817P16000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0187,0.0,0.0187,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,17000.0,NDXP260817C17000000,12759.4,13450.8,13105.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0282,0.0,13093.4139,0.0,0.0,0.0,13007.8500976562,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,17000.0,NDXP260817P17000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0282,0.0,0.0282,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,18000.0,NDXP260817C18000000,11755.6,12450.8,12103.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0011,-0.0407,0.0,12093.4265,0.0,0.0,0.0,12007.9501953125,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,18000.0,NDXP260817P18000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,8.0997,0.0,0.0,0.0011,-0.0407,0.0,0.0407,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,19000.0,NDXP260817C19000000,10755.6,11450.8,11103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0016,-0.0567,0.0,11093.4425,0.0,0.0,0.0,11008.1000976562,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,19000.0,NDXP260817P19000000,0.0,0.85,0.425,5.73,0.0,0.0,0.0,13.0,7.2917,-0.0001,0.0,0.0016,-0.0567,0.0,0.0567,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T10:29:02,0.0,5.0
NDXP,2026-08-17,0,Call,20000.0,NDXP260817C20000000,9756.3,10450.8,10103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0022,-0.0765,0.0,10093.4622,0.0,0.0,0.0,10008.1997070312,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,20000.0,NDXP260817P20000000,0.0,0.85,0.425,2.07,0.0,0.0,0.0,14.0,6.5223,-0.0001,0.0,0.0022,-0.0765,0.0,0.0765,0.0,0.0,0.0,0.5,down,2026-08-03T16:10:45,0.0,5.0
NDXP,2026-08-17,0,Call,21000.0,NDXP260817C21000000,8759.4,9450.8,9105.099999999999,0.0,0.0,0.0,0.0,0.0,7.9451,0.9998,0.0,0.0031,-0.1004,0.0,9093.4861,0.0,0.0,0.0,9008.30029296875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,21000.0,NDXP260817P21000000,0.0,0.85,0.425,0.45,0.0,0.0,0.0,5.0,5.7872,-0.0001,0.0,0.0031,-0.1004,0.0,0.1004,0.0,0.0,0.0,0.5,down,2026-08-10T11:00:15,0.0,5.0
NDXP,2026-08-17,0,Call,21500.0,NDXP260817C21500000,8256.3,8950.8,8603.55,0.0,0.0,0.0,0.0,0.0,7.3472,0.9998,0.0,0.0036,-0.114,0.0,8593.4997,0.0,0.0,0.0,8508.30029296875,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,21500.0,NDXP260817P21500000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,5.4313,-0.0002,0.0,0.0036,-0.114,0.0,0.114,0.0,0.0,0.0,0.5,no_change,,0.0,5.0
NDXP,2026-08-17,0,Call,22000.0,NDXP260817C22000000,7751.1,8450.8,8100.95,0.0,0.0,0.0,0.0,0.0,6.6547,0.9998,0.0,0.0042,-0.1286,0.0,8093.5144,0.0,0.0,0.0,8008.39990234375,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,22000.0,NDXP260817P22000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.2345,-0.0002,0.0,0.0042,-0.1286,0.0,0.1286,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,22500.0,NDXP260817C22500000,7255.6,7950.8,7603.200000000001,0.0,0.0,0.0,0.0,0.0,6.422,0.9998,0.0,0.005,-0.1444,0.0,7593.5301,0.0,0.0,0.0,7508.39990234375,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,22500.0,NDXP260817P22500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.9445,-0.0002,0.0,0.005,-0.1444,0.0,0.1444,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,23000.0,NDXP260817C23000000,6756.3,7450.8,7103.55,0.0,0.0,0.0,0.0,0.0,6.0129,0.9997,0.0,0.0058,-0.1613,0.0,7093.547,0.0,0.0,0.0,7008.5,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,23000.0,NDXP260817P23000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.6601,-0.0003,0.0,0.0058,-0.1613,0.0,0.1613,0.0,0.0,0.0,0.5,no_change,,0.0,20.0
NDXP,2026-08-17,0,Call,23500.0,NDXP260817C23500000,6259.4,6950.8,6605.1,0.0,0.0,0.0,0.0,0.0,5.6863,0.9997,0.0,0.0068,-0.1794,0.0,6593.5652,0.0,0.0,0.0,6508.5,no_change,,1.0,1.0
NDXP,2026-08-17,0,Put,23500.0,NDXP260817P23500000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,37.0,3.381,-0.0003,0.0,0.0068,-0.1794,0.0,0.1794,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-14T11:55:04,0.0,40.0
NDXP,2026-08-17,0,Call,24000.0,NDXP260817C24000000,5751.1,6450.8,6100.950000000001,0.0,0.0,0.0,0.0,0.0,4.9707,0.9996,0.0,0.008,-0.1987,0.0,6093.5844,0.0,0.0,0.0,6008.60009765625,no_change,,1.0,1.0
