root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,18.25,17.7,18.25,-0.525,-2.79627,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.0555,18.25,18.25,18.25,18.7749996185303,down,2026-09-02T11:03:48,216.0,35.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.15,16.35,15.75,16.15,-0.55,-3.29341,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.0567,16.15,16.15,16.15,16.6999998092651,down,2026-09-02T11:08:41,230.0,36.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.6417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.35,15.3,14.825,15.25,-0.275,-1.77134,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.0573,15.25,15.25,15.25,15.5250000953674,down,2026-09-02T11:03:56,213.0,25.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,22.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.5,14.25,13.875,13.83,-0.745,-5.11149,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0012,14.0586,13.83,13.83,13.83,14.5749998092651,down,2026-09-02T11:34:16,212.0,29.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,19.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.6,13.2,12.899999999999999,12.92,-0.355,-2.6742,4.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0014,13.0592,13.25,13.25,12.73,13.2749996185303,up,2026-09-02T11:34:16,382.0,29.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,11.65,12.2,11.925,11.92,-0.355,-2.89206,3.0,21.0,0.0,1.0,0.0001,0.0,0.0,0.0015,12.0598,11.82,11.92,11.82,12.2750000953674,up,2026-09-02T11:46:10,318.0,32.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.5879,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,10.8,11.8,11.3,11.44,-0.36,-3.05085,2.0,17.0,0.0,1.0,0.0001,0.0,0.0,0.0016,11.5601,11.48,11.48,11.44,11.8000001907349,down,2026-09-02T11:12:33,316.0,36.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,3.386,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.5,11.25,10.875,11.01,-0.315,-2.78146,2.0,10.0,0.0,1.0,0.0001,0.0,0.0,0.0016,11.0604,11.05,11.05,11.01,11.3250002861023,down,2026-09-02T11:46:10,221.0,31.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.1924,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,10.05,10.75,10.4,11.33,0.0,0.0,0.0,9.0,0.0,1.0,0.0001,0.0,0.0,0.0017,10.5608,0.0,0.0,0.0,10.9249997138977,down,2026-09-01T12:45:14,219.0,33.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,3.0064,-0.0002,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,3.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,9.65,10.3,9.975000000000001,10.05,-0.325,-3.13253,1.0,17.0,0.0,1.0,0.0002,0.0,0.0,0.0018,10.0611,10.05,10.05,10.05,10.375,down,2026-09-02T10:32:14,216.0,29.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.8275,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
