root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,197.3,199.95,198.625,199.43,-7.67,-3.70353,1.0,0.0,5.7162,1.0,0.0,0.0,0.0,0.0044,198.321,199.43,199.43,199.43,207.100006103516,down,2026-09-01T10:09:51,19.0,10.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.0845,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9937.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,192.3,194.75,193.525,189.36,-12.59,-6.23422,1.0,245.0,5.511,1.0,0.0,0.0,0.0,0.0045,193.3216,189.36,189.36,189.36,201.950004577637,up,2026-09-01T09:41:00,70.0,74.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,3.9349,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1049.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,187.3,189.95,188.625,187.88,-9.07,-4.60523,4.0,1.0,5.312,1.0,0.0,0.0,0.0,0.0046,188.3222,184.44,188.39,184.44,196.950004577637,down,2026-09-01T09:56:32,19.0,17.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,3.7898,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1049.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,182.3,184.8,183.55,183.37,-8.58,-4.46992,2.0,407.0,5.1188,1.0,0.0,0.0,0.0,0.0048,183.3229,183.47,183.47,183.37,191.950004577637,down,2026-09-01T09:54:23,114.0,84.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,3.6488,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1049.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,177.3,179.95,178.625,178.88,-8.07,-4.31666,4.0,0.0,4.9309,1.0,0.0,0.0,0.0,0.0049,178.3235,175.66,179.37,173.53,186.950004577637,down,2026-09-01T10:16:35,19.0,10.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.5116,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1049.0
TSLA,2026-09-02,1,Call,185.0,TSLA260902C00185000,172.3,174.95,173.625,173.9,-8.05,-4.42429,4.0,0.0,4.7481,1.0,0.0,0.0,0.0,0.0051,173.3242,170.74,174.44,168.61,181.950004577637,down,2026-09-01T10:16:35,19.0,10.0
TSLA,2026-09-02,1,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.005,100.0,74.0,6211.0,3.3782,0.0,0.0,0.0,-0.0006,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,904.0
TSLA,2026-09-02,1,Call,190.0,TSLA260902C00190000,167.3,169.95,168.625,0.0,0.0,0.0,0.0,0.0,4.5701,1.0,0.0,0.0,0.0,0.0052,168.3248,0.0,0.0,0.0,176.950004577637,no_change,,25.0,10.0
TSLA,2026-09-02,1,Put,190.0,TSLA260902P00190000,0.0,0.05,0.025,0.02,0.015,300.0,1.0,58.0,3.6859,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.02,0.02,0.02,0.00499999988824129,down,2026-09-01T10:11:50,0.0,22.0
TSLA,2026-09-02,1,Call,195.0,TSLA260902C00195000,162.3,164.95,163.625,0.0,0.0,0.0,0.0,0.0,4.3966,1.0,0.0,0.0,0.0,0.0053,163.3255,0.0,0.0,0.0,171.950004577637,no_change,,25.0,10.0
TSLA,2026-09-02,1,Put,195.0,TSLA260902P00195000,0.0,0.05,0.025,0.04,0.035,700.0,1.0,4.0,3.5438,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.04,0.04,0.04,0.00499999988824129,down,2026-09-01T10:11:50,0.0,25.0
TSLA,2026-09-02,1,Call,200.0,TSLA260902C00200000,157.3,159.8,158.55,154.1,-12.85,-7.69692,1.0,8.0,4.2274,1.0,0.0,0.0001,0.0,0.0055,158.3262,154.1,154.1,154.1,166.950004577637,up,2026-09-01T09:42:33,28.0,11.0
TSLA,2026-09-02,1,Put,200.0,TSLA260902P00200000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,3.4052,-0.0001,0.0,0.0001,-0.0008,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:46:37,0.0,29.0
TSLA,2026-09-02,1,Call,205.0,TSLA260902C00205000,152.3,154.8,153.55,150.31,-11.64,-7.18741,2.0,0.0,4.0621,1.0,0.0,0.0001,0.0,0.0056,153.3269,149.18,150.31,149.18,161.950004577637,up,2026-09-01T09:45:23,26.0,11.0
TSLA,2026-09-02,1,Put,205.0,TSLA260902P00205000,0.0,0.05,0.025,0.18,0.0,0.0,0.0,1.0,3.2698,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T10:17:59,0.0,29.0
TSLA,2026-09-02,1,Call,210.0,TSLA260902C00210000,147.3,149.75,148.525,145.39,-11.56,-7.36541,2.0,0.0,3.9007,1.0,0.0,0.0001,0.0,0.0058,148.3276,143.65,145.39,143.65,156.950004577637,up,2026-09-01T09:45:23,26.0,13.0
TSLA,2026-09-02,1,Put,210.0,TSLA260902P00210000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,7.0,3.1376,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T10:18:13,0.0,29.0
TSLA,2026-09-02,1,Call,215.0,TSLA260902C00215000,142.3,144.95,143.625,0.0,0.0,0.0,0.0,0.0,3.7428,1.0,0.0,0.0001,0.0,0.0059,143.3283,0.0,0.0,0.0,151.950004577637,no_change,,20.0,11.0
TSLA,2026-09-02,1,Put,215.0,TSLA260902P00215000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,30.0,3.0082,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:05:18,0.0,29.0
