root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-07,0,Call,14000.0,NDXP260807C14000000,15336.8,16085.3,15711.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0019,0.0,15699.8421,0.0,0.0,0.0,15378.2001953125,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,14000.0,NDXP260807P14000000,0.0,0.75,0.375,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T09:30:52,0.0,5.0
NDXP,2026-08-07,0,Call,15000.0,NDXP260807C15000000,14338.3,15084.7,14711.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.004,0.0,14699.8442,0.0,0.0,0.0,14378.6499023438,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,15000.0,NDXP260807P15000000,0.0,0.75,0.375,1.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0001,-0.004,0.0,0.004,0.0,0.0,0.0,0.025000000372529,down,2026-07-20T09:53:25,0.0,5.0
NDXP,2026-08-07,0,Call,16000.0,NDXP260807C16000000,13338.3,14084.7,13711.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0076,0.0,13699.8478,0.0,0.0,0.0,13378.7998046875,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,16000.0,NDXP260807P16000000,0.0,0.75,0.375,2.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0002,-0.0076,0.0,0.0076,0.0,0.0,0.0,0.025000000372529,down,2026-07-13T09:37:55,0.0,5.0
NDXP,2026-08-07,0,Call,17000.0,NDXP260807C17000000,12338.3,13074.7,12706.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0135,0.0,12699.8537,0.0,0.0,0.0,12379.1499023438,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,17000.0,NDXP260807P17000000,0.0,0.75,0.375,1.4,0.0,0.0,0.0,1.0,7.7474,0.0,0.0,0.0004,-0.0135,0.0,0.0135,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T10:53:24,0.0,5.0
NDXP,2026-08-07,0,Call,18000.0,NDXP260807C18000000,11338.3,12083.7,11711.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0224,0.0,11699.8626,0.0,0.0,0.0,11379.6499023438,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,18000.0,NDXP260807P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,5.9208,0.0,0.0,0.0007,-0.0224,0.0,0.0224,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T13:13:47,0.0,20.0
NDXP,2026-08-07,0,Call,19000.0,NDXP260807C19000000,10338.3,11084.7,10711.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0012,-0.0354,0.0,10699.8756,0.0,0.0,0.0,10379.7998046875,no_change,,1.0,1.0
NDXP,2026-08-07,0,Put,19000.0,NDXP260807P19000000,0.0,0.75,0.375,4.25,0.0,0.0,0.0,12.0,6.2767,0.0,0.0,0.0012,-0.0354,0.0,0.0354,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-13T09:46:34,0.0,5.0
NDXP,2026-08-07,0,Call,20000.0,NDXP260807C20000000,9338.3,10084.7,9711.5,0.0,0.0,0.0,0.0,0.0,7.7239,0.9999,0.0,0.0019,-0.0532,0.0,9699.8934,0.0,0.0,0.0,9380.14990234375,no_change,,1.0,1.0
