root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,109.4,111.65,110.525,110.4,-4.7,-4.0834,9.0,0.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,110.902,111.5,111.5,109.6,115.099998474121,no_change,2026-08-31T14:47:41,258.0,71.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,1000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,104.45,107.4,105.92500000000001,105.49,-4.61,-4.1871,10.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,105.9021,107.36,107.36,104.68,110.099998474121,down,2026-08-31T14:47:41,131.0,31.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,99.55,101.8,100.675,100.59,-4.51,-4.29115,22.0,0.0,0.0,0.9998,0.0,0.0,-0.0012,0.0,100.9022,102.44,102.44,99.78,105.099998474121,no_change,2026-08-31T14:41:20,141.0,30.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,0.0,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,94.65,96.9,95.775,94.86,-5.24,-5.23476,20.0,0.0,0.0,0.9998,0.0,0.0,-0.0013,0.0,95.9023,97.53,97.53,94.86,100.099998474121,no_change,2026-08-31T12:00:01,139.0,33.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,25.0,0.0,-0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.03,0.03,0.03,0.00499999988824129,up,2026-08-31T11:49:51,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,89.75,92.15,90.95,89.68,-5.42,-5.69926,7.0,2.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,90.9025,92.7,92.7,89.68,95.0999984741211,down,2026-08-31T12:29:04,120.0,33.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,2.13,1.065,0.08,0.075,1500.0,3.0,0.0,0.0,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.26,0.26,0.08,0.00499999988824129,down,2026-08-31T11:49:51,0.0,57.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,84.85,87.25,86.05,85.74,-4.36,-4.83907,9.0,0.0,0.0,0.9998,0.0,0.0,-0.0015,0.0,85.9026,87.75,87.75,84.76,90.0999984741211,up,2026-08-31T14:37:47,114.0,50.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,2.13,1.065,0.28,0.275,5500.0,2.0,0.0,0.0,-0.0002,0.0,0.0,-0.0015,0.0,0.0015,0.28,0.28,0.28,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,48.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,79.8,82.05,80.925,80.83,-4.27,-5.01762,8.0,0.0,0.0,0.9997,0.0,0.0,-0.0017,0.0,80.9027,84.49,84.49,79.9,85.0999984741211,up,2026-08-31T14:37:47,118.0,54.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.04,0.035,700.0,3.0,30.0,8.1144,-0.0003,0.0,0.0,-0.0017,0.0,0.0017,0.01,0.04,0.01,0.00499999988824129,up,2026-08-31T11:59:34,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,74.7,77.15,75.92500000000001,77.38,-2.72,-3.39575,6.0,0.0,0.0,0.9997,0.0,0.0,-0.0018,0.0,75.9029,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,121.0,45.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,2.13,1.065,0.53,0.525,10500.0,5.0,1.0,0.0,-0.0003,0.0,0.0,-0.0018,0.0,0.0018,0.01,0.53,0.01,0.00499999988824129,up,2026-08-31T12:50:37,0.0,129.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,69.4,72.55,70.975,72.45,-2.65,-3.52863,4.0,0.0,0.0,0.9996,0.0,0.0,-0.002,0.0,70.903,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:58:12,119.0,44.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,2.13,1.065,0.04,0.0,0.0,0.0,2.0,0.0,-0.0004,0.0,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,57.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,64.4,67.25,65.825,66.6,-3.5,-4.99287,4.0,1.0,0.0,0.9996,0.0001,0.0,-0.0021,0.0,65.9032,68.15,68.15,66.6,70.0999984741211,down,2026-08-31T10:22:03,123.0,51.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,0.76,0.38,0.01,0.0,0.0,0.0,7.0,0.0,-0.0004,0.0001,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:22,0.0,34.0
AAPL,2026-08-31,0,Call,255.0,AAPL260831C00255000,59.4,62.2,60.8,59.91,-5.19,-7.97235,7.0,0.0,0.0,0.9995,0.0001,0.0001,-0.0023,0.0,60.9034,62.01,62.1,59.9,65.0999984741211,up,2026-08-31T11:35:37,119.0,51.0
AAPL,2026-08-31,0,Put,255.0,AAPL260831P00255000,0.0,1.86,0.93,0.01,0.0,0.0,0.0,7.0,0.0,-0.0005,0.0001,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:00,0.0,33.0
AAPL,2026-08-31,0,Call,260.0,AAPL260831C00260000,54.4,57.65,56.025,55.0,-5.075,-8.44777,9.0,0.0,7.7004,0.9995,0.0001,0.0001,-0.0025,0.0,55.9035,57.0,57.0,54.99,60.0750007629394,up,2026-08-31T11:35:37,120.0,46.0
AAPL,2026-08-31,0,Put,260.0,AAPL260831P00260000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,12.0,5.4992,-0.0005,0.0001,0.0001,-0.0025,0.0,0.0025,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:54:15,0.0,1.0
AAPL,2026-08-31,0,Call,265.0,AAPL260831C00265000,49.7,52.25,50.975,50.91,-4.19,-7.60436,8.0,0.0,6.5713,0.9994,0.0001,0.0001,-0.0027,0.0,50.9037,52.71,52.71,50.9,55.1000003814697,up,2026-08-31T11:26:11,121.0,44.0
AAPL,2026-08-31,0,Put,265.0,AAPL260831P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,4.9993,-0.0006,0.0001,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:54:23,0.0,100.0
