root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,6.8,5.9,5.88,-0.51,-7.98122,10.0,10.0,0.0,0.9946,0.0043,0.0003,0.0,-0.001,6.2489,5.88,5.88,5.88,6.39000010490418,down,2026-09-03T11:56:53,9.0,63.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5356,-0.0046,0.0043,0.0003,-0.0027,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1325.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.39,6.29,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0053,0.0003,-0.0001,-0.0009,5.7495,0.0,0.0,0.0,5.89499998092651,no_change,,63.0,63.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.394,-0.0053,0.0053,0.0003,-0.0028,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,364.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.88,5.81,4.845,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9932,0.0066,0.0004,-0.0005,-0.0009,5.2501,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2584,-0.0061,0.0066,0.0004,-0.0029,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,364.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.38,5.32,4.35,6.32,0.0,0.0,0.0,13.0,0.0,0.9923,0.0082,0.0004,-0.0008,-0.0008,4.7507,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.128,-0.007,0.0082,0.0004,-0.003,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,325.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.87,4.83,3.85,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9912,0.0105,0.0005,-0.0011,-0.0007,4.2513,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0023,-0.0081,0.0105,0.0004,-0.0031,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,325.0
