root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-01,0,Call,14000.0,NDXP260901C14000000,14712.5,15418.6,15065.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15049.1124,0.0,0.0,0.0,15424.1000976562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,14000.0,NDXP260901P14000000,0.0,0.05,0.025,0.06,0.035,140.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.03,0.025000000372529,no_change,2026-09-01T14:55:55,0.0,20.0
NDXP,2026-09-01,0,Call,15000.0,NDXP260901C15000000,13712.5,14417.2,14064.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14049.1124,0.0,0.0,0.0,14424.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,15000.0,NDXP260901P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,16000.0,NDXP260901C16000000,12712.5,13420.5,13066.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13049.1124,0.0,0.0,0.0,13424.349609375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,16000.0,NDXP260901P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,17000.0,NDXP260901C17000000,11712.5,12418.6,12065.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12049.1124,0.0,0.0,0.0,12424.4501953125,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,17000.0,NDXP260901P17000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:56,0.0,20.0
NDXP,2026-09-01,0,Call,18000.0,NDXP260901C18000000,10712.5,11418.6,11065.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11049.1124,0.0,0.0,0.0,11424.5498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,18000.0,NDXP260901P18000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,20.0
NDXP,2026-09-01,0,Call,19000.0,NDXP260901C19000000,9712.5,10417.2,10064.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10049.1124,0.0,0.0,0.0,10424.650390625,no_change,,1.0,1.0
