root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,1,Call,10.0,VIX260819C00010000,5.5,6.3,5.9,5.9,0.225,3.96475,3.0,4168.0,0.0,0.9975,0.0028,0.0,-0.0013,-0.0002,5.9477,5.6,5.9,5.6,5.67500019073486,up,2026-08-18T16:01:52,0.0,0.0
VIX,2026-08-19,1,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,0.0,-0.0025,0.0028,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,0.0
VIX,2026-08-19,1,Call,10.5,VIX260819C00010500,5.0,5.8,5.4,10.77,0.0,0.0,0.0,19.0,5.0204,0.997,0.0037,0.0001,-0.0016,-0.0001,5.448,0.0,0.0,0.0,5.17500019073486,down,2026-05-27T10:11:02,0.0,0.0
VIX,2026-08-19,1,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,8.3862,-0.003,0.0037,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,0.0
VIX,2026-08-19,1,Call,11.0,VIX260819C00011000,4.5,5.3,4.9,4.9,0.225,4.81283,6.0,40.0,0.0,0.9963,0.0048,0.0001,-0.002,-0.0001,4.9484,4.9,4.9,4.9,4.67500019073486,down,2026-08-18T10:19:42,0.0,0.0
VIX,2026-08-19,1,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,7.6668,-0.0037,0.0048,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,0.0
VIX,2026-08-19,1,Call,11.5,VIX260819C00011500,4.0,4.8,4.4,4.6,0.0,0.0,0.0,9.0,0.0,0.9956,0.0064,0.0001,-0.0023,-0.0001,4.4487,0.0,0.0,0.0,4.17500019073486,down,2026-08-12T13:28:34,0.0,0.0
VIX,2026-08-19,1,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,6.9729,-0.0044,0.0064,0.0001,-0.0028,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,0.0
VIX,2026-08-19,1,Call,12.0,VIX260819C00012000,3.5,4.0,3.75,3.85,0.175,4.76191,5.0,1542.0,7.5513,0.9946,0.0085,0.0001,-0.0027,-0.0001,3.9491,3.95,3.95,3.7,3.67499995231628,up,2026-08-18T09:48:04,0.0,0.0
VIX,2026-08-19,1,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,6.3005,-0.0054,0.0085,0.0001,-0.0032,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,0.0
