root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,115.05,118.05,116.55,110.03,0.0,0.0,0.0,9.0,3.2791,0.9996,0.0,0.0002,0.0,0.0056,116.3875,0.0,0.0,0.0,111.024997711182,down,2026-08-31T14:15:34,111.0,16.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9536.0,2.3433,-0.0003,0.0,0.0002,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:28:32,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,110.05,112.6,111.32499999999999,111.09,5.265,4.9752,1.0,4.0,0.0,0.9996,0.0,0.0002,0.0,0.0058,111.3885,111.09,111.09,111.09,105.824996948242,up,2026-09-01T09:51:05,27.0,31.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.2248,-0.0004,0.0,0.0002,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,105.05,108.15,106.6,106.17,4.895,4.83338,2.0,2.0,3.0667,0.9995,0.0,0.0003,0.0,0.0059,106.3895,106.05,106.17,106.05,101.274997711182,up,2026-09-01T09:51:05,10.0,10.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.1088,-0.0004,0.0,0.0003,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,100.05,103.05,101.55,101.15,5.1,5.30974,1.0,2.0,2.808,0.9995,0.0,0.0003,0.0,0.006,101.3906,101.15,101.15,101.15,96.0499992370606,up,2026-09-01T09:49:17,10.0,13.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.9952,-0.0005,0.0,0.0003,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4056.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,95.05,98.15,96.6,94.22,2.945,3.22652,1.0,2.0,2.7538,0.9994,0.0001,0.0004,0.0,0.0062,96.3917,94.22,94.22,94.22,91.2749977111816,up,2026-09-01T09:45:34,10.0,16.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,1.884,-0.0006,0.0001,0.0004,-0.0052,0.0,0.0051,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2500.0
AAPL,2026-09-02,1,Call,230.0,AAPL260902C00230000,90.05,93.15,91.6,90.95,4.875,5.66367,6.0,17.0,2.6017,0.9993,0.0001,0.0004,0.0,0.0063,91.3928,88.02,90.95,88.02,86.0749969482422,no_change,2026-09-01T09:51:15,17.0,15.0
AAPL,2026-09-02,1,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,3198.0,1.7749,-0.0007,0.0001,0.0004,-0.0057,0.0,0.0057,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-01T09:49:03,0.0,2000.0
AAPL,2026-09-02,1,Call,235.0,AAPL260902C00235000,85.05,88.15,86.6,86.03,4.755,5.85051,5.0,1.0,2.4524,0.9992,0.0001,0.0005,0.0,0.0064,86.394,83.1,86.03,83.1,81.2749977111816,no_change,2026-09-01T09:51:15,10.0,15.0
AAPL,2026-09-02,1,Put,235.0,AAPL260902P00235000,0.0,0.51,0.255,0.04,0.015,60.0,4.0,2.0,2.5173,-0.0008,0.0001,0.0005,-0.0062,0.0,0.0062,0.06,0.06,0.04,0.025000000372529,no_change,2026-09-01T09:49:47,0.0,36.0
AAPL,2026-09-02,1,Call,240.0,AAPL260902C00240000,80.05,83.15,81.6,79.15,3.075,4.04207,2.0,0.0,2.3055,0.9991,0.0001,0.0005,0.0,0.0066,81.3952,77.77,79.15,77.77,76.0749969482422,up,2026-09-01T09:45:46,22.0,22.0
AAPL,2026-09-02,1,Put,240.0,AAPL260902P00240000,0.0,0.37,0.185,0.08,0.055,220.0,2.0,3.0,2.2627,-0.0009,0.0001,0.0005,-0.0068,0.0,0.0068,0.06,0.08,0.06,0.025000000372529,up,2026-09-01T09:49:47,0.0,31.0
AAPL,2026-09-02,1,Call,245.0,AAPL260902C00245000,75.05,78.05,76.55,75.65,4.375,6.1382,4.0,4.0,2.0811,0.999,0.0001,0.0006,0.0,0.0067,76.3964,72.84,75.65,72.84,71.2749977111816,up,2026-09-01T09:51:11,10.0,12.0
AAPL,2026-09-02,1,Put,245.0,AAPL260902P00245000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,9.0,1.4596,-0.001,0.0001,0.0006,-0.0074,0.0,0.0074,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:36:13,0.0,1.0
AAPL,2026-09-02,1,Call,250.0,AAPL260902C00250000,70.05,73.05,71.55,70.75,4.475,6.75217,2.0,4.0,1.9429,0.9988,0.0001,0.0007,0.0,0.0068,71.3976,70.66,70.75,70.66,66.2749977111816,up,2026-09-01T09:51:11,10.0,8.0
AAPL,2026-09-02,1,Put,250.0,AAPL260902P00250000,0.0,0.01,0.005,0.01,-0.065,-86.6667,25.0,17.0,1.358,-0.0011,0.0001,0.0007,-0.008,0.0,0.008,0.01,0.01,0.01,0.0750000029802322,no_change,2026-09-01T09:47:10,0.0,5.0
AAPL,2026-09-02,1,Call,255.0,AAPL260902C00255000,65.05,68.05,66.55,62.51,0.0,0.0,0.0,22.0,1.8068,0.9987,0.0002,0.0008,-0.0006,0.007,66.3988,0.0,0.0,0.0,61.2749996185303,down,2026-08-20T13:26:56,12.0,16.0
AAPL,2026-09-02,1,Put,255.0,AAPL260902P00255000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,54.0,1.4204,-0.0013,0.0002,0.0008,-0.0086,0.0,0.0086,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T14:27:01,0.0,5.0
AAPL,2026-09-02,1,Call,260.0,AAPL260902C00260000,60.05,63.05,61.55,60.5,4.475,7.98751,1.0,21.0,1.6724,0.9985,0.0002,0.0009,-0.0019,0.0071,61.4001,60.5,60.5,60.5,56.0249996185303,down,2026-09-01T09:48:34,10.0,10.0
AAPL,2026-09-02,1,Put,260.0,AAPL260902P00260000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,31.0,1.3406,-0.0015,0.0002,0.0009,-0.0093,0.0,0.0093,0.0,0.0,0.0,0.0350000001490116,no_change,2026-08-24T14:09:50,0.0,1.0
AAPL,2026-09-02,1,Call,265.0,AAPL260902C00265000,55.05,58.1,56.575,55.6,4.525,8.85952,1.0,14.0,1.5729,0.9983,0.0002,0.001,-0.0032,0.0072,56.4014,55.6,55.6,55.6,51.0750007629394,up,2026-09-01T09:48:34,14.0,14.0
AAPL,2026-09-02,1,Put,265.0,AAPL260902P00265000,0.0,0.66,0.33,0.31,0.0,0.0,0.0,19.0,1.7252,-0.0017,0.0002,0.001,-0.01,0.0,0.01,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T14:17:45,0.0,98.0
AAPL,2026-09-02,1,Call,270.0,AAPL260902C00270000,50.05,53.1,51.575,45.29,0.0,0.0,0.0,29.0,1.4396,0.998,0.0003,0.0012,-0.0045,0.0074,51.4027,0.0,0.0,0.0,46.1000003814697,up,2026-08-31T14:12:28,12.0,16.0
AAPL,2026-09-02,1,Put,270.0,AAPL260902P00270000,0.0,0.62,0.31,0.01,0.0,0.0,0.0,128.0,1.566,-0.002,0.0003,0.0012,-0.0107,0.0,0.0107,0.0,0.0,0.0,0.449999988079071,no_change,2026-08-31T14:13:55,0.0,153.0
AAPL,2026-09-02,1,Call,275.0,AAPL260902C00275000,45.05,48.1,46.575,33.32,0.0,0.0,0.0,2.0,1.3075,0.9977,0.0004,0.0014,-0.0059,0.0075,46.404,0.0,0.0,0.0,41.0249996185303,down,2026-08-21T10:24:43,10.0,10.0
AAPL,2026-09-02,1,Put,275.0,AAPL260902P00275000,0.0,0.43,0.215,0.18,0.0,0.0,0.0,8.0,1.3416,-0.0023,0.0004,0.0014,-0.0115,0.0,0.0114,0.0,0.0,0.0,0.0599999986588955,no_change,2026-08-28T09:35:01,0.0,332.0
AAPL,2026-09-02,1,Call,277.5,AAPL260902C00277500,42.55,44.8,43.675,35.09,0.0,0.0,0.0,17.0,0.0,0.9975,0.0004,0.0015,-0.0066,0.0076,43.9047,0.0,0.0,0.0,38.5500011444092,no_change,2026-08-24T13:46:05,25.0,17.0
AAPL,2026-09-02,1,Put,277.5,AAPL260902P00277500,0.0,0.51,0.255,0.03,0.0,0.0,0.0,7.0,1.3113,-0.0025,0.0004,0.0015,-0.0119,0.0,0.0118,0.0,0.0,0.0,0.0149999996647239,up,2026-08-31T12:45:35,0.0,297.0
AAPL,2026-09-02,1,Call,280.0,AAPL260902C00280000,40.05,42.3,41.175,33.13,0.0,0.0,0.0,15.0,0.0,0.9973,0.0005,0.0016,-0.0073,0.0076,41.4054,0.0,0.0,0.0,36.0750007629394,down,2026-08-24T13:03:18,11.0,10.0
AAPL,2026-09-02,1,Put,280.0,AAPL260902P00280000,0.0,0.08,0.04,0.04,0.0,0.0,0.0,333.0,0.9579,-0.0027,0.0005,0.0016,-0.0123,0.0,0.0122,0.0,0.0,0.0,0.0399999991059303,up,2026-08-31T12:45:08,0.0,314.0
