root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,4,Call,5.0,BMNR260814C00005000,13.05,13.45,13.25,13.45,-0.45,-3.23741,3.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,13.405,13.35,13.45,13.35,13.9000000953674,no_change,2026-08-10T11:04:34,195.0,34.0
BMNR,2026-08-14,4,Put,5.0,BMNR260814P00005000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,11.0,6.4993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-07-30T13:55:20,0.0,20.0
BMNR,2026-08-14,4,Call,6.0,BMNR260814C00006000,12.05,12.5,12.275,12.5,-0.375,-2.91262,2.0,4.0,0.0,1.0,0.0,0.0,-0.0005,0.0,12.405,12.55,12.55,12.5,12.875,down,2026-08-10T11:04:17,191.0,34.0
BMNR,2026-08-14,4,Put,6.0,BMNR260814P00006000,0.0,0.26,0.13,0.01,0.0,0.0,0.0,101.0,6.2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975000023841858,down,2026-07-30T13:55:37,0.0,20.0
BMNR,2026-08-14,4,Call,7.0,BMNR260814C00007000,11.05,11.45,11.25,11.45,-0.525,-4.38413,6.0,3.0,0.0,1.0,0.0,0.0,-0.0005,0.0,11.405,11.3,11.65,11.3,11.9749999046326,down,2026-08-10T11:04:42,219.0,79.0
BMNR,2026-08-14,4,Put,7.0,BMNR260814P00007000,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-14,4,Call,8.0,BMNR260814C00008000,10.05,10.5,10.275,10.45,-0.425,-3.90805,2.0,2.0,0.0,1.0,0.0,0.0,-0.0005,0.0,10.405,10.55,10.55,10.45,10.875,down,2026-08-10T11:05:50,206.0,32.0
BMNR,2026-08-14,4,Put,8.0,BMNR260814P00008000,0.0,0.45,0.225,0.0,0.0,0.0,0.0,0.0,5.3851,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,578.0
BMNR,2026-08-14,4,Call,9.0,BMNR260814C00009000,9.1,9.45,9.274999999999999,9.7,0.15,1.57068,4.0,2.0,0.0,1.0,0.0001,0.0,-0.0005,0.0,9.405,9.6,9.7,9.6,9.5499997138977,no_change,2026-08-10T10:36:20,190.0,28.0
BMNR,2026-08-14,4,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,2.5706,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
