root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,191.6,192.65,192.125,193.1,-3.55,-1.80524,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,192.455,194.85,195.45,191.71,196.650001525879,no_change,2026-09-02T12:47:59,33.0,16.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9908.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,186.65,187.7,187.175,188.99,-2.285,-1.19462,18.0,247.0,0.0,1.0,0.0,0.0,0.0,0.0,187.455,186.79,189.65,186.79,191.275001525879,up,2026-09-02T11:35:36,66.0,54.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1020.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,181.4,182.7,182.05,183.34,-3.285,-1.76021,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,182.455,182.08,184.73,181.24,186.625,down,2026-09-02T11:32:38,50.0,25.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1020.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,176.35,177.6,176.975,178.42,-3.08,-1.69697,7.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0,177.455,178.75,179.45,176.32,181.5,down,2026-09-02T11:32:38,111.0,29.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1020.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,171.65,172.6,172.125,173.85,-2.775,-1.57113,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,172.4551,170.76,175.55,170.73,176.625,up,2026-09-02T11:43:21,26.0,19.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1020.0
TSLA,2026-09-02,0,Call,185.0,TSLA260902C00185000,166.45,168.05,167.25,168.93,-2.695,-1.57028,12.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,167.4551,167.19,170.64,165.81,171.625,up,2026-09-02T11:43:21,34.0,26.0
TSLA,2026-09-02,0,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6209.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,875.0
TSLA,2026-09-02,0,Call,190.0,TSLA260902C00190000,161.75,162.65,162.2,165.09,-1.485,-0.891493,3.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,162.4551,162.24,165.09,162.24,166.575004577637,up,2026-09-02T10:28:10,25.0,20.0
TSLA,2026-09-02,0,Put,190.0,TSLA260902P00190000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T13:08:45,0.0,25.0
TSLA,2026-09-02,0,Call,195.0,TSLA260902C00195000,156.85,157.65,157.25,158.75,-2.875,-1.77881,8.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,157.4551,157.42,160.17,156.24,161.625,down,2026-09-02T12:29:43,24.0,20.0
TSLA,2026-09-02,0,Put,195.0,TSLA260902P00195000,0.0,0.04,0.02,0.04,0.02,100.0,3.0,4.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.04,0.04,0.04,0.0199999995529652,no_change,2026-09-02T13:08:45,0.0,49.0
TSLA,2026-09-02,0,Call,200.0,TSLA260902C00200000,151.35,152.6,151.975,153.77,-2.855,-1.82283,7.0,10.0,0.0,1.0,0.0,0.0,-0.0002,0.0,152.4552,152.5,155.06,151.32,156.625,down,2026-09-02T12:29:43,102.0,21.0
TSLA,2026-09-02,0,Put,200.0,TSLA260902P00200000,0.0,0.03,0.015,0.02,0.015,300.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.02,0.02,0.02,0.00499999988824129,up,2026-09-02T13:10:51,0.0,49.0
TSLA,2026-09-02,0,Call,205.0,TSLA260902C00205000,146.65,147.6,147.125,148.31,-3.315,-2.18631,19.0,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,147.4553,145.85,149.0,145.85,151.625,up,2026-09-02T12:30:59,102.0,20.0
TSLA,2026-09-02,0,Put,205.0,TSLA260902P00205000,0.0,0.05,0.025,0.04,0.02,100.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.04,0.04,0.04,0.0199999995529652,no_change,2026-09-02T13:10:51,0.0,49.0
TSLA,2026-09-02,0,Call,210.0,TSLA260902C00210000,141.5,143.1,142.3,143.32,-3.305,-2.25405,15.0,2.0,0.0,1.0,0.0,0.0,-0.0004,0.0,142.4554,140.93,143.32,140.93,146.625,up,2026-09-02T12:30:59,40.0,25.0
TSLA,2026-09-02,0,Put,210.0,TSLA260902P00210000,0.0,0.01,0.005,0.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T14:42:38,0.0,25.0
TSLA,2026-09-02,0,Call,215.0,TSLA260902C00215000,136.6,138.1,137.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,137.4555,0.0,0.0,0.0,141.525001525879,no_change,,40.0,24.0
TSLA,2026-09-02,0,Put,215.0,TSLA260902P00215000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:05:18,0.0,49.0
TSLA,2026-09-02,0,Call,220.0,TSLA260902C00220000,131.3,133.05,132.175,134.68,-1.845,-1.3514,8.0,1.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,132.4556,131.79,134.68,130.9,136.525001525879,up,2026-09-02T10:23:27,117.0,60.0
TSLA,2026-09-02,0,Put,220.0,TSLA260902P00220000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1074.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:55,0.0,49.0
TSLA,2026-09-02,0,Call,225.0,TSLA260902C00225000,126.6,128.1,127.35,129.77,-1.755,-1.33435,5.0,0.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,127.4558,126.87,129.77,126.85,131.525001525879,up,2026-09-02T10:23:27,40.0,26.0
TSLA,2026-09-02,0,Put,225.0,TSLA260902P00225000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1017.0,8.516,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:53,0.0,49.0
TSLA,2026-09-02,0,Call,230.0,TSLA260902C00230000,121.55,123.1,122.32499999999999,124.08,-2.445,-1.93243,5.0,1.0,0.0,0.9999,0.0,0.0,-0.001,0.0,122.456,121.98,124.08,121.85,126.525001525879,up,2026-09-02T10:23:07,40.0,25.0
TSLA,2026-09-02,0,Put,230.0,TSLA260902P00230000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,5.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T09:36:59,0.0,49.0
TSLA,2026-09-02,0,Call,235.0,TSLA260902C00235000,116.45,118.05,117.25,119.17,-2.355,-1.93787,3.0,0.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,117.4562,119.09,119.17,119.09,121.525001525879,up,2026-09-02T10:23:07,34.0,25.0
TSLA,2026-09-02,0,Put,235.0,TSLA260902P00235000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,283.0,7.7404,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T10:14:14,0.0,49.0
TSLA,2026-09-02,0,Call,240.0,TSLA260902C00240000,111.45,113.1,112.275,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0015,0.0,112.4565,0.0,0.0,0.0,116.525001525879,no_change,,40.0,24.0
TSLA,2026-09-02,0,Put,240.0,TSLA260902P00240000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,84.0,7.9717,-0.0002,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T13:28:47,0.0,60.0
TSLA,2026-09-02,0,Call,245.0,TSLA260902C00245000,106.45,108.1,107.275,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0019,0.0,107.4569,0.0,0.0,0.0,111.525001525879,no_change,,40.0,20.0
TSLA,2026-09-02,0,Put,245.0,TSLA260902P00245000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,14.0,7.5752,-0.0002,0.0,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:48:45,0.0,49.0
TSLA,2026-09-02,0,Call,250.0,TSLA260902C00250000,101.35,103.05,102.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0023,0.0,102.4573,0.0,0.0,0.0,106.525001525879,no_change,,40.0,20.0
TSLA,2026-09-02,0,Put,250.0,TSLA260902P00250000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,195.0,7.1858,-0.0003,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:58:01,0.0,49.0
TSLA,2026-09-02,0,Call,255.0,TSLA260902C00255000,96.65,98.1,97.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0027,0.0,97.4577,0.0,0.0,0.0,101.525001525879,no_change,,21.0,20.0
TSLA,2026-09-02,0,Put,255.0,TSLA260902P00255000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,262.0,6.8029,-0.0003,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T11:04:51,0.0,49.0
TSLA,2026-09-02,0,Call,260.0,TSLA260902C00260000,91.6,93.1,92.35,86.67,0.0,0.0,0.0,1.0,0.0,0.9996,0.0,0.0001,-0.0032,0.0,92.4582,0.0,0.0,0.0,96.5250015258789,down,2026-08-28T15:15:33,31.0,25.0
TSLA,2026-09-02,0,Put,260.0,TSLA260902P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,226.0,5.6052,-0.0004,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00999999977648258,down,2026-08-31T15:57:40,0.0,100.0
TSLA,2026-09-02,0,Call,265.0,TSLA260902C00265000,86.5,88.1,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0001,0.0001,-0.0038,0.0,87.4588,0.0,0.0,0.0,91.5250015258789,no_change,,31.0,20.0
TSLA,2026-09-02,0,Put,265.0,TSLA260902P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,213.0,5.2763,-0.0005,0.0001,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T13:57:14,0.0,100.0
TSLA,2026-09-02,0,Call,270.0,TSLA260902C00270000,81.45,83.05,82.25,77.34,0.0,0.0,0.0,1.0,0.0,0.9994,0.0001,0.0001,-0.0045,0.0,82.4595,0.0,0.0,0.0,86.5250015258789,down,2026-08-19T11:05:06,1.0,25.0
TSLA,2026-09-02,0,Put,270.0,TSLA260902P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,331.0,4.9526,-0.0006,0.0001,0.0001,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T14:55:18,0.0,100.0
TSLA,2026-09-02,0,Call,275.0,TSLA260902C00275000,76.45,78.05,77.25,79.71,0.0,0.0,0.0,2.0,0.0,0.9993,0.0001,0.0001,-0.0052,0.0,77.4602,0.0,0.0,0.0,81.25,down,2026-09-01T15:06:53,1.0,26.0
TSLA,2026-09-02,0,Put,275.0,TSLA260902P00275000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,400.0,4.6338,-0.0007,0.0001,0.0001,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-01T13:56:47,0.0,100.0
TSLA,2026-09-02,0,Call,280.0,TSLA260902C00280000,71.75,73.1,72.425,72.96,-3.49,-4.56508,32.0,3.0,0.0,0.9991,0.0001,0.0002,-0.006,0.0,72.461,71.55,75.3,71.55,76.4500007629394,up,2026-09-02T13:18:02,46.0,38.0
TSLA,2026-09-02,0,Put,280.0,TSLA260902P00280000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,440.0,4.3197,-0.0009,0.0001,0.0002,-0.006,0.0,0.006,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:51:41,0.0,28.0
TSLA,2026-09-02,0,Call,285.0,TSLA260902C00285000,67.2,67.9,67.55000000000001,67.98,-3.495,-4.88982,25.0,12.0,5.3711,0.999,0.0001,0.0002,-0.0069,0.0,67.4619,68.05,69.71,66.1,71.4749984741211,no_change,2026-09-02T13:18:02,20.0,39.0
TSLA,2026-09-02,0,Put,285.0,TSLA260902P00285000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,236.0,4.0099,-0.001,0.0001,0.0002,-0.0069,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:01:09,0.0,115.0
TSLA,2026-09-02,0,Call,290.0,TSLA260902C00290000,62.15,62.9,62.525,62.85,-3.875,-5.80742,11.0,12.0,4.7946,0.9987,0.0002,0.0002,-0.0078,0.0,62.4628,63.05,66.0,61.85,66.7249984741211,no_change,2026-09-02T13:17:03,26.0,39.0
TSLA,2026-09-02,0,Put,290.0,TSLA260902P00290000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,1702.0,3.7042,-0.0013,0.0002,0.0002,-0.0078,0.0,0.0078,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T10:16:04,0.0,38.0
TSLA,2026-09-02,0,Call,295.0,TSLA260902C00295000,57.15,57.8,57.474999999999994,58.2,-3.275,-5.32737,51.0,27.0,3.8508,0.9985,0.0002,0.0003,-0.0089,0.0,57.4639,57.2,61.35,55.85,61.4750003814697,down,2026-09-02T13:16:11,31.0,36.0
TSLA,2026-09-02,0,Put,295.0,TSLA260902P00295000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2066.0,3.4022,-0.0015,0.0002,0.0003,-0.0089,0.0,0.0089,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:58:30,0.0,46.0
TSLA,2026-09-02,0,Call,297.5,TSLA260902C00297500,54.65,55.4,55.025,55.46,-3.49,-5.92027,69.0,21.0,4.2321,0.9983,0.0003,0.0003,-0.0095,0.0,54.9645,54.97,57.9,53.44,58.9499988555908,no_change,2026-09-02T13:43:34,33.0,36.0
TSLA,2026-09-02,0,Put,297.5,TSLA260902P00297500,0.0,0.01,0.005,0.03,0.01,50.0,1.0,1106.0,3.2525,-0.0017,0.0003,0.0003,-0.0095,0.0,0.0095,0.03,0.03,0.03,0.0199999995529652,up,2026-09-02T09:30:29,0.0,52.0
TSLA,2026-09-02,0,Call,300.0,TSLA260902C00300000,52.1,52.85,52.475,52.6,-3.9,-6.90265,26.0,39.0,3.5187,0.9982,0.0003,0.0003,-0.01,0.0,52.465,50.85,55.5,50.85,56.5,down,2026-09-02T13:50:25,25.0,35.0
TSLA,2026-09-02,0,Put,300.0,TSLA260902P00300000,0.0,0.01,0.005,0.01,-0.005,-33.3333,17.0,570.0,3.1037,-0.0018,0.0003,0.0003,-0.01,0.0,0.01,0.01,0.02,0.01,0.0149999996647239,down,2026-09-02T09:31:10,0.0,164.0
TSLA,2026-09-02,0,Call,302.5,TSLA260902C00302500,49.6,50.4,50.0,50.7,-3.4,-6.28466,77.0,40.0,3.6612,0.998,0.0003,0.0004,-0.0107,0.0,49.9657,48.45,52.65,48.1,54.1000003814697,up,2026-09-02T13:15:58,26.0,34.0
TSLA,2026-09-02,0,Put,302.5,TSLA260902P00302500,0.0,0.01,0.005,0.01,-0.015,-60.0,7.0,48.0,2.9556,-0.002,0.0003,0.0004,-0.0107,0.0,0.0107,0.01,0.01,0.01,0.0249999994412065,no_change,2026-09-02T09:44:53,0.0,61.0
