root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-10,0,Call,14000.0,NDXP260810C14000000,15318.4,16031.4,15674.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0077,0.0,15672.9488,0.0,0.0,0.0,15667.9497070312,no_change,,1.0,1.0
NDXP,2026-08-10,0,Put,14000.0,NDXP260810P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0077,0.0,0.0077,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-10,0,Call,15000.0,NDXP260810C15000000,14318.4,15034.7,14676.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0113,0.0,14672.9524,0.0,0.0,0.0,14668.1499023438,no_change,,1.0,1.0
NDXP,2026-08-10,0,Put,15000.0,NDXP260810P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0113,0.0,0.0113,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-10,0,Call,16000.0,NDXP260810C16000000,13318.4,14030.5,13674.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.016,0.0,13672.9571,0.0,0.0,0.0,13668.25,no_change,,1.0,1.0
NDXP,2026-08-10,0,Put,16000.0,NDXP260810P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.016,0.0,0.016,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-10,0,Call,17000.0,NDXP260810C17000000,12318.4,13030.8,12674.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0219,0.0,12672.963,0.0,0.0,0.0,12668.3500976562,no_change,,1.0,1.0
NDXP,2026-08-10,0,Put,17000.0,NDXP260810P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0219,0.0,0.0219,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-10,0,Call,18000.0,NDXP260810C18000000,11318.4,12030.5,11674.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.029,0.0,11672.9701,0.0,0.0,0.0,11668.3999023438,no_change,,1.0,1.0
NDXP,2026-08-10,0,Put,18000.0,NDXP260810P18000000,0.0,0.05,0.025,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0003,-0.029,0.0,0.029,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:43:13,0.0,20.0
NDXP,2026-08-10,0,Call,19000.0,NDXP260810C19000000,10318.4,11030.8,10674.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0375,0.0,10672.9786,0.0,0.0,0.0,10668.5,no_change,,1.0,1.0
