root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-07,2,Call,4.0,BMNR260807C00004000,14.3,15.65,14.975000000000001,14.4,0.35,2.4911,34.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0004,14.426,13.95,14.45,13.85,14.0500001907349,up,2026-08-05T14:40:57,67.0,104.0
BMNR,2026-08-07,2,Put,4.0,BMNR260807P00004000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5.0,8.2348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T13:27:37,0.0,100.0
BMNR,2026-08-07,2,Call,5.0,BMNR260807C00005000,12.8,13.65,13.225000000000001,13.16,0.16,1.23077,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0006,13.4265,13.0,13.16,13.0,13.0,up,2026-08-05T13:39:05,47.0,29.0
BMNR,2026-08-07,2,Put,5.0,BMNR260807P00005000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,7.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-07,2,Call,6.0,BMNR260807C00006000,12.3,12.75,12.525,12.39,0.465,3.89937,25.0,10.0,8.5273,1.0,0.0,0.0,0.0,0.0007,12.4269,11.95,12.46,11.85,11.9250001907349,no_change,2026-08-05T15:01:24,46.0,23.0
BMNR,2026-08-07,2,Put,6.0,BMNR260807P00006000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,11.0,6.8567,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-07-30T13:54:26,0.0,1.0
BMNR,2026-08-07,2,Call,7.0,BMNR260807C00007000,10.9,11.65,11.275,11.2,0.3,2.75229,3.0,11.0,0.0,1.0,0.0001,0.0,0.0,0.0008,11.4275,10.85,11.2,10.85,10.9000000953674,up,2026-08-05T14:43:56,47.0,26.0
BMNR,2026-08-07,2,Put,7.0,BMNR260807P00007000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2.0,4.9215,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T11:46:52,0.0,1.0
BMNR,2026-08-07,2,Call,8.0,BMNR260807C00008000,10.0,10.65,10.325,10.29,0.24,2.38806,3.0,8.0,0.0,1.0,0.0001,0.0,0.0,0.0009,10.428,9.95,10.29,9.95,10.0500001907349,up,2026-08-05T14:43:56,47.0,24.0
BMNR,2026-08-07,2,Put,8.0,BMNR260807P00008000,0.0,0.07,0.035,0.0,0.0,0.0,0.0,0.0,5.4607,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1.0
