root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,0,Call,3000.0,SPXW260902C03000000,4659.7,4680.2,4669.95,4613.79,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4670.2614,0.0,0.0,0.0,4627.09985351562,down,2026-09-01T14:46:13,1.0,1.0
SPXW,2026-09-02,0,Put,3000.0,SPXW260902P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:32:36,0.0,10016.0
SPXW,2026-09-02,0,Call,3200.0,SPXW260902C03200000,4459.1,4476.9,4468.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4470.2614,0.0,0.0,0.0,4426.94995117188,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3200.0,SPXW260902P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4832.0
SPXW,2026-09-02,0,Call,3400.0,SPXW260902C03400000,4259.7,4280.2,4269.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4270.2614,0.0,0.0,0.0,4227.0,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3400.0,SPXW260902P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2832.0
SPXW,2026-09-02,0,Call,3600.0,SPXW260902C03600000,4059.7,4080.2,4069.95,4082.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4070.2614,0.0,0.0,0.0,4026.5,down,2026-08-31T15:38:06,1.0,1.0
SPXW,2026-09-02,0,Put,3600.0,SPXW260902P03600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:28:54,0.0,2832.0
SPXW,2026-09-02,0,Call,3800.0,SPXW260902C03800000,3859.1,3876.9,3868.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3870.2614,0.0,0.0,0.0,3827.04992675781,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3800.0,SPXW260902P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-27T12:53:15,0.0,2632.0
SPXW,2026-09-02,0,Call,4000.0,SPXW260902C04000000,3659.2,3680.4,3669.8,3746.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3670.2614,0.0,0.0,0.0,3627.04992675781,down,2026-08-10T12:32:00,1.0,1.0
SPXW,2026-09-02,0,Put,4000.0,SPXW260902P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:03:26,0.0,2832.0
SPXW,2026-09-02,0,Call,4200.0,SPXW260902C04200000,3459.1,3476.9,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3470.2614,0.0,0.0,0.0,3427.09997558594,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,4200.0,SPXW260902P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:08:11,0.0,1832.0
SPXW,2026-09-02,0,Call,4400.0,SPXW260902C04400000,3259.1,3276.9,3268.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3270.2614,0.0,0.0,0.0,3227.09997558594,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,4400.0,SPXW260902P04400000,0.0,0.05,0.025,0.95,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T10:48:07,0.0,1831.0
SPXW,2026-09-02,0,Call,4600.0,SPXW260902C04600000,3059.2,3080.4,3069.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3070.2614,0.0,0.0,0.0,3026.59997558594,no_change,,1.0,1.0
