root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,1,Call,205.0,AAPL260819C00205000,103.65,107.05,105.35,105.32,4.595,4.56193,33.0,0.0,3.0464,0.9996,0.0,0.0002,0.0,0.0056,105.2458,101.71,105.89,101.61,100.724998474121,no_change,2026-08-18T12:47:10,50.0,50.0
AAPL,2026-08-19,1,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,2.0,2.2856,-0.0003,0.0,0.0002,-0.003,0.0,0.003,0.01,0.01,0.01,0.00499999988824129,down,2026-08-18T09:30:02,0.0,1077.0
AAPL,2026-08-19,1,Call,210.0,AAPL260819C00210000,98.7,101.95,100.325,99.65,3.9,4.07311,34.0,0.0,2.7952,0.9996,0.0,0.0002,0.0,0.0058,100.2468,96.79,101.1,96.68,95.75,down,2026-08-18T12:02:40,50.0,42.0
AAPL,2026-08-19,1,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.1604,-0.0004,0.0,0.0002,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,215.0,AAPL260819C00215000,93.65,97.0,95.325,94.97,4.27,4.70783,13.0,0.0,2.6396,0.9995,0.0,0.0003,0.0,0.0059,95.2479,91.56,96.18,91.56,90.7000007629394,down,2026-08-18T11:49:43,42.0,45.0
AAPL,2026-08-19,1,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,2.0378,-0.0005,0.0,0.0003,-0.004,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1000.0
AAPL,2026-08-19,1,Call,220.0,AAPL260819C00220000,88.65,92.0,90.325,89.47,3.77,4.39907,15.0,0.0,2.4871,0.9994,0.0001,0.0003,0.0,0.006,90.249,86.64,90.77,86.64,85.7000007629394,no_change,2026-08-18T12:04:07,41.0,38.0
AAPL,2026-08-19,1,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.9178,-0.0005,0.0001,0.0003,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,225.0,AAPL260819C00225000,83.65,87.0,85.325,84.55,3.825,4.73831,18.0,0.0,2.3377,0.9994,0.0001,0.0004,0.0,0.0062,85.2501,81.65,85.85,81.6,80.7249984741211,no_change,2026-08-18T12:04:07,50.0,48.0
AAPL,2026-08-19,1,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.8002,-0.0006,0.0001,0.0004,-0.005,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,230.0,AAPL260819C00230000,78.65,82.1,80.375,80.09,4.415,5.83416,25.0,0.0,2.3271,0.9992,0.0001,0.0004,0.0,0.0063,80.2513,76.72,80.1,76.6,75.6749992370606,down,2026-08-18T11:46:11,50.0,68.0
AAPL,2026-08-19,1,Put,230.0,AAPL260819P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.6848,-0.0007,0.0001,0.0004,-0.0056,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,235.0,AAPL260819C00235000,73.65,77.05,75.35,75.17,4.47,6.32249,15.0,0.0,2.1173,0.9991,0.0001,0.0005,0.0,0.0064,75.2524,71.73,75.18,71.68,70.7000007629394,down,2026-08-18T11:46:11,50.0,71.0
AAPL,2026-08-19,1,Put,235.0,AAPL260819P00235000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5716,-0.0008,0.0001,0.0005,-0.0061,0.0,0.0061,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,240.0,AAPL260819C00240000,68.65,72.0,70.325,70.34,4.64,7.0624,6.0,0.0,1.9058,0.999,0.0001,0.0006,0.0,0.0066,70.2536,68.25,70.34,68.25,65.7000007629394,up,2026-08-18T12:45:58,50.0,28.0
AAPL,2026-08-19,1,Put,240.0,AAPL260819P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,1.4603,-0.001,0.0001,0.0006,-0.0067,0.0,0.0067,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T11:48:21,0.0,1000.0
AAPL,2026-08-19,1,Call,245.0,AAPL260819C00245000,63.75,67.1,65.425,65.41,4.66,7.67078,3.0,0.0,1.9705,0.9988,0.0001,0.0006,0.0,0.0067,65.2548,64.9,65.41,64.9,60.75,up,2026-08-18T12:45:58,35.0,43.0
AAPL,2026-08-19,1,Put,245.0,AAPL260819P00245000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,8.0,1.3509,-0.0011,0.0001,0.0006,-0.0073,0.0,0.0073,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T13:01:10,0.0,1000.0
AAPL,2026-08-19,1,Call,250.0,AAPL260819C00250000,58.7,62.15,60.425,55.2,0.0,0.0,0.0,2.0,1.8216,0.9987,0.0002,0.0007,-0.0007,0.0068,60.256,0.0,0.0,0.0,55.75,up,2026-08-13T15:54:30,48.0,37.0
AAPL,2026-08-19,1,Put,250.0,AAPL260819P00250000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,66.0,1.2432,-0.0013,0.0002,0.0007,-0.008,0.0,0.0079,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T10:51:50,0.0,1000.0
AAPL,2026-08-19,1,Call,255.0,AAPL260819C00255000,53.7,57.05,55.375,55.5,4.75,9.35961,2.0,2.0,1.597,0.9984,0.0002,0.0008,-0.002,0.007,55.2573,55.5,55.5,55.5,50.75,no_change,2026-08-18T10:32:48,99.0,160.0
AAPL,2026-08-19,1,Put,255.0,AAPL260819P00255000,0.0,0.53,0.265,0.02,-0.485,-96.0396,10.0,25.0,1.7835,-0.0015,0.0002,0.0008,-0.0086,0.0,0.0086,0.02,0.02,0.02,0.504999995231628,up,2026-08-18T10:51:50,0.0,36.0
AAPL,2026-08-19,1,Call,260.0,AAPL260819C00260000,48.7,52.05,50.375,52.13,0.0,0.0,0.0,1.0,1.4569,0.9982,0.0003,0.001,-0.0032,0.0071,50.2585,0.0,0.0,0.0,45.7250003814697,up,2026-08-07T12:39:43,50.0,50.0
AAPL,2026-08-19,1,Put,260.0,AAPL260819P00260000,0.0,1.02,0.51,0.02,0.0,0.0,0.0,8.0,1.8323,-0.0018,0.0003,0.001,-0.0092,0.0,0.0092,0.0,0.0,0.0,0.395000010728836,down,2026-08-17T11:10:44,0.0,53.0
AAPL,2026-08-19,1,Call,265.0,AAPL260819C00265000,43.7,47.05,45.375,45.03,0.0,0.0,0.0,0.0,1.3183,0.9979,0.0004,0.0011,-0.0045,0.0072,45.2598,0.0,0.0,0.0,40.7250003814697,up,2026-08-04T13:55:56,33.0,38.0
AAPL,2026-08-19,1,Put,265.0,AAPL260819P00265000,0.0,0.09,0.045,0.02,-0.025,-55.5556,4.0,12.0,1.1549,-0.0021,0.0004,0.0011,-0.0099,0.0,0.0099,0.01,0.02,0.01,0.0450000017881393,up,2026-08-18T10:02:26,0.0,11.0
