root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,0,Call,400.0,META260819C00400000,145.1,150.5,147.8,151.46,5.635,3.86422,20.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,146.16,144.56,153.31,144.56,145.824996948242,down,2026-08-19T14:54:04,26.0,23.0
META,2026-08-19,0,Put,400.0,META260819P00400000,0.0,0.19,0.095,0.02,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:16:26,0.0,7.0
META,2026-08-19,0,Call,405.0,META260819C00405000,138.9,145.5,142.2,146.54,5.64,4.00284,45.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,141.16,138.16,148.41,138.16,140.900001525879,down,2026-08-19T14:54:04,37.0,25.0
META,2026-08-19,0,Put,405.0,META260819P00405000,0.0,0.01,0.005,0.01,-0.015,-60.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-19T14:23:47,0.0,5.0
META,2026-08-19,0,Call,410.0,META260819C00410000,134.15,140.5,137.325,143.41,7.46,5.48731,108.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,136.16,133.24,143.41,133.24,135.949996948242,up,2026-08-19T13:33:13,48.0,24.0
META,2026-08-19,0,Put,410.0,META260819P00410000,0.0,0.19,0.095,0.06,0.035,140.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.06,0.025000000372529,down,2026-08-19T14:23:47,0.0,7.0
META,2026-08-19,0,Call,415.0,META260819C00415000,129.25,135.6,132.425,136.65,5.675,4.33289,106.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,131.16,123.69,138.09,123.69,130.974998474121,down,2026-08-19T15:14:03,60.0,27.0
META,2026-08-19,0,Put,415.0,META260819P00415000,0.0,0.19,0.095,0.11,0.085,340.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.11,0.025000000372529,no_change,2026-08-19T14:10:38,0.0,7.0
META,2026-08-19,0,Call,420.0,META260819C00420000,125.35,130.75,128.05,131.69,5.615,4.45369,49.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,126.16,119.74,131.89,118.77,126.075004577637,up,2026-08-19T15:14:03,5.0,82.0
META,2026-08-19,0,Put,420.0,META260819P00420000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,7.0
META,2026-08-19,0,Call,425.0,META260819C00425000,120.4,125.5,122.95,127.66,6.56,5.41701,54.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,121.16,114.82,127.66,114.82,121.100002288818,up,2026-08-19T12:04:24,23.0,23.0
META,2026-08-19,0,Put,425.0,META260819P00425000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
META,2026-08-19,0,Call,430.0,META260819C00430000,114.7,119.45,117.075,123.03,6.605,5.67318,36.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,116.16,109.53,123.03,109.48,116.425003051758,up,2026-08-19T13:33:21,51.0,131.0
META,2026-08-19,0,Put,430.0,META260819P00430000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,7.0
META,2026-08-19,0,Call,435.0,META260819C00435000,109.5,114.6,112.05,118.03,7.105,6.40523,19.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,111.16,104.61,118.03,104.58,110.925003051758,up,2026-08-19T13:33:21,43.0,25.0
META,2026-08-19,0,Put,435.0,META260819P00435000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
META,2026-08-19,0,Call,440.0,META260819C00440000,105.3,110.5,107.9,111.59,5.44,5.12483,32.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,106.16,101.09,112.6,100.97,106.149997711182,down,2026-08-19T15:14:19,24.0,23.0
META,2026-08-19,0,Put,440.0,META260819P00440000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,7.0
