root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,0,Call,3000.0,SPXW260903C03000000,4738.9,4757.1,4748.0,4749.22,80.3201,1.72032,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4746.7338,4746.51,4749.22,4746.51,4668.89990234375,up,2026-09-03T15:51:46,6.0,6.0
SPXW,2026-09-03,0,Put,3000.0,SPXW260903P03000000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-03T14:43:50,0.0,10339.0
SPXW,2026-09-03,0,Call,3200.0,SPXW260903C03200000,4538.7,4557.1,4547.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4546.7338,0.0,0.0,0.0,4469.19995117188,no_change,,7.0,7.0
SPXW,2026-09-03,0,Put,3200.0,SPXW260903P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3048.0
SPXW,2026-09-03,0,Call,3400.0,SPXW260903C03400000,4338.9,4357.1,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4346.7338,0.0,0.0,0.0,4269.19995117188,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,3400.0,SPXW260903P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3048.0
SPXW,2026-09-03,0,Call,3600.0,SPXW260903C03600000,4138.7,4157.1,4147.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4146.7338,0.0,0.0,0.0,4069.89990234375,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,3600.0,SPXW260903P03600000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:35:29,0.0,3048.0
SPXW,2026-09-03,0,Call,3800.0,SPXW260903C03800000,3938.7,3957.1,3947.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3946.7338,0.0,0.0,0.0,3869.34997558594,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,3800.0,SPXW260903P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T12:15:09,0.0,2848.0
SPXW,2026-09-03,0,Call,4000.0,SPXW260903C04000000,3738.7,3757.1,3747.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3746.7338,0.0,0.0,0.0,3668.14990234375,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,4000.0,SPXW260903P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:46:25,0.0,3048.0
SPXW,2026-09-03,0,Call,4200.0,SPXW260903C04200000,3538.9,3557.1,3548.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3546.7338,0.0,0.0,0.0,3469.29992675781,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,4200.0,SPXW260903P04200000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T09:30:09,0.0,2848.0
SPXW,2026-09-03,0,Call,4400.0,SPXW260903C04400000,3338.7,3357.1,3347.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3346.7338,0.0,0.0,0.0,3268.80004882812,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,4400.0,SPXW260903P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T12:58:33,0.0,2848.0
SPXW,2026-09-03,0,Call,4600.0,SPXW260903C04600000,3138.8,3157.1,3147.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3146.7338,0.0,0.0,0.0,3069.05004882812,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,4600.0,SPXW260903P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T15:58:36,0.0,2840.0
SPXW,2026-09-03,0,Call,4800.0,SPXW260903C04800000,2938.9,2957.1,2948.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2946.7338,0.0,0.0,0.0,2869.05004882812,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,4800.0,SPXW260903P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T09:40:54,0.0,2840.0
SPXW,2026-09-03,0,Call,5000.0,SPXW260903C05000000,2738.7,2757.1,2747.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2746.7338,0.0,0.0,0.0,2668.84997558594,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,5000.0,SPXW260903P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T15:57:09,0.0,2790.0
SPXW,2026-09-03,0,Call,5200.0,SPXW260903C05200000,2538.7,2557.1,2547.8999999999996,2468.93,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2546.7338,0.0,0.0,0.0,2469.09997558594,up,2026-09-02T10:26:29,6.0,6.0
SPXW,2026-09-03,0,Put,5200.0,SPXW260903P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T16:03:39,0.0,2740.0
SPXW,2026-09-03,0,Call,5400.0,SPXW260903C05400000,2338.7,2357.1,2347.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2346.7338,0.0,0.0,0.0,2267.90002441406,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,5400.0,SPXW260903P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T10:50:14,0.0,2680.0
SPXW,2026-09-03,0,Call,5600.0,SPXW260903C05600000,2138.7,2157.1,2147.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2146.7338,0.0,0.0,0.0,2069.15002441406,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,5600.0,SPXW260903P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-27T15:44:40,0.0,3123.0
SPXW,2026-09-03,0,Call,5800.0,SPXW260903C05800000,1938.9,1957.1,1948.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1946.7338,0.0,0.0,0.0,1869.14996337891,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,5800.0,SPXW260903P05800000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T13:08:53,0.0,3122.0
SPXW,2026-09-03,0,Call,6000.0,SPXW260903C06000000,1738.7,1757.1,1747.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1746.7338,0.0,0.0,0.0,1668.95001220703,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6000.0,SPXW260903P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T09:40:54,0.0,3085.0
SPXW,2026-09-03,0,Call,6100.0,SPXW260903C06100000,1638.9,1657.1,1648.0,1610.26,41.06,2.61662,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1646.7338,1610.26,1610.26,1610.26,1569.20001220703,up,2026-09-03T09:40:10,6.0,6.0
SPXW,2026-09-03,0,Put,6100.0,SPXW260903P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T15:19:46,0.0,3529.0
SPXW,2026-09-03,0,Call,6200.0,SPXW260903C06200000,1538.8,1557.1,1547.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1546.7338,0.0,0.0,0.0,1469.20001220703,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6200.0,SPXW260903P06200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T15:57:18,0.0,2033.0
SPXW,2026-09-03,0,Call,6300.0,SPXW260903C06300000,1438.9,1457.1,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1446.7338,0.0,0.0,0.0,1369.15002441406,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6300.0,SPXW260903P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T16:10:38,0.0,2781.0
SPXW,2026-09-03,0,Call,6400.0,SPXW260903C06400000,1338.7,1357.1,1347.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1346.7338,0.0,0.0,0.0,1269.15002441406,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6400.0,SPXW260903P06400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T15:59:59,0.0,2523.0
SPXW,2026-09-03,0,Call,6425.0,SPXW260903C06425000,1314.0,1332.1,1323.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1321.7338,0.0,0.0,0.0,1243.34997558594,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6425.0,SPXW260903P06425000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T15:54:56,0.0,1574.0
SPXW,2026-09-03,0,Call,6450.0,SPXW260903C06450000,1288.9,1307.1,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1296.7338,0.0,0.0,0.0,1218.25,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6450.0,SPXW260903P06450000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T15:59:55,0.0,1574.0
SPXW,2026-09-03,0,Call,6475.0,SPXW260903C06475000,1263.8,1282.1,1272.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1271.7338,0.0,0.0,0.0,1194.15002441406,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6475.0,SPXW260903P06475000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:59:55,0.0,1574.0
SPXW,2026-09-03,0,Call,6500.0,SPXW260903C06500000,1238.7,1257.1,1247.9,1240.62,71.72,6.13568,11.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1246.7338,1232.73,1240.62,1232.73,1168.90002441406,up,2026-09-03T11:28:41,6.0,6.0
SPXW,2026-09-03,0,Put,6500.0,SPXW260903P06500000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T15:06:26,0.0,1801.0
SPXW,2026-09-03,0,Call,6525.0,SPXW260903C06525000,1214.0,1232.1,1223.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1221.7338,0.0,0.0,0.0,1143.90002441406,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6525.0,SPXW260903P06525000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T09:55:23,0.0,1789.0
SPXW,2026-09-03,0,Call,6550.0,SPXW260903C06550000,1188.9,1207.1,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1196.7338,0.0,0.0,0.0,1118.0,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6550.0,SPXW260903P06550000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T15:45:35,0.0,1521.0
SPXW,2026-09-03,0,Call,6575.0,SPXW260903C06575000,1163.8,1182.1,1172.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1171.7338,0.0,0.0,0.0,1093.09997558594,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6575.0,SPXW260903P06575000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T13:10:29,0.0,1521.0
SPXW,2026-09-03,0,Call,6600.0,SPXW260903C06600000,1138.9,1157.1,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1146.7338,0.0,0.0,0.0,1068.09997558594,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6600.0,SPXW260903P06600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T16:06:23,0.0,1528.0
SPXW,2026-09-03,0,Call,6625.0,SPXW260903C06625000,1114.0,1132.1,1123.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1121.7338,0.0,0.0,0.0,1043.90002441406,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6625.0,SPXW260903P06625000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T15:44:13,0.0,1520.0
SPXW,2026-09-03,0,Call,6650.0,SPXW260903C06650000,1089.0,1107.1,1098.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.7338,0.0,0.0,0.0,1018.05001831055,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6650.0,SPXW260903P06650000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-02T14:18:58,0.0,1520.0
SPXW,2026-09-03,0,Call,6675.0,SPXW260903C06675000,1064.0,1082.1,1073.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1071.7338,0.0,0.0,0.0,993.25,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6675.0,SPXW260903P06675000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T15:44:06,0.0,1520.0
SPXW,2026-09-03,0,Call,6700.0,SPXW260903C06700000,1038.7,1057.1,1047.9,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1046.7338,0.0,0.0,0.0,969.050018310547,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6700.0,SPXW260903P06700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T16:00:19,0.0,1517.0
SPXW,2026-09-03,0,Call,6725.0,SPXW260903C06725000,1013.9,1032.1,1023.0,897.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1021.7338,0.0,0.0,0.0,943.0,up,2026-08-03T13:59:12,6.0,6.0
SPXW,2026-09-03,0,Put,6725.0,SPXW260903P06725000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-09-02T15:46:54,0.0,1446.0
SPXW,2026-09-03,0,Call,6750.0,SPXW260903C06750000,989.0,1007.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,996.7338,0.0,0.0,0.0,918.850006103516,no_change,,6.0,6.0
SPXW,2026-09-03,0,Put,6750.0,SPXW260903P06750000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-09-02T15:50:30,0.0,1445.0
SPXW,2026-09-03,0,Call,6775.0,SPXW260903C06775000,964.0,982.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.7338,0.0,0.0,0.0,893.049987792969,no_change,,1.0,7.0
