root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.59,6.38,5.484999999999999,5.35,-0.385,-6.71316,16.0,21.0,0.0,0.996,0.0037,0.0002,-0.0025,-0.0003,6.14,5.4,5.4,5.35,5.73499989509582,no_change,2026-09-04T13:48:38,8.0,63.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6934,-0.0038,0.0037,0.0002,-0.0025,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,998.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,4.09,5.9,4.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9951,0.0049,0.0002,-0.0028,-0.0003,5.6406,0.0,0.0,0.0,5.13000011444092,no_change,,8.0,63.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5352,-0.0046,0.0049,0.0002,-0.0028,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.58,5.42,4.5,4.91,0.0,0.0,0.0,10.0,0.0,0.994,0.0064,0.0003,-0.0031,-0.0003,5.1413,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,8.0,63.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3834,-0.0057,0.0064,0.0003,-0.0031,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,39.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,3.07,4.92,3.995,6.32,0.0,0.0,0.0,13.0,0.0,0.9927,0.0085,0.0004,-0.0035,-0.0002,4.6421,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2376,-0.007,0.0085,0.0004,-0.0035,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,30.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.57,4.43,3.5,3.88,0.0,0.0,0.0,102.0,0.0,0.9911,0.0114,0.0004,-0.0038,-0.0002,4.1429,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0972,-0.0087,0.0114,0.0004,-0.0038,0.0,0.0059,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,32.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,3.96,3.115,2.91,-0.25,-7.91139,1.0,2.0,0.0,0.989,0.0154,0.0005,-0.0042,-0.0002,3.6437,2.91,2.91,2.91,3.1599999666214,down,2026-09-04T11:52:18,9.0,63.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.04,0.02,0.02,0.0,0.0,0.0,51.0,1.1729,-0.0107,0.0154,0.0005,-0.0042,0.0,0.0066,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,2434.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,3.48,2.62,2.11,-0.51,-19.4656,20.0,5.0,0.0,0.9864,0.0212,0.0006,-0.0045,-0.0002,3.1446,2.36,2.36,2.11,2.62000000476837,down,2026-09-04T14:48:14,9.0,63.0
