root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,190.95,192.5,191.725,192.18,-4.47,-2.27307,5.0,3.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,192.205,194.85,194.85,191.71,196.650001525879,down,2026-09-02T09:54:21,30.0,10.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,-0.0001,0.0,0.0,-0.0024,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9908.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,186.15,187.55,186.85000000000002,187.25,-4.025,-2.1043,5.0,247.0,0.0,0.9998,0.0,0.0,-0.0028,0.0,187.2053,186.79,187.35,186.79,191.275001525879,down,2026-09-02T09:54:21,1.0,39.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,8.2515,-0.0002,0.0,0.0,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1020.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,181.7,182.45,182.075,182.08,-4.545,-2.43536,1.0,5.0,0.0,0.9998,0.0,0.0001,-0.0031,0.0,182.2231,182.08,182.08,182.08,186.625,down,2026-09-02T09:52:21,1.0,10.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,7.9401,-0.0002,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1020.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,176.8,177.45,177.125,183.8,0.0,0.0,0.0,407.0,0.0,0.9998,0.0,0.0001,-0.0034,0.0,177.2234,0.0,0.0,0.0,181.5,down,2026-09-01T11:43:41,32.0,15.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,7.6379,-0.0002,0.0,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1020.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,171.85,172.55,172.2,180.19,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,172.2238,0.0,0.0,0.0,176.625,up,2026-09-01T11:36:14,25.0,25.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,7.344,-0.0002,0.0,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1020.0
