root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-11,1,Call,50.0,TSLA260911C00050000,314.05,317.15,315.6,322.83,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.442,0.0,0.0,0.0,318.5,down,2026-09-09T09:49:02,34.0,14.0
TSLA,2026-09-11,1,Put,50.0,TSLA260911P00050000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,33.0,0.0,0.0,0.0,0.0,-0.0026,0.0,0.0026,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-10T09:30:07,0.0,1307.0
TSLA,2026-09-11,1,Call,60.0,TSLA260911C00060000,304.35,307.6,305.975,301.55,-6.9,-2.237,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0049,306.4456,300.14,301.55,300.14,308.450012207031,up,2026-09-10T09:32:51,40.0,22.0
TSLA,2026-09-11,1,Put,60.0,TSLA260911P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1307.0
TSLA,2026-09-11,1,Call,70.0,TSLA260911C00070000,293.65,296.7,295.17499999999995,298.29,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,296.4492,0.0,0.0,0.0,297.925003051758,down,2026-09-09T13:32:39,41.0,6.0
TSLA,2026-09-11,1,Put,70.0,TSLA260911P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22.0,8.5422,-0.0001,0.0,0.0,-0.0026,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:40:11,0.0,1307.0
TSLA,2026-09-11,1,Call,80.0,TSLA260911C00080000,284.7,287.6,286.15,288.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0066,286.4528,0.0,0.0,0.0,288.425003051758,up,2026-09-09T13:32:39,37.0,19.0
TSLA,2026-09-11,1,Put,80.0,TSLA260911P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,7.8603,-0.0001,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T11:44:53,0.0,1307.0
TSLA,2026-09-11,1,Call,90.0,TSLA260911C00090000,275.15,277.55,276.35,276.4,-2.075,-0.745132,1.0,6.0,0.0,1.0,0.0,0.0001,0.0,0.0074,276.4564,276.4,276.4,276.4,278.475006103516,down,2026-09-10T10:09:57,41.0,18.0
TSLA,2026-09-11,1,Put,90.0,TSLA260911P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.2611,-0.0001,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1307.0
TSLA,2026-09-11,1,Call,100.0,TSLA260911C00100000,264.2,268.0,266.1,218.5,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0001,0.0,0.0082,266.46,0.0,0.0,0.0,268.175003051758,up,2026-08-03T10:32:44,36.0,15.0
TSLA,2026-09-11,1,Put,100.0,TSLA260911P00100000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,5.0,6.7266,-0.0001,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T10:14:15,0.0,1307.0
TSLA,2026-09-11,1,Call,110.0,TSLA260911C00110000,254.2,257.6,255.9,256.99,-0.935,-0.36251,1.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.009,256.4636,256.99,256.99,256.99,257.925003051758,up,2026-09-10T10:30:49,34.0,26.0
TSLA,2026-09-11,1,Put,110.0,TSLA260911P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.2441,-0.0001,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1307.0
TSLA,2026-09-11,1,Call,120.0,TSLA260911C00120000,245.3,247.35,246.325,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0098,246.4673,0.0,0.0,0.0,248.474998474121,no_change,,36.0,18.0
TSLA,2026-09-11,1,Put,120.0,TSLA260911P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.8044,-0.0001,0.0,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1307.0
TSLA,2026-09-11,1,Call,130.0,TSLA260911C00130000,234.05,237.15,235.60000000000002,238.45,0.0,0.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0107,236.4709,0.0,0.0,0.0,239.025001525879,down,2026-09-09T14:56:01,38.0,10.0
TSLA,2026-09-11,1,Put,130.0,TSLA260911P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23790.0,5.4003,-0.0001,0.0,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,down,2026-09-04T11:49:22,0.0,400.0
TSLA,2026-09-11,1,Call,140.0,TSLA260911C00140000,224.45,229.2,226.825,225.65,-3.075,-1.34441,1.0,8.0,7.4836,0.9999,0.0,0.0001,0.0,0.0115,226.4746,225.65,225.65,225.65,228.724998474121,down,2026-09-10T11:24:37,39.0,18.0
TSLA,2026-09-11,1,Put,140.0,TSLA260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6104.0,5.0265,-0.0001,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:15:17,0.0,300.0
TSLA,2026-09-11,1,Call,150.0,TSLA260911C00150000,214.05,216.7,215.375,229.85,0.0,0.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0123,216.4783,0.0,0.0,0.0,218.0,no_change,2026-09-03T10:26:18,33.0,5.0
TSLA,2026-09-11,1,Put,150.0,TSLA260911P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5504.0,4.6785,-0.0001,0.0,0.0001,-0.0032,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T15:41:50,0.0,300.0
TSLA,2026-09-11,1,Call,160.0,TSLA260911C00160000,204.8,206.8,205.8,168.0,0.0,0.0,0.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0131,206.4821,0.0,0.0,0.0,208.300003051758,no_change,2026-08-07T09:47:19,36.0,14.0
TSLA,2026-09-11,1,Put,160.0,TSLA260911P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2569.0,4.3531,-0.0002,0.0,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T15:08:08,0.0,300.0
