root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,15108.4,15805.2,15456.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,15480.6621,0.0,0.0,0.0,15492.8999023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T13:13:44,0.0,20.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,14108.3,14805.2,14456.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0009,0.0,14480.6627,0.0,0.0,0.0,14493.2998046875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,1.15,0.575,0.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,5.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,13108.3,13805.2,13456.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0021,0.0,13480.6639,0.0,0.0,0.0,13493.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,22.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,12106.5,12805.2,12455.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0044,0.0,12480.6662,0.0,0.0,0.0,12494.1499023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,1.15,0.575,8.32,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0001,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,5.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,11106.5,11805.2,11455.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0085,0.0,11480.6703,0.0,0.0,0.0,11494.6000976562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0002,-0.0085,0.0,0.0085,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
NDXP,2026-09-04,0,Call,19000.0,NDXP260904C19000000,10108.3,10805.2,10456.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0152,0.0,10480.677,0.0,0.0,0.0,10495.0502929688,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,19000.0,NDXP260904P19000000,0.0,0.05,0.025,2.4,0.0,0.0,0.0,20.0,8.3953,0.0,0.0,0.0004,-0.0152,0.0,0.0152,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T11:50:09,0.0,20.0
NDXP,2026-09-04,0,Call,20000.0,NDXP260904C20000000,9106.5,9805.2,9455.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006,-0.0254,0.0,9480.6872,0.0,0.0,0.0,9495.44970703125,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,20000.0,NDXP260904P20000000,0.0,0.05,0.025,0.5,0.0,0.0,0.0,408.0,7.4545,0.0,0.0,0.0006,-0.0254,0.0,0.0254,0.0,0.0,0.0,0.025000000372529,down,2026-08-25T14:37:33,0.0,20.0
NDXP,2026-09-04,0,Call,20500.0,NDXP260904C20500000,8608.3,9305.2,8956.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0008,-0.0322,0.0,8980.694,0.0,0.0,0.0,8995.64990234375,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,20500.0,NDXP260904P20500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.0003,-0.0001,0.0,0.0008,-0.0322,0.0,0.0322,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-04,0,Call,21000.0,NDXP260904C21000000,8108.3,8805.2,8456.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.001,-0.0403,0.0,8480.7021,0.0,0.0,0.0,8495.85009765625,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,21000.0,NDXP260904P21000000,0.0,0.05,0.025,0.05,0.025,100.0,9.0,6.0,6.5562,-0.0001,0.0,0.001,-0.0403,0.0,0.0403,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-04T12:14:02,0.0,20.0
NDXP,2026-09-04,0,Call,21500.0,NDXP260904C21500000,7607.2,8305.2,7956.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0013,-0.0499,0.0,7980.7116,0.0,0.0,0.0,7996.05029296875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,21500.0,NDXP260904P21500000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,20.0,6.1217,-0.0001,0.0,0.0013,-0.0499,0.0,0.0499,0.05,0.05,0.05,0.025000000372529,down,2026-09-04T12:13:59,0.0,20.0
NDXP,2026-09-04,0,Call,22000.0,NDXP260904C22000000,7107.1,7805.2,7456.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0017,-0.0609,0.0,7480.7227,0.0,0.0,0.0,7496.30004882812,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,22000.0,NDXP260904P22000000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,387.0,5.696,-0.0001,0.0,0.0017,-0.0609,0.0,0.0609,0.05,0.05,0.05,0.025000000372529,down,2026-09-04T12:13:57,0.0,20.0
NDXP,2026-09-04,0,Call,22500.0,NDXP260904C22500000,6606.5,7305.2,6955.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0021,-0.0737,0.0,6980.7355,0.0,0.0,0.0,6996.5,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,22500.0,NDXP260904P22500000,0.0,0.05,0.025,2.25,0.0,0.0,0.0,900.0,5.2788,-0.0001,0.0,0.0021,-0.0737,0.0,0.0737,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T15:52:41,0.0,20.0
NDXP,2026-09-04,0,Call,23000.0,NDXP260904C23000000,6108.3,6805.2,6456.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0026,-0.0883,0.0,6480.7501,0.0,0.0,0.0,6496.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,23000.0,NDXP260904P23000000,0.0,0.05,0.025,0.05,-0.65,-92.8571,2.0,14.0,4.8696,-0.0002,0.0,0.0026,-0.0883,0.0,0.0883,0.05,0.05,0.05,0.699999988079071,no_change,2026-09-04T11:50:17,0.0,20.0
NDXP,2026-09-04,0,Call,23200.0,NDXP260904C23200000,5908.3,6605.2,6256.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0029,-0.0946,0.0,6280.7564,0.0,0.0,0.0,6296.80004882812,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,23200.0,NDXP260904P23200000,0.0,0.05,0.025,1.45,0.0,0.0,0.0,7.0,4.708,-0.0002,0.0,0.0029,-0.0946,0.0,0.0946,0.0,0.0,0.0,0.699999988079071,up,2026-08-27T14:55:45,0.0,20.0
NDXP,2026-09-04,0,Call,23400.0,NDXP260904C23400000,5708.3,6405.2,6056.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0031,-0.1013,0.0,6080.7631,0.0,0.0,0.0,6096.90014648438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,23400.0,NDXP260904P23400000,0.0,0.1,0.05,0.2,-0.5,-71.4286,27.0,23.0,4.7366,-0.0002,0.0,0.0031,-0.1013,0.0,0.1013,0.1,0.2,0.05,0.699999988079071,up,2026-09-04T12:11:35,0.0,1.0
NDXP,2026-09-04,0,Call,23500.0,NDXP260904C23500000,5607.2,6305.2,5956.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0033,-0.1047,0.0,5980.7665,0.0,0.0,0.0,5996.94995117188,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,23500.0,NDXP260904P23500000,0.0,0.1,0.05,0.1,0.05,100.0,48.0,4.0,4.6539,-0.0002,0.0,0.0033,-0.1047,0.0,0.1047,0.05,0.1,0.05,0.0500000007450581,up,2026-09-04T12:10:53,0.0,1.0
NDXP,2026-09-04,0,Call,23600.0,NDXP260904C23600000,5508.3,6205.2,5856.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0034,-0.1083,0.0,5880.77,0.0,0.0,0.0,5897.0,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,23600.0,NDXP260904P23600000,0.0,0.1,0.05,0.25,-0.425,-62.963,115.0,4.0,4.5714,-0.0002,0.0,0.0034,-0.1083,0.0,0.1083,0.05,0.3,0.05,0.675000011920929,no_change,2026-09-04T12:13:16,0.0,1.0
NDXP,2026-09-04,0,Call,23800.0,NDXP260904C23800000,5308.3,6005.2,5656.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0037,-0.1156,0.0,5680.7774,0.0,0.0,0.0,5697.05004882812,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,23800.0,NDXP260904P23800000,0.0,0.15,0.075,0.3,-0.375,-55.5556,79.0,15.0,4.5208,-0.0003,0.0,0.0037,-0.1156,0.0,0.1156,0.1,0.3,0.1,0.675000011920929,no_change,2026-09-04T12:13:00,0.0,1.0
NDXP,2026-09-04,0,Call,24000.0,NDXP260904C24000000,5106.7,5805.2,5455.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0041,-0.1232,0.0,5480.785,0.0,0.0,0.0,5497.14990234375,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,24000.0,NDXP260904P24000000,0.0,0.2,0.1,0.3,0.225,300.0,67.0,318.0,4.437,-0.0003,0.0,0.0041,-0.1232,0.0,0.1232,0.05,0.3,0.05,0.0750000029802322,no_change,2026-09-04T12:12:57,0.0,1.0
NDXP,2026-09-04,0,Call,24200.0,NDXP260904C24200000,4906.5,5605.2,5255.85,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0044,-0.1312,0.0,5280.793,0.0,0.0,0.0,5297.25,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,24200.0,NDXP260904P24200000,0.0,1.15,0.575,0.14,0.0,0.0,0.0,6.0,4.8632,-0.0003,0.0,0.0044,-0.1312,0.0,0.1312,0.0,0.0,0.0,0.675000011920929,down,2026-09-03T09:47:27,0.0,5.0
NDXP,2026-09-04,0,Call,24400.0,NDXP260904C24400000,4707.2,5405.2,5056.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0048,-0.1396,0.0,5080.8014,0.0,0.0,0.0,5097.35009765625,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,24400.0,NDXP260904P24400000,0.0,1.15,0.575,1.0,0.0,0.0,0.0,6.0,4.6754,-0.0004,0.0,0.0048,-0.1396,0.0,0.1396,0.0,0.0,0.0,0.675000011920929,down,2026-08-28T13:03:04,0.0,5.0
NDXP,2026-09-04,0,Call,24500.0,NDXP260904C24500000,4607.1,5305.2,4956.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.005,-0.1439,0.0,4980.8057,0.0,0.0,0.0,4997.35009765625,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,24500.0,NDXP260904P24500000,0.0,1.15,0.575,0.05,-0.45,-90.0,12.0,42.0,4.5819,-0.0004,0.0,0.005,-0.1439,0.0,0.1439,0.05,0.1,0.05,0.5,no_change,2026-09-04T14:04:36,0.0,5.0
NDXP,2026-09-04,0,Call,24600.0,NDXP260904C24600000,4508.3,5205.2,4856.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0053,-0.1483,0.0,4880.8101,0.0,0.0,0.0,4897.40014648438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,24600.0,NDXP260904P24600000,0.0,1.15,0.575,0.05,-0.625,-92.5926,10.0,12.0,4.4887,-0.0004,0.0,0.0053,-0.1483,0.0,0.1483,0.05,0.05,0.05,0.675000011920929,no_change,2026-09-04T12:09:21,0.0,5.0
NDXP,2026-09-04,0,Call,24800.0,NDXP260904C24800000,4307.2,5005.2,4656.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0057,-0.1573,0.0,4680.8191,0.0,0.0,0.0,4697.5,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,24800.0,NDXP260904P24800000,0.0,0.5,0.25,0.1,-0.575,-85.1852,244.0,6.0,4.0251,-0.0004,0.0,0.0057,-0.1573,0.0,0.1573,0.05,0.2,0.05,0.675000011920929,down,2026-09-04T12:09:46,0.0,12.0
NDXP,2026-09-04,0,Call,25000.0,NDXP260904C25000000,4106.8,4805.2,4456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0062,-0.1667,0.0,4480.8285,0.0,0.0,0.0,4497.59985351562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,25000.0,NDXP260904P25000000,0.0,1.15,0.575,0.05,-0.625,-92.5926,1.0,415.0,4.1183,-0.0005,0.0,0.0062,-0.1667,0.0,0.1667,0.05,0.05,0.05,0.675000011920929,down,2026-09-04T11:49:48,0.0,11.0
NDXP,2026-09-04,0,Call,25200.0,NDXP260904C25200000,4005.2,4523.2,4264.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0068,-0.1764,0.0,4280.8382,0.0,0.0,0.0,4297.65002441406,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,25200.0,NDXP260904P25200000,0.0,0.5,0.25,0.25,-0.45,-64.2857,76.0,2.0,3.6774,-0.0005,0.0,0.0068,-0.1764,0.0,0.1764,0.05,0.3,0.05,0.699999988079071,no_change,2026-09-04T12:12:18,0.0,12.0
NDXP,2026-09-04,0,Call,25400.0,NDXP260904C25400000,3805.2,4323.2,4064.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0074,-0.1866,0.0,4080.8484,0.0,0.0,0.0,4097.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,25400.0,NDXP260904P25400000,0.0,1.15,0.575,1.3,0.0,0.0,0.0,17.0,3.7517,-0.0006,0.0,0.0074,-0.1866,0.0,0.1866,0.0,0.0,0.0,0.699999988079071,down,2026-08-31T12:38:30,0.0,11.0
NDXP,2026-09-04,0,Call,25500.0,NDXP260904C25500000,3705.2,4223.2,3964.2,3922.15,-75.65,-1.89229,20.0,20.0,0.0,0.9994,0.0,0.0078,-0.1918,0.0,3980.8536,4030.96,4081.85,3922.15,3997.80004882812,down,2026-09-04T13:32:46,1.0,1.0
NDXP,2026-09-04,0,Put,25500.0,NDXP260904P25500000,0.0,1.15,0.575,0.05,-0.65,-92.8571,1.0,13.0,3.6606,-0.0006,0.0,0.0078,-0.1918,0.0,0.1918,0.05,0.05,0.05,0.699999988079071,down,2026-09-04T11:54:10,0.0,11.0
NDXP,2026-09-04,0,Call,25600.0,NDXP260904C25600000,3605.2,4123.2,3864.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0081,-0.1971,0.0,3880.8589,0.0,0.0,0.0,3897.85009765625,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,25600.0,NDXP260904P25600000,0.0,1.15,0.575,2.58,0.0,0.0,0.0,15.0,3.5697,-0.0006,0.0,0.0081,-0.1971,0.0,0.1971,0.0,0.0,0.0,0.699999988079071,down,2026-08-27T15:06:27,0.0,11.0
NDXP,2026-09-04,0,Call,25800.0,NDXP260904C25800000,3405.2,3923.2,3664.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0089,-0.208,0.0,3680.8698,0.0,0.0,0.0,3698.25,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,25800.0,NDXP260904P25800000,0.0,1.15,0.575,0.93,0.0,0.0,0.0,24.0,3.3885,-0.0007,0.0,0.0089,-0.208,0.0,0.208,0.0,0.0,0.0,0.699999988079071,down,2026-09-02T15:53:19,0.0,11.0
NDXP,2026-09-04,0,Call,26000.0,NDXP260904C26000000,3205.2,3723.1,3464.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0097,-0.2193,0.0,3480.8811,0.0,0.0,0.0,3493.0,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,26000.0,NDXP260904P26000000,0.0,1.15,0.575,0.68,0.0,0.0,0.0,51.0,3.208,-0.0007,0.0,0.0097,-0.2193,0.0,0.2193,0.0,0.0,0.0,0.699999988079071,down,2026-09-03T10:09:48,0.0,11.0
NDXP,2026-09-04,0,Call,26200.0,NDXP260904C26200000,3005.1,3523.1,3264.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0106,-0.231,0.0,3280.8928,0.0,0.0,0.0,3285.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,26200.0,NDXP260904P26200000,0.0,1.15,0.575,0.68,0.23,51.1111,2.0,24.0,3.0282,-0.0008,0.0,0.0106,-0.231,0.0,0.231,0.68,0.68,0.68,0.450000002980232,up,2026-09-04T13:53:38,0.0,14.0
NDXP,2026-09-04,0,Call,26300.0,NDXP260904C26300000,2905.1,3423.1,3164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0112,-0.2369,0.0,3180.8987,0.0,0.0,0.0,3185.84997558594,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,26300.0,NDXP260904P26300000,0.0,1.15,0.575,0.1,0.0,0.0,0.0,77.0,2.9385,-0.0008,0.0,0.0112,-0.2369,0.0,0.2369,0.0,0.0,0.0,0.699999988079071,down,2026-09-03T14:30:30,0.0,14.0
NDXP,2026-09-04,0,Call,26400.0,NDXP260904C26400000,2805.1,3323.1,3064.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.0117,-0.243,0.0,3080.9048,0.0,0.0,0.0,3085.45007324219,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,26400.0,NDXP260904P26400000,0.0,1.15,0.575,0.15,0.0,0.0,0.0,88.0,2.849,-0.0009,0.0,0.0117,-0.243,0.0,0.243,0.0,0.0,0.0,0.725000023841858,no_change,2026-09-03T13:58:12,0.0,14.0
NDXP,2026-09-04,0,Call,26500.0,NDXP260904C26500000,2705.1,3223.1,2964.1,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0123,-0.2492,0.0,2980.911,0.0,0.0,0.0,2986.0,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,26500.0,NDXP260904P26500000,0.0,0.05,0.025,0.05,-0.675,-93.1034,152.0,36.0,2.188,-0.001,0.0,0.0123,-0.2492,0.0,0.2492,0.75,0.75,0.01,0.725000023841858,no_change,2026-09-04T14:21:39,0.0,2.0
