root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-25,1,Call,100.0,META260925C00100000,669.25,673.75,671.5,572.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,671.5962,0.0,0.0,0.0,647.600006103516,down,2026-09-18T09:46:45,31.0,31.0
META,2026-09-25,1,Put,100.0,META260925P00100000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,1,Call,110.0,META260925C00110000,658.6,664.3,661.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,661.5963,0.0,0.0,0.0,638.025024414062,no_change,,25.0,25.0
META,2026-09-25,1,Put,110.0,META260925P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,1,Call,120.0,META260925C00120000,649.05,654.3,651.675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,651.5964,0.0,0.0,0.0,627.75,no_change,,35.0,25.0
META,2026-09-25,1,Put,120.0,META260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,1,Call,130.0,META260925C00130000,640.8,643.35,642.075,433.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007,641.5965,0.0,0.0,0.0,617.875,up,2026-08-25T11:32:02,8.0,20.0
META,2026-09-25,1,Put,130.0,META260925P00130000,0.0,0.01,0.005,0.01,0.005,100.0,12.0,1017.0,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-24T09:34:39,0.0,2032.0
META,2026-09-25,1,Call,140.0,META260925C00140000,628.55,634.3,631.425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008,631.5967,0.0,0.0,0.0,607.900024414062,no_change,,25.0,25.0
META,2026-09-25,1,Put,140.0,META260925P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1010.0,8.5251,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T15:34:48,0.0,1016.0
META,2026-09-25,1,Call,150.0,META260925C00150000,618.75,624.3,621.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0013,621.707,0.0,0.0,0.0,597.324981689453,no_change,,33.0,30.0
META,2026-09-25,1,Put,150.0,META260925P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,8.1832,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,down,2026-09-18T14:57:28,0.0,2000.0
META,2026-09-25,1,Call,160.0,META260925C00160000,608.15,614.3,611.2249999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014,611.7073,0.0,0.0,0.0,587.625,no_change,,30.0,25.0
META,2026-09-25,1,Put,160.0,META260925P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.8638,0.0,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.119999997317791,no_change,,0.0,1.0
META,2026-09-25,1,Call,170.0,META260925C00170000,598.4,604.45,601.425,481.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023,601.7077,0.0,0.0,0.0,577.5,up,2026-09-09T15:11:28,25.0,22.0
