root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,330.0,331.05,330.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0001,330.7951,0.0,0.0,0.0,304.300003051758,no_change,,31.0,15.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T10:33:16,0.0,2900.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,320.0,321.9,320.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,320.7952,0.0,0.0,0.0,294.550003051758,no_change,,30.0,21.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,309.45,312.0,310.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0011,310.7955,0.0,0.0,0.0,284.550003051758,no_change,,23.0,1.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,298.4,301.85,300.125,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.002,300.7962,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,33.0,15.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,8.4568,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21064.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,288.45,294.15,291.29999999999995,267.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0042,290.7976,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,37.0,9.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.827,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,280.05,281.1,280.57500000000005,249.48,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0071,280.7998,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,38.0,17.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,7.2654,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1000.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,270.1,272.2,271.15,247.51,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0098,270.8029,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,12.0,16.0
TSLA,2026-09-04,1,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,6.7586,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21064.0
TSLA,2026-09-04,1,Call,120.0,TSLA260904C00120000,260.05,261.95,261.0,237.54,0.0,0.0,0.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.012,260.8069,0.0,0.0,0.0,234.5,down,2026-09-01T13:13:31,31.0,15.0
TSLA,2026-09-04,1,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,6.2966,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2064.0
TSLA,2026-09-04,1,Call,130.0,TSLA260904C00130000,249.55,254.15,251.85000000000002,227.07,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0139,250.8114,0.0,0.0,0.0,224.549995422363,down,2026-09-01T13:16:42,32.0,11.0
TSLA,2026-09-04,1,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22350.0,5.8723,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:38:08,0.0,2840.0
TSLA,2026-09-04,1,Call,140.0,TSLA260904C00140000,240.05,242.25,241.15,212.79,0.0,0.0,0.0,4.0,8.0711,0.9999,0.0,0.0,0.0,0.0152,240.8161,0.0,0.0,0.0,214.525001525879,down,2026-09-02T12:02:22,39.0,16.0
TSLA,2026-09-04,1,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,10994.0,5.4797,0.0,0.0,0.0,-0.0004,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2167.0
TSLA,2026-09-04,1,Call,150.0,TSLA260904C00150000,230.15,231.05,230.60000000000002,221.55,16.925,8.27123,1.0,11.0,0.0,0.9999,0.0,0.0,0.0,0.0164,230.821,221.55,221.55,221.55,204.625,up,2026-09-03T09:59:08,18.0,15.0
TSLA,2026-09-04,1,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,720.0,5.1144,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,500.0
TSLA,2026-09-04,1,Call,160.0,TSLA260904C00160000,218.85,221.1,219.975,188.41,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,0.0175,220.8258,0.0,0.0,0.0,195.325004577637,up,2026-08-14T09:45:53,35.0,16.0
TSLA,2026-09-04,1,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,4.7728,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,9500.0
