root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,1,Call,205.0,AAPL260819C00205000,104.0,107.0,105.5,105.89,5.165,5.12782,28.0,0.0,3.8072,0.9996,0.0,0.0002,0.0,0.0056,104.8956,101.71,105.89,101.61,100.724998474121,up,2026-08-18T10:40:39,47.0,37.0
AAPL,2026-08-19,1,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,2.0,2.2365,-0.0003,0.0,0.0002,-0.0031,0.0,0.0031,0.01,0.01,0.01,0.00499999988824129,down,2026-08-18T09:30:02,0.0,1066.0
AAPL,2026-08-19,1,Call,210.0,AAPL260819C00210000,98.75,101.85,100.3,101.1,5.35,5.58747,31.0,0.0,3.3862,0.9996,0.0,0.0002,0.0,0.0058,99.8967,96.79,101.1,96.68,95.75,no_change,2026-08-18T10:41:20,47.0,74.0
AAPL,2026-08-19,1,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.1137,-0.0004,0.0,0.0002,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,215.0,AAPL260819C00215000,93.8,97.0,95.4,96.18,5.48,6.0419,10.0,0.0,3.3213,0.9995,0.0,0.0003,0.0,0.0059,94.8978,91.56,96.18,91.56,90.7000007629394,no_change,2026-08-18T10:41:20,47.0,48.0
AAPL,2026-08-19,1,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,1.9935,-0.0005,0.0,0.0003,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1000.0
AAPL,2026-08-19,1,Call,220.0,AAPL260819C00220000,88.8,92.0,90.4,90.77,5.07,5.91599,8.0,0.0,3.1393,0.9994,0.0001,0.0003,0.0,0.006,89.8989,86.64,90.77,86.64,85.7000007629394,up,2026-08-18T11:11:18,47.0,33.0
AAPL,2026-08-19,1,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.8757,-0.0006,0.0001,0.0003,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,225.0,AAPL260819C00225000,83.85,87.0,85.425,85.85,5.125,6.34872,14.0,0.0,2.9851,0.9993,0.0001,0.0004,0.0,0.0062,84.9001,81.65,85.85,81.6,80.7249984741211,up,2026-08-18T11:11:18,47.0,67.0
AAPL,2026-08-19,1,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.7603,-0.0006,0.0001,0.0004,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,230.0,AAPL260819C00230000,78.95,82.0,80.475,79.31,3.635,4.80344,23.0,0.0,2.853,0.9992,0.0001,0.0004,0.0,0.0063,79.9012,76.72,79.37,76.6,75.6749992370606,down,2026-08-18T10:26:39,47.0,46.0
AAPL,2026-08-19,1,Put,230.0,AAPL260819P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.6471,-0.0008,0.0001,0.0004,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,235.0,AAPL260819C00235000,74.05,77.0,75.525,74.51,3.81,5.38897,13.0,0.0,2.7174,0.9991,0.0001,0.0005,0.0,0.0064,74.9025,71.73,74.51,71.68,70.7000007629394,up,2026-08-18T10:25:16,47.0,66.0
AAPL,2026-08-19,1,Put,235.0,AAPL260819P00235000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5359,-0.0009,0.0001,0.0005,-0.0064,0.0,0.0064,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,240.0,AAPL260819C00240000,68.95,72.0,70.475,69.59,3.89,5.92085,3.0,0.0,2.5035,0.999,0.0001,0.0006,0.0,0.0066,69.9037,68.25,69.59,68.25,65.7000007629394,up,2026-08-18T10:25:16,46.0,56.0
AAPL,2026-08-19,1,Put,240.0,AAPL260819P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,1.4268,-0.001,0.0001,0.0006,-0.007,0.0,0.007,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T11:48:21,0.0,1000.0
AAPL,2026-08-19,1,Call,245.0,AAPL260819C00245000,63.95,67.0,65.475,0.0,0.0,0.0,0.0,0.0,2.3324,0.9988,0.0002,0.0007,0.0,0.0067,64.9049,0.0,0.0,0.0,60.75,no_change,,38.0,51.0
AAPL,2026-08-19,1,Put,245.0,AAPL260819P00245000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,8.0,1.3194,-0.0012,0.0002,0.0007,-0.0077,0.0,0.0077,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T13:01:10,0.0,1000.0
AAPL,2026-08-19,1,Call,250.0,AAPL260819C00250000,59.1,62.0,60.55,55.2,0.0,0.0,0.0,2.0,2.2146,0.9986,0.0002,0.0008,-0.0012,0.0068,59.9062,0.0,0.0,0.0,55.75,up,2026-08-13T15:54:30,35.0,48.0
AAPL,2026-08-19,1,Put,250.0,AAPL260819P00250000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,66.0,1.2137,-0.0014,0.0002,0.0008,-0.0083,0.0,0.0083,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T10:51:50,0.0,1000.0
AAPL,2026-08-19,1,Call,255.0,AAPL260819C00255000,54.2,57.0,55.6,55.5,4.75,9.35961,2.0,2.0,2.0752,0.9984,0.0002,0.0009,-0.0024,0.007,54.9075,55.5,55.5,55.5,50.75,no_change,2026-08-18T10:32:48,45.0,141.0
AAPL,2026-08-19,1,Put,255.0,AAPL260819P00255000,0.0,0.53,0.265,0.02,-0.485,-96.0396,10.0,25.0,1.7409,-0.0016,0.0002,0.0009,-0.009,0.0,0.009,0.02,0.02,0.02,0.504999995231628,up,2026-08-18T10:51:50,0.0,112.0
AAPL,2026-08-19,1,Call,260.0,AAPL260819C00260000,48.85,52.0,50.425,52.13,0.0,0.0,0.0,1.0,1.7985,0.9981,0.0003,0.001,-0.0038,0.0071,49.9088,0.0,0.0,0.0,45.7250003814697,up,2026-08-07T12:39:43,44.0,56.0
AAPL,2026-08-19,1,Put,260.0,AAPL260819P00260000,0.0,1.02,0.51,0.02,0.0,0.0,0.0,8.0,1.788,-0.0019,0.0003,0.001,-0.0097,0.0,0.0097,0.0,0.0,0.0,0.395000010728836,down,2026-08-17T11:10:44,0.0,140.0
AAPL,2026-08-19,1,Call,265.0,AAPL260819C00265000,43.8,47.0,45.4,45.03,0.0,0.0,0.0,0.0,1.6207,0.9978,0.0004,0.0012,-0.0051,0.0072,44.9101,0.0,0.0,0.0,40.7250003814697,up,2026-08-04T13:55:56,47.0,51.0
AAPL,2026-08-19,1,Put,265.0,AAPL260819P00265000,0.0,0.09,0.045,0.02,-0.025,-55.5556,4.0,12.0,1.1256,-0.0022,0.0004,0.0012,-0.0105,0.0,0.0104,0.01,0.02,0.01,0.0450000017881393,up,2026-08-18T10:02:26,0.0,131.0
AAPL,2026-08-19,1,Call,270.0,AAPL260819C00270000,38.7,42.0,40.35,35.03,0.0,0.0,0.0,2.0,1.4303,0.9974,0.0005,0.0014,-0.0065,0.0074,39.9115,0.0,0.0,0.0,35.7250003814697,down,2026-08-17T10:22:59,44.0,56.0
AAPL,2026-08-19,1,Put,270.0,AAPL260819P00270000,0.0,0.07,0.035,0.06,-0.015,-20.0,1.0,82.0,0.9759,-0.0026,0.0005,0.0014,-0.0112,0.0,0.0112,0.06,0.06,0.06,0.0750000029802322,up,2026-08-18T11:41:19,0.0,244.0
AAPL,2026-08-19,1,Call,275.0,AAPL260819C00275000,34.25,37.0,35.625,28.77,0.0,0.0,0.0,3.0,1.411,0.9969,0.0007,0.0017,-0.0079,0.0075,34.9129,0.0,0.0,0.0,30.7250003814697,up,2026-08-17T12:47:19,39.0,40.0
AAPL,2026-08-19,1,Put,275.0,AAPL260819P00275000,0.0,0.01,0.005,0.01,-0.005,-33.3333,19.0,451.0,0.7064,-0.0031,0.0007,0.0017,-0.0121,0.0,0.012,0.05,0.05,0.01,0.0149999996647239,no_change,2026-08-18T10:10:50,0.0,1.0
AAPL,2026-08-19,1,Call,277.5,AAPL260819C00277500,31.5,34.5,33.0,26.29,0.0,0.0,0.0,1.0,1.2705,0.9966,0.0008,0.0018,-0.0086,0.0076,32.4137,0.0,0.0,0.0,28.4250001907349,down,2026-08-17T12:47:19,47.0,55.0
AAPL,2026-08-19,1,Put,277.5,AAPL260819P00277500,0.0,0.1,0.05,0.01,-0.01,-50.0,20.0,26.0,0.8373,-0.0034,0.0008,0.0018,-0.0125,0.0,0.0125,0.05,0.05,0.01,0.0199999995529652,no_change,2026-08-18T09:59:04,0.0,929.0
AAPL,2026-08-19,1,Call,280.0,AAPL260819C00280000,29.1,31.95,30.525,27.48,0.0,0.0,0.0,15.0,1.1996,0.9962,0.0009,0.002,-0.0094,0.0076,29.9145,0.0,0.0,0.0,25.9250001907349,up,2026-08-10T15:18:22,47.0,48.0
AAPL,2026-08-19,1,Put,280.0,AAPL260819P00280000,0.01,0.04,0.025,0.03,-0.055,-64.7059,39.0,182.0,0.7145,-0.0038,0.0009,0.002,-0.013,0.0,0.013,0.08,0.08,0.01,0.084999998100102,up,2026-08-18T11:35:34,5.0,640.0
AAPL,2026-08-19,1,Call,282.5,AAPL260819C00282500,26.8,29.4,28.1,25.0,1.775,7.64262,5.0,37.0,1.1475,0.9958,0.0011,0.0022,-0.0104,0.0077,27.4154,25.0,25.0,25.0,23.2250003814697,up,2026-08-18T09:31:51,50.0,100.0
AAPL,2026-08-19,1,Put,282.5,AAPL260819P00282500,0.01,0.02,0.015,0.01,-0.015,-60.0,20.0,106.0,0.6222,-0.0042,0.0011,0.0022,-0.0136,0.0,0.0136,0.08,0.08,0.01,0.0249999994412065,down,2026-08-18T11:38:36,15.0,159.0
AAPL,2026-08-19,1,Call,285.0,AAPL260819C00285000,24.1,27.0,25.55,17.25,0.0,0.0,0.0,15.0,1.0435,0.9952,0.0014,0.0025,-0.0114,0.0078,24.9164,0.0,0.0,0.0,20.7250003814697,no_change,2026-08-12T14:26:07,38.0,41.0
AAPL,2026-08-19,1,Put,285.0,AAPL260819P00285000,0.0,0.02,0.01,0.04,0.01,33.3333,59.0,349.0,0.5452,-0.0048,0.0014,0.0025,-0.0144,0.0,0.0143,0.01,0.06,0.01,0.0299999993294477,up,2026-08-18T11:00:15,0.0,159.0
AAPL,2026-08-19,1,Call,287.5,AAPL260819C00287500,22.15,23.5,22.825,22.5,4.225,23.119,11.0,70.0,0.8671,0.9945,0.0017,0.0029,-0.0127,0.0078,22.4177,20.2,22.89,19.5,18.2749996185303,down,2026-08-18T11:34:26,43.0,264.0
