root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,110.7,112.45,111.575,111.5,-3.6,-3.12771,1.0,0.0,0.0,0.9998,0.0,0.0001,-0.0024,0.0,110.9474,111.5,111.5,111.5,115.099998474121,down,2026-08-31T10:18:54,42.0,55.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.0428,-0.0002,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,4350.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,105.55,107.4,106.475,107.36,-2.74,-2.48865,1.0,0.0,7.9448,0.9997,0.0,0.0001,-0.0026,0.0,105.9476,107.36,107.36,107.36,110.099998474121,down,2026-08-31T09:54:22,53.0,61.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,4.778,-0.0003,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,99.85,102.5,101.175,101.6,-3.5,-3.33016,4.0,0.0,6.6542,0.9997,0.0,0.0001,-0.0029,0.0,100.9479,102.44,102.44,101.57,105.099998474121,up,2026-08-31T10:18:54,119.0,23.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,4.5188,-0.0003,0.0,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,95.4,97.25,96.325,96.65,-3.45,-3.44655,4.0,0.0,6.7815,0.9996,0.0,0.0001,-0.0032,0.0,95.9482,97.53,97.53,96.65,100.099998474121,down,2026-08-31T10:11:33,90.0,46.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,4.265,-0.0004,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T15:34:09,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,90.4,92.8,91.6,92.61,-2.49,-2.61829,4.0,2.0,7.0193,0.9996,0.0,0.0001,-0.0035,0.0,90.9485,92.7,92.7,92.61,95.0999984741211,no_change,2026-08-31T09:58:32,86.0,53.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.53,0.265,0.0,0.0,0.0,0.0,0.0,6.074,-0.0004,0.0,0.0001,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,31.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,85.5,87.7,86.6,87.75,-2.35,-2.60821,2.0,0.0,6.63,0.9995,0.0001,0.0001,-0.0039,0.0,85.9489,87.75,87.75,87.75,90.0999984741211,no_change,2026-08-31T09:56:26,48.0,44.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,1.03,0.515,0.0,0.0,0.0,0.0,0.0,6.3582,-0.0005,0.0001,0.0001,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,71.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,80.25,82.8,81.525,82.22,-2.88,-3.38425,3.0,0.0,6.1126,0.9994,0.0001,0.0002,-0.0042,0.0,80.9492,84.49,84.49,82.22,85.0999984741211,down,2026-08-31T09:46:06,113.0,54.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,3.5324,-0.0006,0.0001,0.0002,-0.0042,0.0,0.0042,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:35:05,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,75.35,77.8,76.57499999999999,77.38,-2.72,-3.39575,6.0,0.0,5.8279,0.9993,0.0001,0.0002,-0.0046,0.0,75.9496,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,111.0,55.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,0.53,0.265,0.01,0.005,100.0,1.0,1.0,5.0498,-0.0007,0.0001,0.0002,-0.0046,0.0,0.0046,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:03,0.0,223.0
