root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-01,0,Call,14000.0,NDXP260901C14000000,14819.4,15522.6,15171.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15172.0846,0.0,0.0,0.0,15424.1000976562,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,14000.0,NDXP260901P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.6776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,15000.0,NDXP260901C15000000,13819.6,14522.6,14171.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,14172.0846,0.0,0.0,0.0,14424.25,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,15000.0,NDXP260901P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.9791,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,16000.0,NDXP260901C16000000,12819.6,13522.6,13171.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,13172.0847,0.0,0.0,0.0,13424.349609375,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,16000.0,NDXP260901P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.3248,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-01,0,Call,17000.0,NDXP260901C17000000,11819.4,12522.6,12171.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,12172.0847,0.0,0.0,0.0,12424.4501953125,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,17000.0,NDXP260901P17000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,3.0,5.7092,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:56,0.0,20.0
NDXP,2026-09-01,0,Call,18000.0,NDXP260901C18000000,10819.2,11522.6,11170.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,11172.0847,0.0,0.0,0.0,11424.5498046875,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,18000.0,NDXP260901P18000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,5.1274,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,20.0
NDXP,2026-09-01,0,Call,19000.0,NDXP260901C19000000,9819.6,10522.6,10171.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,10172.0848,0.0,0.0,0.0,10424.650390625,no_change,,1.0,1.0
NDXP,2026-09-01,0,Put,19000.0,NDXP260901P19000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,5.0,4.5756,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:49,0.0,20.0
