root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,4,Call,3.0,BMNR260821C00003000,15.3,15.9,15.600000000000001,15.76,0.76,5.06667,24.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0005,15.7429,15.06,15.77,15.05,15.0,down,2026-08-17T15:47:54,64.0,25.0
BMNR,2026-08-21,4,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,6.9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,4.0,BMNR260821C00004000,14.4,15.0,14.7,14.77,0.895,6.45045,23.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0007,14.7436,14.14,14.85,14.14,13.875,no_change,2026-08-17T15:48:20,66.0,42.0
BMNR,2026-08-21,4,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,5.8915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,5.0,BMNR260821C00005000,13.55,13.95,13.75,13.75,0.825,6.38298,5.0,65.0,4.7582,1.0,0.0,0.0,0.0,0.0008,13.7443,13.25,13.79,13.25,12.9250001907349,down,2026-08-17T15:29:25,20.0,20.0
BMNR,2026-08-21,4,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,5.5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,4,Call,6.0,BMNR260821C00006000,12.5,13.15,12.825,12.9,1.0,8.40336,4.0,2.0,5.8914,1.0,0.0,0.0,0.0,0.001,12.7451,12.28,12.9,12.28,11.9000000953674,up,2026-08-17T10:16:00,20.0,16.0
BMNR,2026-08-21,4,Put,6.0,BMNR260821P00006000,0.0,0.31,0.155,0.0,0.0,0.0,0.0,0.0,6.6866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204999998211861,no_change,,0.0,857.0
BMNR,2026-08-21,4,Call,7.0,BMNR260821C00007000,11.5,12.0,11.75,11.78,0.905,8.32184,7.0,3.0,3.4838,1.0,0.0,0.0,0.0,0.0012,11.7458,11.38,11.87,11.37,10.875,down,2026-08-17T15:48:47,26.0,25.0
BMNR,2026-08-21,4,Put,7.0,BMNR260821P00007000,0.0,0.17,0.085,0.06,0.0,0.0,0.0,2.0,5.2046,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.125,down,2026-06-29T15:14:55,0.0,582.0
BMNR,2026-08-21,4,Call,8.0,BMNR260821C00008000,10.55,10.95,10.75,10.75,0.8,8.0402,3.0,9.0,2.9791,1.0,0.0001,0.0,0.0,0.0013,10.7466,10.58,10.79,10.58,9.94999980926514,down,2026-08-17T10:54:53,54.0,42.0
BMNR,2026-08-21,4,Put,8.0,BMNR260821P00008000,0.0,0.42,0.21,0.01,0.0,0.0,0.0,106.0,5.4925,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0299999993294477,no_change,2026-08-14T11:24:30,0.0,1402.0
BMNR,2026-08-21,4,Call,9.0,BMNR260821C00009000,9.45,10.15,9.8,9.59,0.565,6.26039,1.0,4.0,3.6681,1.0,0.0002,0.0,0.0,0.0015,9.7474,9.59,9.59,9.59,9.02500009536743,up,2026-08-17T10:55:16,48.0,48.0
BMNR,2026-08-21,4,Put,9.0,BMNR260821P00009000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,888.0,2.9012,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,1.0
BMNR,2026-08-21,4,Call,10.0,BMNR260821C00010000,8.55,9.05,8.8,8.81,0.785,9.78193,6.0,611.0,3.1869,0.9999,0.0004,0.0,0.0,0.0016,8.7482,8.68,8.81,8.63,8.02500009536743,no_change,2026-08-17T15:17:37,1038.0,585.0
BMNR,2026-08-21,4,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,13790.0,2.3233,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T11:25:29,0.0,47.0
BMNR,2026-08-21,4,Call,10.5,BMNR260821C00010500,8.1,8.45,8.274999999999999,8.45,0.95,12.6667,8.0,0.0,2.667,0.9998,0.0005,0.0,0.0,0.0017,8.2487,8.21,8.45,8.21,7.5,up,2026-08-17T15:47:22,65.0,73.0
BMNR,2026-08-21,4,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,2.156,-0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,10.0
BMNR,2026-08-21,4,Call,11.0,BMNR260821C00011000,7.55,7.95,7.75,7.76,0.91,13.2847,303.0,320.0,1.7574,0.9996,0.0008,0.0,0.0,0.0018,7.7492,7.85,7.87,7.68,6.85000014305115,down,2026-08-17T15:27:06,1017.0,444.0
BMNR,2026-08-21,4,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.01,0.005,100.0,6.0,14437.0,1.996,-0.0007,0.0008,0.0,-0.0005,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-17T09:30:03,0.0,10.0
BMNR,2026-08-21,4,Call,11.5,BMNR260821C00011500,7.05,7.35,7.199999999999999,7.34,0.84,12.9231,3.0,0.0,0.0,0.9993,0.0011,0.0001,0.0,0.0019,7.2498,6.91,7.34,6.91,6.5,up,2026-08-17T15:27:06,66.0,53.0
BMNR,2026-08-21,4,Put,11.5,BMNR260821P00011500,0.0,0.05,0.025,0.07,0.0,0.0,0.0,14.0,1.8426,-0.001,0.0011,0.0001,-0.0007,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T14:50:29,0.0,139.0
BMNR,2026-08-21,4,Call,12.0,BMNR260821C00012000,6.55,6.95,6.75,6.8,0.825,13.8075,250.0,368.0,1.3973,0.9988,0.0017,0.0001,-0.0002,0.002,6.7505,6.31,6.85,6.31,5.97499990463257,up,2026-08-17T14:18:13,1065.0,465.0
BMNR,2026-08-21,4,Put,12.0,BMNR260821P00012000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,6178.0,1.6953,-0.0015,0.0017,0.0001,-0.001,0.0,0.0012,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-17T10:31:25,0.0,24.0
BMNR,2026-08-21,4,Call,12.5,BMNR260821C00012500,6.05,6.55,6.3,6.3,0.825,15.0685,2.0,1.0,2.1617,0.9981,0.0025,0.0001,-0.0007,0.002,6.2514,6.0,6.3,6.0,5.47499990463257,up,2026-08-17T10:16:49,74.0,74.0
BMNR,2026-08-21,4,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,1.6892,-0.0022,0.0025,0.0001,-0.0014,0.0,0.0017,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
BMNR,2026-08-21,4,Call,13.0,BMNR260821C00013000,5.55,5.95,5.75,4.65,0.0,0.0,0.0,10245.0,0.0,0.9971,0.0038,0.0002,-0.0013,0.0021,5.7525,0.0,0.0,0.0,5.02500009536743,down,2026-08-14T11:51:01,1222.0,527.0
BMNR,2026-08-21,4,Put,13.0,BMNR260821P00013000,0.0,0.01,0.005,0.01,-0.005,-33.3333,8.0,5156.0,1.4163,-0.0032,0.0038,0.0002,-0.002,0.0,0.0025,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-17T12:39:52,0.0,1.0
BMNR,2026-08-21,4,Call,13.5,BMNR260821C00013500,5.1,5.5,5.3,5.05,0.575,12.8492,1.0,7.0,1.8027,0.9954,0.0057,0.0003,-0.0022,0.0022,5.2541,5.05,5.05,5.05,4.47499990463257,down,2026-08-17T09:52:21,53.0,66.0
BMNR,2026-08-21,4,Put,13.5,BMNR260821P00013500,0.0,0.09,0.045,0.05,0.01,25.0,10.0,135.0,1.7704,-0.0048,0.0057,0.0003,-0.0028,0.0,0.0037,0.01,0.08,0.01,0.0399999991059303,down,2026-08-17T15:25:00,0.0,1711.0
