root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,19.35,18.25,19.09,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.0867,0.0,0.0,0.0,18.7749996185303,down,2026-09-01T11:45:17,213.0,38.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.15,17.15,16.15,17.25,0.0,0.0,0.0,7.0,7.6662,1.0,0.0,0.0,0.0,0.001,16.0874,0.0,0.0,0.0,16.6999998092651,no_change,2026-09-01T11:42:06,224.0,45.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.5977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.15,16.35,15.25,15.82,0.0,0.0,0.0,6.0,8.125,1.0,0.0,0.0,0.0,0.0011,15.088,0.0,0.0,0.0,15.5250000953674,down,2026-09-01T13:00:36,190.0,34.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,0.81,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,127.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.15,15.15,14.15,14.91,0.0,0.0,0.0,4.0,6.128,1.0,0.0,0.0,0.0,0.0012,14.0886,0.0,0.0,0.0,14.5749998092651,down,2026-09-01T13:00:36,190.0,42.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,1.11,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,125.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.15,14.5,13.325,13.4,0.0,0.0,0.0,43.0,7.1125,1.0,0.0,0.0,0.0,0.0014,13.0892,0.0,0.0,0.0,13.2749996185303,down,2026-09-01T15:24:11,227.0,74.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.9909,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,11.15,13.25,12.2,12.72,0.0,0.0,0.0,21.0,5.4616,1.0,0.0001,0.0,0.0,0.0015,12.0899,0.0,0.0,0.0,12.2750000953674,no_change,2026-09-01T13:49:26,206.0,70.0
