root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,6.42,5.71,5.62,-0.77,-12.0501,28.0,10.0,0.0,0.9978,0.0018,0.0001,0.0,-0.001,6.1347,5.88,5.88,5.6,6.39000010490418,no_change,2026-09-03T15:45:34,9.0,8.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,0.0,1.5412,-0.0015,0.0018,0.0001,-0.0008,0.0,0.0011,0.01,0.01,0.01,0.00499999988824129,up,2026-09-03T15:45:34,0.0,998.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.14,5.93,5.035,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,0.0026,0.0001,0.0,-0.0009,5.6354,0.0,0.0,0.0,5.89499998092651,no_change,,63.0,8.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3972,-0.002,0.0026,0.0001,-0.001,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.63,5.43,4.529999999999999,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9965,0.0037,0.0002,0.0,-0.0008,5.1362,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,63.0,8.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2592,-0.0028,0.0037,0.0002,-0.0012,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,39.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.13,4.94,4.035,6.32,0.0,0.0,0.0,13.0,0.0,0.9952,0.0056,0.0002,0.0,-0.0008,4.6372,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,8.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.1265,-0.004,0.0056,0.0002,-0.0016,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,30.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.62,4.46,3.54,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9931,0.0089,0.0004,-0.0003,-0.0007,4.1389,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,63.0,8.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,0.9985,-0.0062,0.0089,0.0004,-0.0023,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,32.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.3,3.97,3.135,3.41,-0.49,-12.5641,10.0,10.0,0.0,0.989,0.015,0.0006,-0.0017,-0.0006,3.6417,3.41,3.41,3.41,3.90000009536743,down,2026-09-03T11:55:25,18.0,8.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.03,0.015,0.02,0.01,100.0,42.0,9.0,1.0194,-0.0103,0.015,0.0006,-0.0035,0.0,0.0063,0.03,0.03,0.02,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,960.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.61,3.48,2.545,4.2,0.0,0.0,0.0,5.0,0.0,0.981,0.0261,0.0009,-0.0041,-0.0005,3.147,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,9.0,8.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.04,0.02,0.02,0.0,0.0,0.0,41.0,0.9263,-0.0183,0.0261,0.0009,-0.0056,0.0,0.0113,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,1202.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,1.56,2.99,2.2750000000000004,1.97,-0.935,-32.1859,6.0,23.0,1.1196,0.9659,0.0459,0.0015,-0.0079,-0.0004,2.6573,2.53,2.53,1.97,2.90499997138977,down,2026-09-03T15:40:14,9.0,267.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.03,0.015,0.01,0.0,2.23517e-06,10.0,32.0,0.788,-0.0333,0.0459,0.0015,-0.0092,0.0,0.0212,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-03T15:00:34,0.0,20.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.45,1.9,1.6749999999999998,1.56,-0.85,-35.2697,257.0,83.0,0.0,0.9381,0.079,0.0024,-0.0139,-0.0004,2.1773,1.74,1.9,1.5,2.4099999666214,no_change,2026-09-03T16:10:35,8.0,12.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.0,0.05,0.025,0.02,0.005,33.3333,116.0,182.0,0.6805,-0.0612,0.079,0.0024,-0.0149,0.0,0.0409,0.01,0.02,0.01,0.0149999996647239,no_change,2026-09-03T15:56:37,0.0,1010.0
VIXW,2026-09-09,6,Call,14.5,VIXW260909C00014500,1.05,1.13,1.0899999999999999,1.02,-0.885,-46.4567,72.0,575.0,0.0,0.8887,0.1288,0.0038,-0.0226,-0.0003,1.7167,1.57,1.57,1.02,1.90500003099442,no_change,2026-09-03T16:08:54,15.0,1.0
