root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,5,Call,10.0,VIXW260826C00010000,6.0,7.19,6.595000000000001,6.84,0.0,0.0,0.0,96.0,0.0,0.9996,0.0,0.0,0.0,-0.0006,7.7981,0.0,0.0,0.0,6.9300000667572,no_change,2026-08-20T15:25:11,10.0,3792.0
VIXW,2026-08-26,5,Put,10.0,VIXW260826P00010000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.9862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,5,Call,10.5,VIXW260826C00010500,5.6,6.18,5.89,6.0,0.0,0.0,0.0,10.0,0.0,0.9996,0.0,0.0,0.0,-0.0006,7.2983,0.0,0.0,0.0,5.88499999046326,down,2026-08-19T11:12:41,10.0,696.0
VIXW,2026-08-26,5,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,5,Call,11.0,VIXW260826C00011000,4.47,6.19,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0001,0.0,0.0,-0.0006,6.7985,0.0,0.0,0.0,5.70499992370606,no_change,,3819.0,3914.0
VIXW,2026-08-26,5,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.01,100.0,1.0,0.0,1.6822,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.00999999977648258,up,2026-08-21T09:30:01,0.0,32.0
VIXW,2026-08-26,5,Call,11.5,VIXW260826C00011500,3.96,5.7,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0004,0.0,-0.0001,-0.0005,6.2988,0.0,0.0,0.0,5.2649998664856,no_change,,3844.0,3946.0
VIXW,2026-08-26,5,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.6741,-0.0002,0.0004,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,629.0
VIXW,2026-08-26,5,Call,12.0,VIXW260826C00012000,3.46,5.21,4.335,5.0,0.0,0.0,0.0,5.0,0.0,0.9989,0.0012,0.0,-0.0004,-0.0005,5.7993,0.0,0.0,0.0,4.76999998092651,no_change,2026-08-17T14:21:57,3844.0,3977.0
VIXW,2026-08-26,5,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.01,100.0,2.0,15.0,1.5269,-0.0008,0.0012,0.0,-0.0004,0.0,0.0004,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-21T09:30:08,0.0,623.0
VIXW,2026-08-26,5,Call,12.5,VIXW260826C00012500,2.95,4.73,3.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.9974,0.0031,0.0001,-0.0011,-0.0004,5.3004,0.0,0.0,0.0,4.26999986171722,no_change,,3871.0,4052.0
VIXW,2026-08-26,5,Put,12.5,VIXW260826P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.3848,-0.0022,0.0031,0.0001,-0.0011,0.0,0.0014,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,597.0
VIXW,2026-08-26,5,Call,13.0,VIXW260826C00013000,3.0,3.64,3.3200000000000003,3.25,-0.605,-15.6939,6.0,6.0,0.0,0.994,0.0071,0.0003,-0.0028,-0.0004,4.8032,3.31,3.31,3.25,3.85500013828278,down,2026-08-21T12:17:17,3.0,11.0
VIXW,2026-08-26,5,Put,13.0,VIXW260826P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,2.0,265.0,1.2474,-0.0057,0.0071,0.0003,-0.0028,0.0,0.004,0.01,0.01,0.01,0.0149999996647239,down,2026-08-21T10:23:46,0.0,647.0
VIXW,2026-08-26,5,Call,13.5,VIXW260826C00013500,1.94,3.05,2.495,2.96,0.0,0.0,0.0,47.0,0.0,0.9869,0.0144,0.0007,-0.0061,-0.0004,4.3094,0.0,0.0,0.0,3.23500001430512,no_change,2026-08-19T12:37:53,3943.0,31.0
VIXW,2026-08-26,5,Put,13.5,VIXW260826P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,43.0,1.1141,-0.0127,0.0144,0.0007,-0.0061,0.0,0.01,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-19T16:12:34,0.0,647.0
VIXW,2026-08-26,5,Call,14.0,VIXW260826C00014000,2.1,2.62,2.3600000000000003,2.17,-0.585,-21.2341,38.0,156.0,0.0,0.9804,0.022,0.001,-0.0086,-0.0003,3.8145,2.31,2.31,2.17,2.75499999523163,down,2026-08-21T15:35:41,10.0,664.0
VIXW,2026-08-26,5,Put,14.0,VIXW260826P00014000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,268.0,1.0451,-0.0193,0.022,0.001,-0.0086,0.0,0.015,0.0,0.0,0.0,0.0149999996647239,down,2026-08-20T13:50:58,0.0,692.0
VIXW,2026-08-26,5,Call,14.5,VIXW260826C00014500,1.52,1.84,1.6800000000000002,1.73,-0.68,-28.2158,9.0,365.0,0.0,0.9682,0.0349,0.0014,-0.0129,-0.0003,3.3247,1.85,1.85,1.73,2.4099999666214,down,2026-08-21T13:47:21,584.0,10.0
